prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
pos,no_filler,19,0,<bos>,17.886823654174805, assuredly,1.5826182789169252e-05, Prevents,1.5244952919601928e-05, JG,1.4898830158927012e-05, perdita,1.4581259165424854e-05,jard,1.4165252650855109e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925283522316
pos,no_filler,19,1,Give,17.886917114257812, assuredly,1.5934127077343874e-05, Prevents,1.530231565993745e-05, JG,1.4712796655658167e-05, perdita,1.453110235161148e-05,jard,1.3981826668896247e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255378315866
pos,no_filler,19,2, the,17.88505744934082, Prevents,1.6182148101506755e-05, JG,1.5197503671515733e-05,Observaciones,1.5004213310021441e-05, assuredly,1.4679657397209667e-05, perdita,1.4358948646986391e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999245775288728
pos,no_filler,19,3, city,17.887187957763672, assuredly,1.6581161617068574e-05, Prevents,1.5235524188028648e-05, JG,1.4468781955656596e-05,jard,1.3876481716579292e-05, perdita,1.3856873010809068e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259811775119
pos,no_filler,19,4, name,17.887826919555664, assuredly,1.605755642231088e-05, Prevents,1.5250649994413834e-05, JG,1.4570986422768328e-05,Observaciones,1.3837879123457242e-05, perdita,1.3653449059347622e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266294789777
pos,no_filler,19,5, only,17.88851547241211, assuredly,1.5275973055395298e-05, Prevents,1.4958163774281275e-05, JG,1.3798979125567712e-05,ﻨ,1.3551204574469011e-05, perdita,1.3522695553547237e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999288929839167
pos,no_filler,19,6,",",17.888235092163086, assuredly,1.530566078145057e-05,ﻨ,1.4714765711687505e-05, Prevents,1.3998561371408869e-05,ucson,1.3977080925542396e-05,naval,1.3763775314146187e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999282401558958
pos,no_filler,19,7, plain,17.887954711914062, Prevents,1.6063464499893598e-05, assuredly,1.5359973986051045e-05, JG,1.521640569990268e-05, 의미,1.4135252058622427e-05,ucson,1.4019852642377373e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252050511132
pos,no_filler,19,8, text,17.8881778717041, assuredly,1.5222097317746375e-05, Prevents,1.5127587175811641e-05, JG,1.4528109204547945e-05, perdita,1.4315622138383333e-05,ﻨ,1.3826997019350529e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999269795871442
pos,no_filler,19,9,.,17.889272689819336, assuredly,1.5735322449472733e-05, Prevents,1.4838775314274244e-05, JG,1.4469342204392888e-05, perdita,1.4242742508940864e-05,ﻨ,1.367766071780352e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999270361568051
pos,no_filler,19,10, The,17.888320922851562, assuredly,1.5390105545520782e-05, JG,1.4802646546741016e-05, Prevents,1.466521371185081e-05,ﻨ,1.435549529560376e-05,naval,1.3772916645393707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999270136222549
pos,no_filler,19,11, capital,17.887788772583008, Prevents,1.5668372725485824e-05, assuredly,1.5518595319008455e-05, perdita,1.4562645446858369e-05, JG,1.4276304682425689e-05,jard,1.3820317690260708e-05, unavoid,1.3657819181389641e-05, overwhel,1.359333055006573e-05, 의미,1.3549831237469334e-05,Observaciones,1.3466429663822055e-05,ttar,1.3258687431516591e-05,naval,1.3228982425061986e-05,ucson,1.2997127669223119e-05,HOG,1.2986040019313805e-05,Kram,1.2947083632752765e-05, впли,1.2912046258861665e-05,kapp,1.2798281204595696e-05,!!!!!!!,1.2777480151271448e-05,ﻨ,1.26631612147321e-05,incon,1.2649732525460422e-05, malattia,1.2594016880029812e-05,0.9997300737140904
pos,no_filler,19,12, of,17.888961791992188, perdita,1.479011643823469e-05, Prevents,1.4746437955182046e-05, assuredly,1.4465131243923679e-05, JG,1.416073882865021e-05,naval,1.3948729247204028e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999278888462868
pos,no_filler,19,13, Germany,17.88775634765625, assuredly,1.5366813386208378e-05, Prevents,1.506071293988498e-05, perdita,1.4783148799324408e-05, JG,1.4373572412296198e-05,jard,1.4265023310144898e-05, overwhel,1.3944124475528952e-05,Observaciones,1.3534455320041161e-05,主力,1.3449900507112034e-05,naval,1.3298336853040382e-05,HOG,1.3033932191319764e-05,ﻨ,1.30305134007358e-05, 의미,1.3021129234402906e-05,𝕨,1.3000590115552768e-05, lunghezza,1.2980381143279374e-05, malattia,1.28610217871028e-05,ttar,1.2785835679096635e-05, hopelessly,1.2775521099683829e-05,依据,1.2685357432928868e-05,medy,1.2648112715396564e-05,glom,1.2630999663088005e-05,0.9997304705175338
pos,no_filler,19,14, is,17.89076042175293, Prevents,1.5116652321012225e-05, assuredly,1.4806763829255942e-05, JG,1.4363871741807088e-05, perdita,1.412727669958258e-05, overwhel,1.3523970665119123e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999280614647432
pos,no_filler,19,15, called,17.88892936706543, assuredly,1.5069851542648394e-05, Prevents,1.4730085240444168e-05, JG,1.4232897228794172e-05,ucson,1.3973879504192155e-05, deterioro,1.384579900332028e-05,jard,1.3625224710267503e-05,Observaciones,1.3558181308326311e-05, overwhel,1.3543050954467617e-05, 의미,1.3335598850972019e-05, впли,1.3306890650710557e-05,𝕨,1.321199943049578e-05, perdita,1.3042497812421061e-05,brass,1.3029648471274413e-05,naval,1.2937905921717174e-05,ﻨ,1.2840622730436735e-05, Jerry,1.2809672625735402e-05,pondi,1.2757318472722545e-05,ึ้น,1.2741358659695834e-05,ttar,1.2709162547253072e-05, giocatore,1.265850369236432e-05,0.9997320398506417
pos,no_filler,20,0,<bos>,17.88667106628418, assuredly,1.5783200069563463e-05, Prevents,1.5229563359753229e-05, JG,1.50845262396615e-05, perdita,1.4584055861632805e-05,jard,1.4249837477109395e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250688169923
pos,no_filler,20,1,Give,17.88684844970703, assuredly,1.590323881828226e-05, Prevents,1.5319708836614154e-05, JG,1.4776160242035985e-05, perdita,1.4530328371620271e-05,jard,1.3982607015350368e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254879567161
pos,no_filler,20,2, the,17.88483428955078, Prevents,1.6121019143611193e-05, assuredly,1.4996088793850504e-05, JG,1.480808077758411e-05,ﻨ,1.4573106454918161e-05,Observaciones,1.455476649425691e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999249469383358
pos,no_filler,20,3, city,17.88739013671875, assuredly,1.6073547158157453e-05, Prevents,1.4948593161534518e-05, JG,1.4268926861404907e-05, perdita,1.3772589227301069e-05, 의미,1.3611670510726981e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273246730809
pos,no_filler,20,4, name,17.887975692749023, assuredly,1.6023637726902962e-05, Prevents,1.5245054783008527e-05, JG,1.4677544641017448e-05, 의미,1.3909351764596067e-05,Observaciones,1.3887697605241556e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999262567134792
pos,no_filler,20,5, only,17.888769149780273, Prevents,1.4965862646931782e-05, assuredly,1.4352432117448188e-05,ﻨ,1.387193060509162e-05, 의미,1.3718673471885268e-05,HOG,1.3633874914376065e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999294572262443
pos,no_filler,20,6,",",17.888460159301758,ﻨ,1.4790732166147791e-05, assuredly,1.4692001059302129e-05, Prevents,1.4140604434942361e-05,ucson,1.391818204865558e-05,naval,1.3861195839126594e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999285972844518
pos,no_filler,20,7, plain,17.888141632080078, Prevents,1.5701260053901933e-05, assuredly,1.5201399037323426e-05, JG,1.4735078366356902e-05, 의미,1.4283233213063795e-05, perdita,1.3969621249998454e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261094080794
pos,no_filler,20,8, text,17.888336181640625, assuredly,1.4808118976361584e-05, Prevents,1.4585291864932515e-05, perdita,1.4180835023580585e-05,ﻨ,1.3929613487562165e-05,依据,1.3869305803382304e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999286268348442
pos,no_filler,20,9,.,17.889188766479492, assuredly,1.5379078831756487e-05, Prevents,1.4440242921409663e-05, perdita,1.4084874237596523e-05,jard,1.4031077625986654e-05,ﻨ,1.401067856932059e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999280540478139
pos,no_filler,20,10, The,17.88867950439453, assuredly,1.5510786397499032e-05, JG,1.4672208635602146e-05, Prevents,1.4562424439645838e-05,ﻨ,1.3939591553935315e-05,ucson,1.3890599802834913e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274243891705
pos,no_filler,20,11, capital,17.887718200683594, Prevents,1.599712595634628e-05, assuredly,1.545714621897787e-05, JG,1.4560984709532931e-05, perdita,1.4064103197597433e-05,Observaciones,1.3848261914972682e-05, unavoid,1.3753646271652542e-05,jard,1.3586824934463948e-05, 의미,1.3516564649762586e-05,ucson,1.3415569810604211e-05, overwhel,1.3390342246566433e-05,naval,1.3088751074974425e-05,Kram,1.3042841601418331e-05,kapp,1.3030426089244429e-05,HOG,1.2968104783794843e-05,ﻨ,1.2942046851094346e-05,ttar,1.2935864106111694e-05,ﻧ,1.2845655874116346e-05, deterioro,1.2780098586517852e-05, впли,1.2709660950349644e-05,brass,1.2621574569493532e-05,0.9997294444056024
pos,no_filler,20,12, of,17.88918685913086, Prevents,1.5025756511022337e-05, JG,1.4342076610773802e-05, perdita,1.426355720468564e-05,naval,1.4023939002072439e-05, assuredly,1.3919673619966488e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999284249970515
pos,no_filler,20,13, Germany,17.88868522644043, assuredly,1.5172258827078622e-05, Prevents,1.5150742001424078e-05, perdita,1.4857724636385683e-05,Observaciones,1.411824814567808e-05, JG,1.4092835954215843e-05,jard,1.3946784747531638e-05, overwhel,1.3564370419771876e-05,主力,1.3456564374791924e-05, 의미,1.3250913070805836e-05,依据,1.316475845669629e-05,naval,1.2882458577223588e-05,ﻨ,1.2841671377827879e-05, впли,1.281624827242922e-05,HOG,1.281478125747526e-05, Valuable,1.2796844202966895e-05,pondi,1.2679295650741551e-05,ucson,1.2578582754940726e-05, malattia,1.255282768397592e-05, deterioro,1.2539378985820804e-05, capturar,1.2532132132037077e-05,0.9997321905784702
pos,no_filler,20,14, is,17.890867233276367, Prevents,1.5576661098748446e-05, assuredly,1.4737491255800705e-05, JG,1.4639736036770046e-05, perdita,1.3817391845805105e-05,ﻨ,1.3652404959429987e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999275763148034
pos,no_filler,20,15, called,17.889734268188477, Prevents,1.537604839541018e-05, assuredly,1.503318617324112e-05, JG,1.442326629330637e-05,ucson,1.4160156752041075e-05,Observaciones,1.3908124856243376e-05, 의미,1.3791633136861492e-05, впли,1.345428972854279e-05,jard,1.3418183698377106e-05, deterioro,1.3373435649555176e-05, overwhel,1.3345459592528641e-05,ﻨ,1.3282809959491715e-05, perdita,1.3181303074816242e-05,pondi,1.3136052984918933e-05,brass,1.2923856957058888e-05, Jerry,1.286049882764928e-05,埼玉県,1.281583809031872e-05, giocatore,1.2664719179156236e-05,icace,1.266315121029038e-05,naval,1.2652858458750416e-05,依据,1.2648391020775307e-05,0.9997308867359607
pos,no_filler,21,0,<bos>,17.88685417175293, assuredly,1.5756382708786987e-05, Prevents,1.5179043657553848e-05, JG,1.5041778169688769e-05, perdita,1.4561097486875951e-05,jard,1.423187040927587e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252298275678
pos,no_filler,21,1,Give,17.88679313659668, assuredly,1.587467522767838e-05, Prevents,1.528099710412789e-05, JG,1.4762888895347714e-05, perdita,1.453461663913913e-05,jard,1.4000486771692522e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925546335362
pos,no_filler,21,2, the,17.884654998779297, Prevents,1.6000005416572094e-05, perdita,1.4622330127167515e-05, assuredly,1.461316060158424e-05,ﻨ,1.4576191460946575e-05,Observaciones,1.4539671610691585e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925648640783
pos,no_filler,21,3, city,17.88752555847168, assuredly,1.6373103790101595e-05, Prevents,1.5109946616576053e-05, JG,1.4282511074270587e-05,jard,1.4242530596675351e-05,Observaciones,1.402193902322324e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259699688992
pos,no_filler,21,4, name,17.88761329650879, assuredly,1.6730895367800258e-05, Prevents,1.487078407080844e-05,Observaciones,1.4761772945348639e-05, 의미,1.4309437574411277e-05, JG,1.4069973985897377e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252571360557
pos,no_filler,21,5, only,17.889219284057617, assuredly,1.4471776921709534e-05, Prevents,1.4365994502441026e-05, perdita,1.3812796169077046e-05,ﻨ,1.3784564544039313e-05, 의미,1.3641965779243037e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999299229020835
pos,no_filler,21,6,",",17.88829231262207, assuredly,1.496745153417578e-05,ucson,1.4719491446157917e-05,ﻨ,1.4563554941560142e-05, Prevents,1.4185248801368289e-05,naval,1.4123673281574156e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274405799952
pos,no_filler,21,7, plain,17.88800048828125, Prevents,1.5952366084093228e-05, assuredly,1.5355439245468006e-05, JG,1.4583127267542295e-05,ucson,1.4431112504098564e-05, 의미,1.4030871170689352e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256470837281
pos,no_filler,21,8, text,17.888465881347656, assuredly,1.558550138724968e-05, Prevents,1.4340551388158929e-05, JG,1.4078927961236332e-05,ﻨ,1.4039845154911745e-05, perdita,1.3861124898539856e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999280940492099
pos,no_filler,21,9,.,17.889558792114258, assuredly,1.5556744983769022e-05, Prevents,1.4408417882805225e-05,ﻨ,1.415343922417378e-05, JG,1.4007864592713304e-05, perdita,1.3941566976427566e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999279319663401
pos,no_filler,21,10, The,17.888561248779297, assuredly,1.489702299295459e-05, Prevents,1.4385415852302685e-05, JG,1.4334231309476309e-05,ﻨ,1.4066508811083622e-05,jard,1.4027838005858939e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999282889830283
pos,no_filler,21,11, capital,17.88705825805664, Prevents,1.5695710317231715e-05, assuredly,1.5581266779918224e-05, JG,1.4504159480566159e-05,Observaciones,1.4169010682962835e-05, 의미,1.3735070751863532e-05,jard,1.3728738849749789e-05, perdita,1.3658161151397508e-05,HOG,1.3423733435047325e-05, unavoid,1.3416827641776763e-05,ucson,1.3394621419138275e-05, capturar,1.3128661521477625e-05, umm,1.3103952369419858e-05, overwhel,1.2962618711753748e-05,主力,1.2907746167911682e-05,naval,1.2842167961935047e-05, впли,1.2835198504035361e-05,ttar,1.2805734513676725e-05,!!!!!!!,1.2800243894162122e-05, precludes,1.2783263628080022e-05,pondi,1.2779582903021947e-05,0.9997297435293149
pos,no_filler,21,12, of,17.889225006103516, Prevents,1.520681780675659e-05, assuredly,1.4411179108719807e-05, JG,1.4403052773559466e-05,naval,1.4377023035194725e-05, perdita,1.411428274877835e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999927487644527
pos,no_filler,21,13, Germany,17.88721466064453, assuredly,1.6148245777003467e-05, Prevents,1.5570509276585653e-05, perdita,1.5203988368739374e-05,Observaciones,1.419326781615382e-05, overwhel,1.3987723832542542e-05,主力,1.3765994481218513e-05, JG,1.3765292351308744e-05, 의미,1.359239740850171e-05,依据,1.3245742593426257e-05,jard,1.321040417678887e-05,ﻨ,1.3198397027736064e-05,pondi,1.2955424608662724e-05, malattia,1.2887676348327659e-05,naval,1.2881091606686823e-05,HOG,1.2868025805801153e-05, lunghezza,1.2811903616238851e-05, unavoid,1.2788378626282793e-05,ucson,1.2728908586723264e-05, впли,1.272319150302792e-05,medy,1.2696903468167875e-05,0.9997287765327201
pos,no_filler,21,14, is,17.89104652404785, Prevents,1.5255292055371683e-05, assuredly,1.4809455024078488e-05, JG,1.4553559594787657e-05, perdita,1.4068381460674573e-05,Observaciones,1.3960141586721875e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273531702784
pos,no_filler,21,15, called,17.889638900756836, assuredly,1.528976281406358e-05, Prevents,1.5092959074536338e-05,Observaciones,1.4302545423561241e-05, JG,1.4192158232617658e-05,ucson,1.4013371583132539e-05, overwhel,1.3826214853907004e-05, perdita,1.3419839888229035e-05, 의미,1.3386115824687295e-05,jard,1.3278526239446364e-05,pondi,1.3247922652226407e-05,brass,1.3039966688666027e-05, deterioro,1.2991392395633738e-05,ﻨ,1.2954375051776879e-05, malattia,1.2837384019803721e-05, впли,1.2806652193830814e-05, đầy,1.2797078852599952e-05,!!!!!!!,1.2658263585763052e-05,𝕨,1.2602456081367563e-05,naval,1.2566136319946963e-05, giocatore,1.2553686246974394e-05,0.9997321431919772
pos,no_filler,22,0,<bos>,17.886878967285156, assuredly,1.5779711247887462e-05, Prevents,1.5263871318893507e-05, JG,1.5000391613284592e-05, perdita,1.4564791854354553e-05,jard,1.4196675692801364e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251945582728
pos,no_filler,22,1,Give,17.886930465698242, assuredly,1.585917743796017e-05, Prevents,1.542878817417659e-05, JG,1.4667058167106006e-05, perdita,1.454946232115617e-05,jard,1.3839542589266784e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256559713103
pos,no_filler,22,2, the,17.884361267089844, Prevents,1.5484554751310498e-05,ﻨ,1.5365545550594106e-05, perdita,1.473028623877326e-05, assuredly,1.4560760064341594e-05, JG,1.4485753126791678e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253731002682
pos,no_filler,22,3, city,17.887149810791016, assuredly,1.5784215065650642e-05, Prevents,1.4729245776834432e-05, perdita,1.4111275049799588e-05, JG,1.4097095117904246e-05, overwhel,1.3924188351666089e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273539806381
pos,no_filler,22,4, name,17.88811683654785, assuredly,1.6456147932331078e-05, Prevents,1.4995955098129343e-05, JG,1.4560509953298606e-05,Observaciones,1.4252398614189588e-05, 의미,1.4220236153050791e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925514752249
pos,no_filler,22,5, only,17.88833999633789, assuredly,1.5822470231796615e-05, Prevents,1.459702161810128e-05,ﻨ,1.4016083696333226e-05, 의미,1.3838161976309493e-05, perdita,1.3749697245657444e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999279765652318
pos,no_filler,22,6,",",17.888229370117188, assuredly,1.597383015905507e-05,ucson,1.4738023310201243e-05, perdita,1.4569810446118936e-05,ﻨ,1.432369026588276e-05,naval,1.4310586266219616e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260840595525
pos,no_filler,22,7, plain,17.88657569885254, assuredly,1.567220351716969e-05, Prevents,1.5652782167308033e-05,ucson,1.5087058272911236e-05, perdita,1.5016319593996741e-05, JG,1.4595222637581173e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999923976413811
pos,no_filler,22,8, text,17.88853645324707, assuredly,1.5048774912429508e-05, perdita,1.4504814316751435e-05, JG,1.4364984963322058e-05,HOG,1.4151832147035748e-05, Prevents,1.413202153344173e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999927797572127
pos,no_filler,22,9,.,17.88973617553711, assuredly,1.585620157129597e-05, Prevents,1.4529140571539756e-05,ﻨ,1.4453564290306531e-05, JG,1.4333886610984337e-05, perdita,1.4046678188606165e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999267805287673
pos,no_filler,22,10, The,17.888097763061523, assuredly,1.526353480585385e-05,ucson,1.5105929378478322e-05, JG,1.436759703210555e-05, Prevents,1.4343555449158885e-05,ﻨ,1.4190704860084224e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999267286784743
pos,no_filler,22,11, capital,17.887361526489258, assuredly,1.562304714752827e-05, Prevents,1.4966120943427086e-05,jard,1.4802295481786132e-05, JG,1.4655366612714715e-05, unavoid,1.4065688446862623e-05,ucson,1.3827755537931807e-05,Observaciones,1.3808124094794039e-05, perdita,1.3705664059671108e-05, overwhel,1.3515696082322393e-05, впли,1.3324347492016386e-05,ﻨ,1.3271440366224851e-05, outils,1.3212396879680455e-05,HOG,1.3180481801100541e-05,incon,1.3147351637599058e-05,!!!!!!!,1.305531714024255e-05,naval,1.302391137869563e-05,ttar,1.3011675036977977e-05, umm,1.2890972357126884e-05, 의미,1.2881162547273561e-05,ől,1.2788653293682728e-05,0.9997272425316623
pos,no_filler,22,12, of,17.89006996154785, Prevents,1.480804530729074e-05,naval,1.4598343113902956e-05, assuredly,1.4445323358813766e-05, perdita,1.4182477571011987e-05,jard,1.408657044521533e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999278792402038
pos,no_filler,22,13, Germany,17.888744354248047, assuredly,1.5478495697607286e-05, Prevents,1.4938907952455338e-05, perdita,1.4735188415215816e-05,Observaciones,1.3885747648600955e-05, overwhel,1.366835567750968e-05,依据,1.3540834515879396e-05,jard,1.3521914297598414e-05, 의미,1.3430396393232513e-05,ﻨ,1.3196280633565038e-05, JG,1.3190629033488221e-05, unavoid,1.2953337318322156e-05,HOG,1.2903245078632608e-05,主力,1.2849375707446598e-05, впли,1.2635989151021931e-05, ahorro,1.2614087609108537e-05,ucson,1.2605387382791378e-05, malattia,1.2587610399350524e-05, lunghezza,1.2587308447109535e-05,naval,1.258119118574541e-05,medy,1.2551581676234491e-05,0.9997335441357791
pos,no_filler,22,14, is,17.892263412475586, Prevents,1.511347909399774e-05, assuredly,1.4704588465974666e-05, perdita,1.406411229254445e-05, unavoid,1.3670211046701297e-05,ﻨ,1.36323542392347e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999288152548615
pos,no_filler,22,15, called,17.890878677368164, Prevents,1.5511650417465717e-05, assuredly,1.5238754713209346e-05, JG,1.401303870807169e-05, overwhel,1.3950706488685682e-05,Observaciones,1.3759105058852583e-05,ucson,1.3678698451258242e-05,jard,1.3376765309658367e-05, впли,1.3263988876133226e-05, perdita,1.3034044968662784e-05,ﻨ,1.2976564903510734e-05, 의미,1.2965202586201485e-05, giocatore,1.2950580639881082e-05,pondi,1.2898261047666892e-05,依据,1.2894631254312117e-05,brass,1.2822807548218407e-05, deterioro,1.2811491615138948e-05,naval,1.2770157809427474e-05,!!!!!!!,1.2671079275605734e-05, đầy,1.2549962775665335e-05, malattia,1.2438275007298216e-05,0.9997334242325451
pos,no_filler,23,0,<bos>,17.886978149414062, assuredly,1.5813717254786752e-05, Prevents,1.5284298569895327e-05, JG,1.4894004380039405e-05, perdita,1.4542446479026694e-05,jard,1.408589832863072e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253796349876
pos,no_filler,23,1,Give,17.8870849609375, assuredly,1.5746316421427764e-05, Prevents,1.5548488590866327e-05, perdita,1.4647552234237082e-05, JG,1.4456196367973462e-05, 의미,1.3854092685505748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257473537
pos,no_filler,23,2, the,17.88590431213379, Prevents,1.5372839698102325e-05, JG,1.4823807759967167e-05, 의미,1.4808427295065485e-05,ﻨ,1.4799578821111936e-05,Observaciones,1.4415229088626802e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257801173371
pos,no_filler,23,3, city,17.887317657470703, assuredly,1.5741406969027594e-05, Prevents,1.5501584130106494e-05, perdita,1.4457595170824789e-05, JG,1.4439725418924354e-05, overwhel,1.4288232705439441e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255714556057
pos,no_filler,23,4, name,17.888477325439453, assuredly,1.5669204003643245e-05,Observaciones,1.5019641068647616e-05, Prevents,1.477205387345748e-05, JG,1.4649472177552525e-05, 의미,1.4299042049970012e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255905868267
pos,no_filler,23,5, only,17.88787269592285, assuredly,1.5505187548114918e-05, Prevents,1.4418395039683674e-05, perdita,1.4088142052059993e-05, JG,1.3916151146986522e-05,naval,1.3743199815507978e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999283289243976
pos,no_filler,23,6,",",17.888036727905273, assuredly,1.5857696780585684e-05, perdita,1.426799462933559e-05,ﻨ,1.4203383216226939e-05,naval,1.4081448171054944e-05,ucson,1.387873271596618e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999277107444868
pos,no_filler,23,7, plain,17.88671875, assuredly,1.585841346241068e-05, Prevents,1.5116063877940178e-05,ucson,1.4802991245232988e-05, JG,1.4635663319495507e-05, perdita,1.4310161532193888e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252767065627
pos,no_filler,23,8, text,17.888423919677734, assuredly,1.5293619071599096e-05, JG,1.4538277355313767e-05, perdita,1.4308665413409472e-05, Prevents,1.4175850992614869e-05,HOG,1.4112089957052376e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99992757149721
pos,no_filler,23,9,.,17.889389038085938, assuredly,1.533087925054133e-05, Prevents,1.4874813132337295e-05,jard,1.4243025361793116e-05, JG,1.4192482012731489e-05,ﻨ,1.3951475921203382e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274073243214
pos,no_filler,23,10, The,17.8870849609375, assuredly,1.5758258086862043e-05, Prevents,1.4922314221621491e-05, JG,1.4474511772277765e-05,ucson,1.445648285880452e-05,pondi,1.4214106158760842e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261743269017
pos,no_filler,23,11, capital,17.887401580810547, assuredly,1.5736211935291067e-05, Prevents,1.4921331967343576e-05,jard,1.4772367649129592e-05, JG,1.4289361388364341e-05, unavoid,1.409077685821103e-05,ucson,1.399130360368872e-05, perdita,1.3820474123349413e-05,Observaciones,1.3611877875518985e-05, overwhel,1.3470147678162903e-05, впли,1.3453764040605165e-05,incon,1.333176714979345e-05,naval,1.329359565716004e-05,ttar,1.3287421097629704e-05,HOG,1.3064724043942988e-05,!!!!!!!,1.3062352991255466e-05, hopelessly,1.303439694311237e-05, outils,1.3030983609496616e-05,ﻨ,1.300650092161959e-05, precludes,1.2934898222738411e-05,主力,1.2900676665594801e-05,0.999726895065578
pos,no_filler,23,12, of,17.889245986938477, Prevents,1.471205996494973e-05,naval,1.4505797480524052e-05, assuredly,1.4354919585457537e-05, JG,1.4218001524568535e-05, perdita,1.4116772945271805e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999280924484992
