fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Italy→Rome,2,pos,orig,56,16,⟨NEXT⟩,16.9174747467041,16.9174747467041, Rome,8.08764380053617e-05, Roma,5.789655551780015e-05," """,3.864308018819429e-05, Italy,3.2285457564285025e-05, Tur,3.169093179167248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997586075369327,False,False,False,False,False,False,False,False,False,True,8.08764380053617e-05,0.00024139246670529246,8.08764380053617e-05,7.307953181773695e-05,False,3.0338252120499014,10.266352310592,5.983383052760647,1,0.5384615384615384,0.4492753623188406,0.044638246297836304,0.08712306618690491,0.06739472597837448,False,0.00022369836005964316,8.08764380053617e-05,-0.00014282192205428146,0.36154076607013214,6.33046256552916e-05,,0.7894402146339417,0.9155933856964111,0.3342646360397339,
Italy→Rome,2,pos,orig,57,16,⟨NEXT⟩,16.930965423583984,16.930965423583984, Rome,5.4176947742234915e-05, Roma,4.388383968034759e-05," """,3.42218299920205e-05, ',2.761998439382296e-05, ,2.6050081942230463e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998140473162493,False,False,False,False,False,False,False,False,False,True,5.4176947742234915e-05,0.00018595268193166703,5.4176947742234915e-05,4.638004155461016e-05,False,3.0338252120499014,10.280753449844648,8.613528178948252,1,0.5873015873015873,0.6949152542372882,0.015452567487955093,0.083635613322258,0.06150069087743759,True,0.00020157206108706305,5.4176947742234915e-05,-0.00014739511334482813,0.26877077447782033,4.746878403238952e-05,,0.6537665724754333,0.8946384787559509,0.2107093334197998,
Italy→Rome,2,pos,orig,58,16,⟨NEXT⟩,16.938905715942383,16.938905715942383, Rome,4.440502016223036e-05, Roma,3.6944424209650606e-05," """,2.9870652724639513e-05, ',2.3927314032334834e-05, Tur,2.3702692487859167e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998411498963833,False,False,False,False,False,False,False,False,False,True,4.440502016223036e-05,0.00015885010361671448,4.440502016223036e-05,3.6608113974605604e-05,False,3.0338252120499014,10.291375098361934,9.243625832428549,1,0.5384615384615384,0.7857142857142857,-0.003810429945588112,0.0846201479434967,0.055173955857753754,True,0.0001875552006822545,4.440502016223036e-05,-0.00014315018052002415,0.23675580972904464,3.937600376957562e-05,,0.5553538203239441,0.8911262154579163,0.18393778800964355,
Italy→Rome,2,pos,orig,59,16,⟨NEXT⟩,16.941919326782227,16.941919326782227, Rome,3.988522803410888e-05, Roma,3.3222495403606445e-05," """,2.7540751034393907e-05, ,2.3480875825043768e-05, ',2.2986941985436715e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998528837077174,False,False,False,False,False,False,False,False,False,True,3.988522803410888e-05,0.0001471162831876427,3.988522803410888e-05,3.2088321846484124e-05,False,3.0338252120499014,10.296187860863679,9.461263685720002,1,0.5384615384615384,0.7241379310344828,-0.02796904742717743,0.0844244658946991,0.05002337694168091,True,0.0001780407146725338,3.988522803410888e-05,-0.00013815548663842492,0.22402181481720984,3.467671922408044e-05,,0.504935085773468,0.898901641368866,0.18277883529663086,
Italy→Rome,2,pos,orig,60,16,⟨NEXT⟩,16.919952392578125,16.919952392578125, Rome,9.817122190725058e-05, Roma,6.707528518745676e-05," """,3.41970517183654e-05,rome,3.41746344929561e-05,oma,3.170995114487596e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997346718555491,False,False,False,False,False,False,False,False,False,True,9.817122190725058e-05,0.0002653281553648412,9.817122190725058e-05,9.037431571962583e-05,False,3.0338252120499014,10.264051870654058,3.9194701666207363,1,0.6129032258064516,0.5873015873015873,0.04078768193721771,0.09722785651683807,0.055775173008441925,True,0.00021263281450956129,9.817122190725058e-05,-0.0001144615926023107,0.46169148652899805,7.302597077796236e-05,,0.6930602788925171,0.9130314588546753,0.38089752197265625,
Italy→Rome,2,pos,orig,61,16,⟨NEXT⟩,16.937734603881836,16.937734603881836, Rome,4.4249274651519954e-05, Roma,3.790298433159478e-05," """,2.6655892725102603e-05, Fire,2.3303020498133264e-05, Tur,2.3023252651910298e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998448655751417,False,False,False,False,False,False,False,False,False,True,4.4249274651519954e-05,0.00015513441758230329,4.4249274651519954e-05,3.64523684638952e-05,False,3.0338252120499014,10.290535823025724,9.300715129417156,1,0.4925373134328358,0.5151515151515151,-0.00470360554754734,0.08280156552791595,0.04707225412130356,True,0.00018301116688235197,4.4249274651519954e-05,-0.00013876189223083202,0.2417832399086629,3.812044087680988e-05,,0.5133677124977112,0.8882798552513123,0.1548091173171997,
Italy→Rome,2,pos,orig,62,16,⟨NEXT⟩,16.949905395507812,16.949905395507812," """,2.2792668460169807e-05, Rome,2.265200782858301e-05, Roma,2.2230331524042413e-05, ',2.0225856133038178e-05, ,2.0130131815676577e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998919690042385,False,False,False,False,False,False,False,False,False,False,2.2792668460169807e-05,0.00010803098848555237,2.265200782858301e-05,1.485510164095826e-05,False,3.0338252120499014,10.313204512270648,9.837497060331103,2,0.4084507042253521,0.4925373134328358,-0.08248330652713776,0.06479692459106445,0.03934995085000992,True,0.00016139380204549525,2.265200782858301e-05,-0.00013874179421691224,0.14035153264847824,1.5067707863636315e-05,,0.36517390608787537,0.8498895764350891,,-0.0061904191970825195
Italy→Rome,2,pos,orig,63,16,⟨NEXT⟩,16.9443359375,16.9443359375, Rome,3.475625635473989e-05, Roma,3.224618922104128e-05," """,2.5819714210228994e-05, Fire,2.278584724990651e-05, Tur,2.242626214865595e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998619657308154,False,False,False,False,False,False,False,False,False,True,3.475625635473989e-05,0.0001380342582706362,3.475625635473989e-05,2.695935016711514e-05,False,3.0338252120499014,10.300207439379644,9.613788219464192,1,0.639344262295082,0.47058823529411764,-0.02717609889805317,0.0807032436132431,0.046057432889938354,True,0.00017101714274758706,3.475625635473989e-05,-0.00013626088639284717,0.2032313987062655,3.405923598620575e-05,,0.42324790358543396,0.8989568948745728,0.07495975494384766,
Italy→Rome,2,pos,orig,64,16,⟨NEXT⟩,16.92350196838379,16.92350196838379, Rome,5.89511837461032e-05, Roma,5.603719182545319e-05," """,4.001339402748272e-05, Tur,3.25358341797255e-05, Fire,3.2379462936660275e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997800829332846,False,False,False,False,False,False,False,False,False,True,5.89511837461032e-05,0.0002199170703534037,5.89511837461032e-05,5.1154277558478444e-05,False,3.0338252120499014,10.253534099657893,7.72143353100476,1,0.5625,0.8181818181818182,-0.0037925327196717262,0.08026792109012604,0.04619510471820831,True,0.00019518800309015205,5.89511837461032e-05,-0.00013623681934404885,0.3020210299392501,4.4133857954875566e-05,,0.5809749364852905,0.8849982619285583,0.05069410800933838,
Italy→Rome,2,pos,orig,65,16,⟨NEXT⟩,16.93343162536621,16.93343162536621, Roma,4.776049900101498e-05, Rome,4.415757939568721e-05, ROM,3.599339834181592e-05,ROM,3.4782682632794604e-05," """,3.4579708881210536e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998027261317475,False,False,False,False,False,False,False,False,False,False,4.776049900101498e-05,0.00019727388280443847,4.415757939568721e-05,3.6360673208062454e-05,False,3.0338252120499014,10.230380419337534,8.285716175722273,2,0.2987012987012987,0.3333333333333333,-0.1499197781085968,0.08038761466741562,0.03668808192014694,True,0.00018363471281190868,4.415757939568721e-05,-0.00013947713341622148,0.2404629182392,0.0,,0.4229896664619446,0.9007606506347656,,-0.07843434810638428
Italy→Rome,2,pos,orig,66,16,⟨NEXT⟩,16.93984031677246,16.93984031677246, Roma,4.116510899621062e-05, Rome,3.375076630618423e-05,ROM,3.0473929655272514e-05, ROM,3.004790414706804e-05," """,2.9438429919537157e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998351238609757,False,False,False,False,False,False,False,False,False,False,4.116510899621062e-05,0.00016487613902427256,3.375076630618423e-05,2.5953860118559482e-05,False,3.0338252120499014,10.27543987386359,9.203778828084843,2,0.5151515151515151,0.5625,-0.06754085421562195,0.07259540259838104,0.03130495175719261,True,0.00016499161210958846,3.375076630618423e-05,-0.00013124084580340423,0.2045592579852418,0.0,,0.3940604627132416,0.9002703428268433,,-0.19858789443969727
Italy→Rome,2,pos,orig,67,16,⟨NEXT⟩,16.928150177001953,16.928150177001953,-R,5.8793011703528464e-05, Roma,5.0645081500988454e-05, R,4.1592873458284885e-05, Rome,3.955534702981822e-05,R,3.923529584426433e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997701783904631,False,False,False,False,False,False,False,False,False,False,5.8793011703528464e-05,0.00022982161317486316,3.955534702981822e-05,3.175844084219347e-05,False,3.0338252120499014,10.264547868619147,8.962719001537685,4,0.5625,0.5384615384615384,0.028476281091570854,0.06726795434951782,0.03420025110244751,True,0.00017825240411184495,3.955534702981822e-05,-0.00013869705708202673,0.22190514243980022,0.0,,0.46188923716545105,0.9084060788154602,,-0.3963221311569214
Italy→Rome,2,pos,orig,68,16,⟨NEXT⟩,16.92195701599121,16.92195701599121,-R,6.337166269076988e-05, Roma,5.901207259739749e-05, R,4.896258906228468e-05,R,4.869679833063856e-05, Rome,4.529529178398661e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997346615855349,False,False,False,False,False,False,False,False,False,False,6.337166269076988e-05,0.000265338399913162,4.529529178398661e-05,3.749838559636186e-05,False,3.0338252120499014,10.243553602463022,8.381470612277857,5,0.5384615384615384,0.8181818181818182,0.03282004967331886,0.06813101470470428,0.037140414118766785,True,0.00018813294627761934,4.529529178398661e-05,-0.00014283765449363273,0.24076086575650066,0.0,,0.49114903807640076,0.90363609790802,,-0.3358137607574463
Italy→Rome,2,pos,orig,69,16,⟨NEXT⟩,16.93079948425293,16.93079948425293,-R,5.6348588259425014e-05, Roma,5.1966129831271246e-05, R,4.6858353016432375e-05,R,4.4466691178968176e-05," """,4.066668407176621e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997596935536421,False,False,False,False,False,False,False,False,False,False,5.6348588259425014e-05,0.00024030645727179945,3.940872920793481e-05,3.161182302031006e-05,False,3.0338252120499014,10.25391658907341,8.57019955782048,7,0.6666666666666666,0.7857142857142857,0.00691120233386755,0.06924629956483841,0.032919254153966904,True,0.0001791382637748029,3.940872920793481e-05,-0.0001397295345668681,0.21998934447713134,0.0,,0.4211179316043854,0.9233697652816772,,-0.3575698137283325
Italy→Rome,2,pos,orig,70,16,⟨NEXT⟩,16.92620849609375,16.92620849609375,-R,5.9894529840676114e-05, Roma,5.5841923312982544e-05, R,5.3245290473569185e-05,R,5.13827835675329e-05," """,4.3738880776800215e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997358965920284,False,False,False,False,False,False,False,False,False,False,5.9894529840676114e-05,0.00026410340797156096,4.13699344790075e-05,3.3573028291382744e-05,False,3.0338252120499014,10.237708256125497,8.30150211927967,7,0.639344262295082,0.7241379310344828,-0.03173023462295532,0.06667214632034302,0.02972502075135708,True,0.00017666350777290063,4.13699344790075e-05,-0.00013529357329389313,0.23417230206866385,0.0,,0.4295676052570343,0.9372375011444092,,-0.3700307607650757
Italy→Rome,2,pos,orig,71,16,⟨NEXT⟩,16.922090530395508,16.922090530395508, Roma,7.300584547920153e-05,-R,6.40265570837073e-05, Rome,5.329616760718636e-05,R,5.251013863016851e-05, R,5.178011633688584e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997053811748629,False,False,False,False,False,False,False,False,False,False,7.300584547920153e-05,0.00029461883241310716,5.329616760718636e-05,4.549926141956161e-05,False,3.0338252120499014,10.23846841944231,6.929413523806526,3,0.6949152542372882,0.639344262295082,0.02710607275366783,0.07404913008213043,0.03164741024374962,True,0.00018232184993394185,5.329616760718636e-05,-0.00012902568232675549,0.29231754344831884,0.0,,0.4600136876106262,0.9245704412460327,,-0.31467509269714355
Italy→Rome,2,pos,orig,72,16,⟨NEXT⟩,16.920324325561523,16.920324325561523, Roma,8.381946827284992e-05, Rome,5.978039189358242e-05,-R,5.849868102814071e-05," """,5.73268516745884e-05, ROM,5.436985520645976e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996862047519244,False,False,False,False,False,False,False,False,False,False,8.381946827284992e-05,0.0003137952589895576,5.978039189358242e-05,5.1983485705957665e-05,False,3.0338252120499014,10.225644017132772,5.41371769503643,2,0.639344262295082,0.6949152542372882,0.046784110367298126,0.07732731103897095,0.030466005206108093,True,0.00019151944434270263,5.978039189358242e-05,-0.0001317390524491202,0.31213582497027137,0.0,,0.4628227651119232,0.9392743110656738,,-0.3379875421524048
Italy→Rome,2,pos,orig,73,16,⟨NEXT⟩,16.91667366027832,16.91667366027832, Roma,8.855172927724198e-05," """,6.873537495266646e-05, Rome,6.394120282493532e-05,R,4.940730650559999e-05, ROM,4.92103245051112e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996801540619344,False,False,False,False,False,False,False,False,False,False,8.855172927724198e-05,0.0003198459162376821,6.394120282493532e-05,5.6144296637310564e-05,False,3.0338252120499014,10.217604860100842,4.35068501885147,3,0.6666666666666666,0.7241379310344828,0.04870428144931793,0.07649455964565277,0.032585255801677704,True,0.00020084326570213307,6.394120282493532e-05,-0.00013690206287719775,0.3183621031021362,0.0,,0.4678530991077423,0.924601137638092,,-0.3256230354309082
Italy→Rome,2,pos,orig,74,16,⟨NEXT⟩,16.911903381347656,16.911903381347656, Roma,8.777163020567968e-05," """,8.420995436608791e-05, Rome,6.327645678538829e-05, ',5.907671948079951e-05,ROM,5.2017130656167865e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996536481085059,False,False,False,False,False,False,False,False,False,False,8.777163020567968e-05,0.0003463519096840173,6.327645678538829e-05,5.547955059776354e-05,False,3.0338252120499014,10.174567921548931,3.5725907908588996,3,0.5873015873015873,0.8181818181818182,0.0267209243029356,0.07446485757827759,0.03543010354042053,True,0.0002266829997097375,6.327645678538829e-05,-0.0001634065429243492,0.27913949315528236,0.0,,0.43550994992256165,0.9175283312797546,,-0.3272249698638916
Italy→Rome,2,pos,orig,75,16,⟨NEXT⟩,16.911012649536133,16.911012649536133," """,9.469407086726278e-05, Roma,8.948481263360009e-05, Rome,6.971549009904265e-05, ',6.132409180281684e-05, ROM,5.480560503201559e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996299759295653,False,False,False,False,False,False,False,False,False,False,9.469407086726278e-05,0.0003700240922626108,6.971549009904265e-05,6.19185839114179e-05,False,3.0338252120499014,10.145821365422515,2.82351106796279,3,0.6129032258064516,0.6666666666666666,0.013441884890198708,0.07860922813415527,0.03988511860370636,True,0.00025145266408799216,6.971549009904265e-05,-0.0001817371739889495,0.2772498478075342,0.0,,0.406529039144516,0.9258912205696106,,-0.3062288761138916
Italy→Rome,2,pos,orig,76,16,⟨NEXT⟩,16.91585922241211,16.91585922241211," """,9.313094051321968e-05, Roma,8.587347838329151e-05, Rome,7.317213021451607e-05, ',6.076232239138335e-05, ROM,5.915839574299753e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996279027327546,False,False,False,False,False,False,False,False,False,False,9.313094051321968e-05,0.0003720972454175353,7.317213021451607e-05,6.537522402689132e-05,False,3.0338252120499014,10.138563697556105,2.771905781762245,3,0.5151515151515151,0.7241379310344828,0.01426312979310751,0.08419664204120636,0.04354208707809448,True,0.000260146775872272,7.317213021451607e-05,-0.0001869746456577559,0.2812714041823764,0.0,,0.347032755613327,0.9261531233787537,,-0.24119186401367188
Italy→Rome,2,pos,orig,77,16,⟨NEXT⟩,16.906936645507812,16.906936645507812," """,0.0001474553282605484, Roma,0.00010732748341979459, Rome,8.346141112269834e-05, ',8.322643407154828e-05, Fire,7.014075526967645e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995083885878557,False,False,False,False,False,False,False,False,False,False,0.0001474553282605484,0.0004916114266961813,8.346141112269834e-05,7.566450493507358e-05,False,3.0338252120499014,10.087804737980456,1.425659299407748,3,0.5384615384615384,0.639344262295082,0.05701605975627899,0.08496937155723572,0.05970228463411331,True,0.0003051533140023821,8.346141112269834e-05,-0.00022169190287968377,0.2735055914105373,4.119384175282903e-05,,0.33724677562713623,0.9073337316513062,,-0.5691409111022949
Italy→Rome,2,pos,orig,78,16,⟨NEXT⟩,16.91358184814453,16.91358184814453," """,0.00013215781655162573, Roma,9.376648813486099e-05, Rome,7.88218094385229e-05, ',7.445809751516208e-05, “,6.421611760742962e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995565796707524,False,False,False,False,False,False,False,False,False,False,0.00013215781655162573,0.00044342034379951656,7.88218094385229e-05,7.102490325089815e-05,False,3.0338252120499014,10.064462564674752,1.491630984365467,3,0.5873015873015873,0.8181818181818182,0.07305827736854553,0.09079916030168533,0.06253284215927124,True,0.0003100024941886659,7.88218094385229e-05,-0.00023118068475014297,0.25426103549191775,3.7079196772538126e-05,,0.2822829484939575,0.9164458513259888,,-0.5168070793151855
Italy→Rome,2,pos,orig,79,16,⟨NEXT⟩,16.940706253051758,16.940706253051758," """,5.500596671481617e-05, “,4.9616388423601165e-05, Rome,4.6377317630685866e-05, Roma,4.1079580114455894e-05, R,4.0137689211405814e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999767783057905,False,False,False,False,False,False,False,False,False,False,5.500596671481617e-05,0.00023221693118102849,4.6377317630685866e-05,3.858041144306111e-05,False,3.0338252120499014,10.154454206565225,6.235710494661733,3,0.5873015873015873,0.5151515151515151,0.14732131361961365,0.09662502259016037,0.08092783391475677,False,0.00024016268343984848,4.6377317630685866e-05,-0.0001937853658091626,0.19310712163648822,9.719563240651041e-05,,0.1773960143327713,0.92375648021698,,-0.17063117027282715
Italy→Rome,2,pos,orig,80,16,⟨NEXT⟩,3.049957275390625,3.049957275390625, Rome,0.2729361355304718, Roma,0.24555690586566925," """,0.23782314360141754, “,0.08686355501413345, ',0.03472900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12209125608205795,False,False,False,False,False,False,False,False,False,True,0.2729361355304718,0.8779087662696838,0.2729361355304718,0.2729283386242842,True,3.0338252120499014,0.0015562978799467527,0.0015562978799467527,1,0.8867924528301887,0.42857142857142855,0.9999876022338867,0.09304830431938171,0.09235450625419617,False,0.0052778546817973115,0.2729361355304718,0.2676582808486745,51.71345182320836,0.004588625131873414,,1.1036454439163208,0.9819912910461426,0.10570907592773438,
Italy→Rome,2,pos,no_filler,0,15,⟨NEXT⟩,16.96817970275879,16.96817970275879, winding,8.967925168690272e-06,"...
",8.850939593685325e-06,"....
",8.797511327429675e-06,"....

",8.796238944341894e-06," [...]

",8.780999451118987e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999558063855147,False,False,False,False,False,False,False,False,False,False,8.967925168690272e-06,4.419361357577145e-05,7.515802280977368e-06,-2.811039066473815e-07,False,2.728966013408073,9.813488282270654,9.814150759441779,118342,0.0,,0.007470718119293451,-0.014114731922745705,0.009386359713971615,False,0.00010118684940607636,7.515802280977368e-06,-9.3671047125099e-05,0.07427573888655095,0.0,,4.060549259185791,0.15678109228610992,,-0.17664655297994614
Italy→Rome,2,pos,no_filler,1,15,⟨NEXT⟩,16.959253311157227,16.959253311157227,ioni,1.4072546946408693e-05,arith,1.3892336028220598e-05,улю,1.3489085176843219e-05,"""crypto",1.335121942247497e-05, огра,1.3111956832290161e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999320828555938,False,False,False,False,False,False,False,False,False,False,1.4072546946408693e-05,6.791714986320585e-05,6.629723884543637e-06,-1.167182303081113e-06,False,2.728966013408073,9.819747762831458,10.040641591669045,117680,0.0989010989010989,0.0,0.012013200670480728,-0.013578509911894798,0.01736897975206375,False,0.00010181200741499197,6.629723884543637e-06,-9.518228353044833e-05,0.06511666881148832,0.0,,13.858360290527344,0.7210114002227783,,-0.7526626437902451
Italy→Rome,2,pos,no_filler,2,15,⟨NEXT⟩,16.96230697631836,16.96230697631836, iParam,1.2537489965325221e-05,улю,1.2527073522505816e-05,kop,1.2382864952087402e-05,حث,1.2079528460162692e-05,rych,1.2066316230630036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999384067268693,False,False,False,False,False,False,False,False,False,False,1.2537489965325221e-05,6.159327313071117e-05,7.433139217027929e-06,-3.6376697059682116e-07,False,2.728966013408073,9.836846277980237,10.066534611652347,87379,0.13636363636363635,0.20481927710843373,-0.011834495700895786,-0.0030853613279759884,0.016195479780435562,False,9.777372270036722e-05,7.433139217027929e-06,-9.034058348333929e-05,0.07602311734298595,0.0,,9.55983829498291,0.7346609830856323,,-0.522775087505579
Italy→Rome,2,pos,no_filler,3,15,⟨NEXT⟩,16.96152687072754,16.96152687072754,kop,1.2967307156941388e-05, unm,1.2464352948882151e-05,rych,1.2437354598660022e-05, Omni,1.217957105836831e-05, рань,1.2013497325824574e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999379379169113,False,False,False,False,False,False,False,False,False,False,1.2967307156941388e-05,6.206208490766585e-05,7.457819265255239e-06,-3.39086922369511e-07,False,2.728966013408073,9.83804878067507,10.07385075362005,84391,0.25,0.17647058823529413,-0.006831349804997444,-0.0022967136465013027,0.013676254078745842,False,9.814176291911281e-05,7.457819265255239e-06,-9.068394365385757e-05,0.07598949778295742,0.0,,8.566420555114746,0.8498019576072693,,-0.5531683340668678
Italy→Rome,2,pos,no_filler,4,15,⟨NEXT⟩,16.95706558227539,16.95706558227539,inka,1.4790431123401504e-05,ruta,1.4397945960809011e-05, unm,1.404065278620692e-05,ioni,1.3955608665128238e-05, Hem,1.368180073768599e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999291335607268,False,False,False,False,False,False,False,False,False,False,1.4790431123401504e-05,7.086643745424226e-05,7.379960152320564e-06,-4.1694603530418605e-07,False,2.728966013408073,9.838258599509123,10.083439818301557,83276,0.3157894736842105,0.26582278481012656,0.003433949314057827,-0.0024271521251648664,0.013034951873123646,False,9.731179716254701e-05,7.379960152320564e-06,-8.993183701022645e-05,0.075837509222897,0.0,,9.082569122314453,0.8748192191123962,,-0.6952121928334236
Italy→Rome,2,pos,no_filler,5,15,⟨NEXT⟩,16.955259323120117,16.955259323120117,ruta,1.537629941594787e-05,inka,1.5192571481748018e-05, unm,1.4556888345396146e-05,emez,1.4503042621072382e-05,ioni,1.4281826224760152e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260893719111,False,False,False,False,False,False,False,False,False,False,1.537629941594787e-05,7.391063263639808e-05,8.267838893516455e-06,4.70932705891705e-07,False,2.728966013408073,9.841240090744481,10.212287156536163,38873,0.25,0.47058823529411764,0.0027742900419980288,0.006203765049576759,0.012623797170817852,False,9.547785975883016e-05,8.267838893516455e-06,-8.721002086531371e-05,0.08659339789352502,0.0,,8.961761474609375,0.8956654071807861,,-0.6204541474580765
Italy→Rome,2,pos,no_filler,6,15,⟨NEXT⟩,16.954755783081055,16.954755783081055,inka,1.4860986993880942e-05,ruta,1.4851407286187168e-05,emez,1.475818771723425e-05, Sink,1.4307644960354082e-05,mav,1.3917268006480299e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273045050359,False,False,False,False,False,False,False,False,False,False,1.4860986993880942e-05,7.269549678312615e-05,9.540946848574094e-06,1.7440406609493446e-06,False,2.728966013408073,9.833489176635396,10.185496387115359,7911,0.4492753623188406,0.42857142857142855,0.011454276740550995,0.015986811369657516,0.008749963715672493,False,9.666784899309278e-05,9.540946848574094e-06,-8.712690214451868e-05,0.09869722198984512,0.0,,8.44196605682373,0.9307408928871155,,-0.4431467205286026
Italy→Rome,2,pos,no_filler,7,15,⟨NEXT⟩,16.951717376708984,16.951717376708984,inka,1.6413579942309298e-05,ruta,1.5650955901946872e-05, фунда,1.5060027180879842e-05, fle,1.4835044567007571e-05, ev,1.471703035349492e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999233233620544,False,False,False,False,False,False,False,False,False,False,1.6413579942309298e-05,7.66766388551332e-05,1.0284105883329175e-05,2.4871996957044256e-06,False,2.728966013408073,9.833044773465566,10.141303725149651,3850,0.2345679012345679,0.42857142857142855,0.006710387766361237,0.019099419936537743,0.013322075828909874,False,0.00010025074243458221,1.0284105883329175e-05,-8.996663655125303e-05,0.10258281435896155,0.0,,8.204854011535645,0.8583572506904602,,-0.4675094485282898
Italy→Rome,2,pos,no_filler,8,15,⟨NEXT⟩,16.95900535583496,16.95900535583496,etak,1.3028477951593231e-05,aug,1.2962253094883636e-05, habitual,1.294741468882421e-05,234,1.293216337217018e-05,abr,1.2713576325040776e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999354161145675,False,False,False,False,False,False,False,False,False,False,1.3028477951593231e-05,6.458388816099614e-05,9.682881682238076e-06,1.885975494613326e-06,False,2.728966013408073,9.799622353027491,9.802238553112417,3567,0.4084507042253521,0.20481927710843373,0.023472756147384644,0.017601877450942993,0.02131001465022564,False,0.00010827007008629153,9.682881682238076e-06,-9.858718840405345e-05,0.0894318461480141,0.0,,5.62113618850708,0.9469761848449707,,-0.29677799344062805
Italy→Rome,2,pos,no_filler,9,15,⟨NEXT⟩,16.959514617919922,16.959514617919922,aug,1.295923902944196e-05,etak,1.2849950508098118e-05, fle,1.2755553143506404e-05,อว,1.2693952157860622e-05,ioni,1.2593526662385557e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999361477784987,False,False,False,False,False,False,False,False,False,False,1.295923902944196e-05,6.385221786331385e-05,9.294626579503529e-06,1.497720391878779e-06,False,2.728966013408073,9.802258503099917,9.80670803824304,6792,0.2345679012345679,0.3333333333333333,0.02015940099954605,0.014542489312589169,0.019886966794729233,False,0.00010620932880556211,9.294626579503529e-06,-9.691470222605858e-05,0.08751151308945745,0.0,,4.761059761047363,0.9031415581703186,,-0.33237259089946747
