fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Italy→Rome,2,pos,no_filler,16,15,⟨NEXT⟩,10.49045181274414,10.49045181274414,lectual,0.09042585641145706,jes,0.029662461951375008,己,0.024863434955477715,แต,0.020380064845085144,stract,0.018136918544769287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8165312632918358,False,False,,,,False,False,False,False,False,0.09042585641145706,0.1834687441587448,8.315333843711414e-07,-6.965372803253608e-06,,2.9442903560801197,18.286900131769166,,33608,,,-0.00021389930043369532,,,,,,,,,,,,,-11.5967698097229
Italy→Rome,2,pos,no_filler,17,15,⟨NEXT⟩,11.747159004211426,11.747159004211426,stract,0.022920168936252594,�재,0.013928113505244255,�,0.013825682923197746,frau,0.013437692075967789,scalar,0.011868157424032688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9240201851353049,False,False,,,,False,False,False,False,False,0.022920168936252594,0.0759798139333725,3.443532818891981e-07,-7.452552905735552e-06,,2.9442903560801197,17.01585478333094,,56354,,,-0.02896837145090103,,,,,,,,,,,,,-11.105859339237213
Italy→Rome,2,pos,no_filler,18,15,⟨NEXT⟩,10.255269050598145,10.255269050598145,stract,0.0825929194688797,htag,0.07836799323558807,oten,0.026236774399876595,615,0.024929333478212357,htags,0.016740689054131508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7711322903633118,False,False,,,,False,False,False,False,False,0.0825929194688797,0.22886769473552704,2.098759523505578e-06,-5.698146664119172e-06,,2.9442903560801197,17.849072202647456,,19509,,,0.09394873678684235,,,,,,,,,,,,,-10.58033275604248
Italy→Rome,2,pos,no_filler,19,15,⟨NEXT⟩,10.593659400939941,10.593659400939941,htag,0.08197418600320816,htags,0.037172529846429825,oten,0.027725782245397568, Beverly,0.014160877093672752,ssc,0.011724730022251606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8272418947890401,False,False,,,,False,False,False,False,False,0.08197418600320816,0.1727581024169922,8.378175948564603e-07,-6.9590885927682895e-06,,2.9442903560801197,17.72477002190985,,33410,,,-0.027155183255672455,,,,,,,,,,,,,-11.491114377975464
Italy→Rome,2,pos,no_filler,20,15,⟨NEXT⟩,9.796455383300781,9.796455383300781,lectual,0.07947048544883728, Beverly,0.07867281883955002,aku,0.04902500659227371,raki,0.03195922076702118,eldo,0.023149805143475533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7377226632088423,False,False,,,,False,False,False,False,False,0.07947048544883728,0.2622773051261902,5.646293175232131e-07,-7.232276870101537e-06,,2.9442903560801197,18.252268329330224,,36004,,,-0.007817313075065613,,,,,,,,,,,,,-11.854727268218994
Italy→Rome,2,pos,no_filler,21,15,⟨NEXT⟩,10.61362075805664,10.61362075805664,ache,0.08658966422080994,aku,0.05404074117541313,raki,0.0134469298645854, Beverly,0.012063847854733467,htag,0.010509798303246498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8233490185812116,False,False,,,,False,False,False,False,False,0.08658966422080994,0.1766509711742401,9.006878798345497e-08,-7.706837399641295e-06,,2.9442903560801197,17.75338655915222,,78480,,,-0.005685937590897083,,,,,,,,,,,,,-13.776116847991943
Italy→Rome,2,pos,no_filler,22,15,⟨NEXT⟩,10.574477195739746,10.574477195739746,htag,0.035670727491378784, Coast,0.03241021931171417,aku,0.025147229433059692,望,0.022030992433428764,FACT,0.01895545981824398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8657853715121746,False,False,,,,False,False,False,False,False,0.035670727491378784,0.1342146247625351,4.155309341058455e-07,-7.381375253518904e-06,,2.9442903560801197,17.767881256966934,,43133,,,-0.03277041018009186,,,,,,,,,,,,,-11.360283613204956
Italy→Rome,2,pos,no_filler,23,15,⟨NEXT⟩,9.42629337310791,9.42629337310791,FACT,0.1860966831445694, bombs,0.02853601984679699, Beverly,0.028042055666446686,htag,0.018555378541350365,aku,0.017097456380724907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7216724064201117,False,False,,,,False,False,False,False,False,0.1860966831445694,0.2783275842666626,4.701319937794324e-07,-7.3267741938453175e-06,,2.9442903560801197,19.128499297558132,,36828,,,-0.03417530655860901,,,,,,,,,,,,,-12.888763189315796
Italy→Rome,2,pos,no_filler,24,15,⟨NEXT⟩,10.10293197631836,10.10293197631836,FACT,0.1071908250451088,oles,0.05075964704155922, Beverly,0.04675180837512016, catalog,0.0182445477694273,uml,0.012594940140843391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7644582316279411,False,False,,,,False,False,False,False,False,0.1071908250451088,0.23554177582263947,9.67314235822414e-07,-6.829591951802336e-06,,2.9442903560801197,17.938365594975426,,28745,,,0.06220582127571106,,,,,,,,,,,,,-11.61559808254242
Italy→Rome,2,pos,no_filler,25,15,⟨NEXT⟩,8.999238014221191,8.999238014221191, Beverly,0.17326027154922485,uml,0.04691329970955849,igm,0.035631224513053894,oles,0.02499299868941307, Donald,0.023166805505752563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6960354000329971,False,False,,,,False,False,False,False,False,0.17326027154922485,0.30396461486816406,2.7164708171767415e-07,-7.525259105907076e-06,,2.9442903560801197,18.116890465877056,,40508,,,0.08847688138484955,,,,,,,,,,,,,-13.365801751613617
Italy→Rome,2,pos,no_filler,26,15,⟨NEXT⟩,7.627376079559326,7.627376079559326, Beverly,0.3811228573322296, Donald,0.038507282733917236,aku,0.01527160033583641, dots,0.014956709928810596, partner,0.012782968580722809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5373585810884833,False,False,,,,False,False,False,False,False,0.3811228573322296,0.4626414179801941,2.9901736979809357e-06,-4.806732489643814e-06,,2.9442903560801197,17.599175907498967,,12117,,,0.14339232444763184,,,,,,,,,,,,,-11.755545854568481
Italy→Rome,2,pos,no_filler,27,15,⟨NEXT⟩,9.257965087890625,9.257965087890625, Beverly,0.219985693693161,antu,0.019655130803585052, Donald,0.019289402291178703,aku,0.012881497852504253, Pleasant,0.012357231229543686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7158310441300273,False,False,,,,False,False,False,False,False,0.219985693693161,0.28416895866394043,9.62138869908813e-07,-6.834767317715937e-06,,2.9442903560801197,16.80401756088779,,24056,,,0.1831618994474411,,,,,,,,,,,,,-12.339914560317993
Italy→Rome,2,pos,no_filler,28,15,⟨NEXT⟩,9.671887397766113,9.671887397766113,nell,0.14792411029338837,лаш,0.024964550510048866, Mens,0.024073446169495583,uml,0.01854620687663555,yum,0.017237132415175438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7672545537352562,False,False,,,,False,False,False,False,False,0.14792411029338837,0.2327454537153244,2.444672873025411e-07,-7.552438900322209e-06,,2.9442903560801197,17.20801168707056,,45017,,,0.2133154571056366,,,,,,,,,,,,,-13.31312820315361
Italy→Rome,2,pos,no_filler,29,15,⟨NEXT⟩,9.994372367858887,9.994372367858887,nell,0.05211341008543968,er,0.029230883345007896,角,0.022306246683001518,antine,0.022162459790706635,ym,0.01863921992480755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8555477801710367,False,False,,,,False,False,False,False,False,0.05211341008543968,0.14445221424102783,1.1195118077012012e-07,-7.68495500685463e-06,,2.9442903560801197,17.571998521079024,,53768,,,0.16965216398239136,,,,,,,,,,,,,-13.050869524478912
Italy→Rome,2,pos,no_filler,30,15,⟨NEXT⟩,10.2318115234375,10.2318115234375,er,0.06003201752901077,ym,0.041458506137132645,antu,0.0371173694729805,anko,0.03237761929631233,角,0.016593487933278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8124209996312857,False,False,,,,False,False,False,False,False,0.06003201752901077,0.1875789910554886,8.216713922593044e-07,-6.9752347953654454e-06,,2.9442903560801197,16.74999161887635,,29549,,,0.215720996260643,,,,,,,,,,,,,-11.199048399925232
Italy→Rome,2,pos,no_filler,31,15,⟨NEXT⟩,10.185639381408691,10.185639381408691,er,0.21087870001792908,edata,0.01665460877120495,hin,0.009051922708749771,ym,0.008779434487223625,-,0.008465586230158806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7461697477847338,False,False,,,,False,False,False,False,False,0.21087870001792908,0.2538302540779114,3.661011078293086e-06,-4.135895109331664e-06,,2.9442903560801197,15.90960733853308,,15950,,,0.21571201086044312,,,,,,,,,,,,,-10.961299300193787
Italy→Rome,2,pos,no_filler,32,15,⟨NEXT⟩,1.119126558303833,1.119126558303833,o,0.6857163310050964,hq,0.26948267221450806,quez,0.03848470002412796, Giles,0.004676388576626778, Svens,0.0006684421095997095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009714660700410604,False,False,,,,False,False,False,False,False,0.6857163310050964,0.9990285634994507,1.0228574814188614e-29,-7.79690618762475e-06,,2.9442903560801197,22.643367895273247,,43635,,,0.2295425534248352,,,,,,,,,,,,,-66.37507677078247
Japan→Tokyo,3,pos,orig,0,16,⟨NEXT⟩,16.20844078063965,16.20844078063965,INESS,0.0003912371175829321,commons,0.0003847374173346907,шки,0.0003792976785916835, prive,0.00036813379847444594,dain,0.00034071417758241296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981358798104338,False,False,,,,False,False,False,False,False,0.0003912371175829321,0.0018641201313585043,9.308956578024663e-06,1.5120503903999132e-06,,2.8084937148721005,10.905369672276644,,30781,,,0.06540262699127197,,,,,,,,,,,,,-3.7383368611335754
Japan→Tokyo,3,pos,orig,1,16,⟨NEXT⟩,15.538138389587402,15.538138389587402,abor,0.0017076365184038877,rah,0.0014431459130719304,位,0.0014147586189210415,ution,0.0011236118152737617,rette,0.0010264933807775378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9932843537535518,False,False,,,,False,False,False,False,False,0.0017076365184038877,0.0067156460136175156,3.269709395681275e-06,-4.527196791943475e-06,,2.8084937148721005,11.83419775065262,,61610,,,-0.04601452127099037,,,,,,,,,,,,,-6.258164584636688
Japan→Tokyo,3,pos,orig,2,16,⟨NEXT⟩,11.15090560913086,11.15090560913086,wart,0.09045356512069702,.Lookup,0.03134915232658386,ems,0.017027031630277634,ep,0.010848057456314564,ycop,0.0097773727029562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8405448207631707,False,False,,,,False,False,False,False,False,0.09045356512069702,0.15945518016815186,7.059681905730031e-08,-7.72630936856745e-06,,2.8084937148721005,16.241251803150885,,86484,,,-0.010639406740665436,,,,,,,,,,,,,-14.063362121582031
Japan→Tokyo,3,pos,orig,3,16,⟨NEXT⟩,11.308897018432617,11.308897018432617,thon,0.04606113210320473, oto,0.04215933382511139, $?,0.02281883731484413, Επ,0.01866161823272705,ệu,0.010333598591387272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8599654799327254,False,False,,,,False,False,False,False,False,0.04606113210320473,0.1400345116853714,5.38823989870707e-08,-7.743023788637679e-06,,2.8084937148721005,15.243131914742282,,95134,,,0.04598291218280792,,,,,,,,,,,,,-13.658676505088806
Japan→Tokyo,3,pos,orig,4,16,⟨NEXT⟩,12.03215217590332,12.03215217590332,bine,0.06962967664003372, oto,0.0406179241836071,anganese,0.007729823235422373,rust,0.007727324962615967,bakan,0.007712055463343859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866583195514977,False,False,,,,False,False,False,False,False,0.06962967664003372,0.1334168165922165,3.982629337428989e-08,-7.75707989425046e-06,,2.8084937148721005,14.778083947503214,,112034,,,0.08046182245016098,,,,,,,,,,,,,-14.374173879623413
Japan→Tokyo,3,pos,orig,5,16,⟨NEXT⟩,9.887337684631348,9.887337684631348,bine,0.15343235433101654, Counsel,0.044342175126075745,erral,0.028878260403871536,ROUND,0.02002585120499134, oto,0.0168048907071352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7365164682269096,False,False,,,,False,False,False,False,False,0.15343235433101654,0.26348352432250977,9.983718030071032e-08,-7.69706900732404e-06,,2.8084937148721005,17.463492602857865,,74504,,,0.05722930654883385,,,,,,,,,,,,,-14.24522989988327
Japan→Tokyo,3,pos,orig,6,16,⟨NEXT⟩,11.548052787780762,11.548052787780762,нем,0.05338265746831894,784,0.02660752274096012,hardt,0.016917577013373375,bakan,0.015846222639083862, Loose,0.008857978507876396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8783880416303873,False,False,,,,False,False,False,False,False,0.05338265746831894,0.12161196023225784,9.062846118013113e-08,-7.706277726444619e-06,,2.8084937148721005,15.93616008396509,,87720,,,0.04620677977800369,,,,,,,,,,,,,-13.28622841835022
Japan→Tokyo,3,pos,orig,7,16,⟨NEXT⟩,10.599403381347656,10.599403381347656,нем,0.07558751106262207,phia,0.04522239789366722,bakan,0.029034005478024483,enthal,0.028532234951853752,مق,0.019802777096629143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8018210735172033,False,False,,,,False,False,False,False,False,0.07558751106262207,0.19817893207073212,5.7966992983438104e-08,-7.738939194641312e-06,,2.8084937148721005,17.42528218541977,,90240,,,-0.06453855335712433,,,,,,,,,,,,,-14.080927968025208
Japan→Tokyo,3,pos,orig,8,16,⟨NEXT⟩,11.402164459228516,11.402164459228516,phia,0.026460597291588783,ắc,0.020471319556236267, rounding,0.013948662206530571,AreaView,0.012493297457695007,agements,0.011615895666182041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9150102278217673,False,False,,,,False,False,False,False,False,0.026460597291588783,0.0849897712469101,4.6048999280401404e-08,-7.750857188344348e-06,,2.8084937148721005,16.07640024092345,,89433,,,0.05410480499267578,,,,,,,,,,,,,-13.261460781097412
Japan→Tokyo,3,pos,orig,9,16,⟨NEXT⟩,8.214073181152344,8.214073181152344,kok,0.3370596468448639,AllowAnonymous,0.020645180717110634,ีก,0.014575612731277943,FromArray,0.012284329161047935,-www,0.011941962875425816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6034932676702738,False,False,,,,False,False,False,False,False,0.3370596468448639,0.39650672674179077,1.0968948060963157e-07,-7.687216707015118e-06,,2.8084937148721005,17.15130831915049,,61424,,,0.0033993152901530266,,,,,,,,,,,,,-14.938117384910583
Japan→Tokyo,3,pos,orig,10,16,⟨NEXT⟩,10.72311782836914,10.72311782836914,kok,0.08117059618234634,ีก,0.024262303486466408,ousse,0.016707981005311012,.det,0.016354860737919807,田,0.012174771167337894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8493294874206185,False,False,,,,False,False,False,False,False,0.08117059618234634,0.15067051351070404,7.411013314140291e-08,-7.722796054483347e-06,,2.8084937148721005,16.21150293213524,,72302,,,0.009390468709170818,,,,,,,,,,,,,-13.90651124715805
Japan→Tokyo,3,pos,orig,11,16,⟨NEXT⟩,9.940937042236328,9.940937042236328,.det,0.051513269543647766,agrant,0.045854050666093826, armed,0.040628232061862946,籍,0.030242308974266052, viên,0.021702760830521584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100593779236078,False,False,,,,False,False,False,False,False,0.051513269543647766,0.18994061648845673,5.698695293432365e-09,-7.791207492331317e-06,,2.8084937148721005,17.542805497990965,,106626,,,-0.058029934763908386,,,,,,,,,,,,,-16.017112255096436
Japan→Tokyo,3,pos,orig,12,16,⟨NEXT⟩,10.849069595336914,10.849069595336914,atos,0.05809037387371063,olland,0.027721336111426353,Ġ,0.02720637433230877,olini,0.021287528797984123, armed,0.01920887641608715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846485510468483,False,False,,,,False,False,False,False,False,0.05809037387371063,0.15351448953151703,2.1368885327888165e-08,-7.775537302296862e-06,,2.8084937148721005,16.678534891234662,,101738,,,-0.06928161531686783,,,,,,,,,,,,,-14.815574645996094
Japan→Tokyo,3,pos,orig,13,16,⟨NEXT⟩,9.841580390930176,9.841580390930176,adol,0.0685209184885025,olini,0.05017947778105736,uales,0.02557208761572838, armed,0.01939547434449196,otal,0.017056172713637352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8192758690565825,False,False,,,,False,False,False,False,False,0.0685209184885025,0.1807241290807724,3.6320827234703756e-08,-7.760585360390046e-06,,2.8084937148721005,16.957426085457413,,76422,,,0.03434276580810547,,,,,,,,,,,,,-14.450258195400238
Japan→Tokyo,3,pos,orig,14,16,⟨NEXT⟩,7.567101001739502,7.567101001739502,adol,0.28639644384384155, Armed,0.07640039175748825, armed,0.044232212007045746, suscept,0.029355449602007866,tera,0.01722721941769123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5463882833719254,False,False,,,,False,False,False,False,False,0.28639644384384155,0.45361173152923584,1.0307196873782232e-08,-7.786598990750968e-06,,2.8084937148721005,19.316232807517558,,88037,,,-0.004854940809309483,,,,,,,,,,,,,-17.140045166015625
Japan→Tokyo,3,pos,orig,15,16,⟨NEXT⟩,9.848421096801758,9.848421096801758, Armed,0.07976310700178146,frau,0.048179082572460175, armed,0.03261076286435127,.deb,0.024104584008455276,ationToken,0.02363087423145771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917115893214941,False,False,,,,False,False,False,False,False,0.07976310700178146,0.20828840136528015,1.8890007780214546e-08,-7.778016179844535e-06,,2.8084937148721005,17.78065887999544,,88479,,,-0.10514023900032043,,,,,,,,,,,,,-15.255938351154327
Japan→Tokyo,3,pos,orig,16,16,⟨NEXT⟩,7.736969947814941,7.736969947814941,frau,0.365546852350235,.deb,0.03071220964193344,ationToken,0.02187146432697773,hardt,0.014741150662302971,adoo,0.008504471741616726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5586238512769341,False,False,,,,False,False,False,False,False,0.365546852350235,0.4413761794567108,8.784692795416049e-08,-7.70905925967059e-06,,2.8084937148721005,20.598452900678247,,58922,,,-0.10915249586105347,,,,,,,,,,,,,-15.24130916595459
Japan→Tokyo,3,pos,orig,17,16,⟨NEXT⟩,10.524746894836426,10.524746894836426, ilma,0.04345079883933067,frau,0.04032181575894356,шин,0.028374215587973595,aphore,0.020529206842184067,hani,0.010405938141047955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8569180248305202,False,False,,,,False,False,False,False,False,0.04345079883933067,0.14308197796344757,5.336216446494291e-08,-7.743544023159807e-06,,2.8084937148721005,17.2913187072873,,75422,,,-0.11180395632982254,,,,,,,,,,,,,-13.610037714242935
Japan→Tokyo,3,pos,orig,18,16,⟨NEXT⟩,9.22164535522461,9.22164535522461,790,0.14280645549297333,791,0.06450851261615753, ilma,0.021577438339591026,ushima,0.017497722059488297,webkit,0.015676915645599365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7379329558461905,False,False,,,,False,False,False,False,False,0.14280645549297333,0.262067049741745,1.2438016483429237e-07,-7.672526022790457e-06,,2.8084937148721005,18.71674118658481,,50223,,,-0.14459452033042908,,,,,,,,,,,,,-13.953657746315002
Japan→Tokyo,3,pos,orig,19,16,⟨NEXT⟩,9.876165390014648,9.876165390014648,ichni,0.05376550555229187, deut,0.04434802010655403,asma,0.03900006785988808,unei,0.032015785574913025,saldo,0.026275308802723885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8045953121036291,False,False,,,,False,False,False,False,False,0.05376550555229187,0.19540467858314514,2.553395859195007e-07,-7.541566601705249e-06,,2.8084937148721005,18.078275545244132,,43001,,,-0.15946251153945923,,,,,,,,,,,,,-12.257548570632935
Japan→Tokyo,3,pos,orig,20,16,⟨NEXT⟩,9.611726760864258,9.611726760864258,asma,0.13422642648220062,celed,0.033557791262865067, WithEvents,0.02276572771370411,ichni,0.017067693173885345,oklyn,0.012927123345434666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7794552380219102,False,False,,,,False,False,False,False,False,0.13422642648220062,0.2205447554588318,1.801929698785898e-07,-7.61671321774616e-06,,2.8084937148721005,18.404958654349848,,48980,,,-0.15039648115634918,,,,,,,,,,,,,-13.521010756492615
Japan→Tokyo,3,pos,orig,21,16,⟨NEXT⟩,10.100988388061523,10.100988388061523,ichni,0.08739819377660751,asma,0.04530182108283043,فات,0.018040625378489494,ilos,0.017675869166851044,ytut,0.014808428473770618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8167750621214509,False,False,,,,False,False,False,False,False,0.08739819377660751,0.18322494626045227,1.0856365406652912e-06,-6.711269646959459e-06,,2.8084937148721005,18.018720017042153,,24576,,,-0.17954137921333313,,,,,,,,,,,,,-11.296063423156738
Japan→Tokyo,3,pos,orig,22,16,⟨NEXT⟩,9.957908630371094,9.957908630371094,ichni,0.06235729902982712,argon,0.03528069332242012,ytut,0.026963645592331886,asma,0.01868376135826111, CommandType,0.018677810207009315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8380367904901505,False,False,,,,False,False,False,False,False,0.06235729902982712,0.16196320950984955,1.0642963843565667e-06,-6.732609803268183e-06,,2.8084937148721005,18.33060161128401,,22227,,,-0.1538158357143402,,,,,,,,,,,,,-10.978322267532349
Japan→Tokyo,3,pos,orig,23,16,⟨NEXT⟩,9.237329483032227,9.237329483032227,ichni,0.09725484251976013,ylum,0.08607981353998184,createElement,0.03191037103533745,inel,0.02077784575521946,Traits,0.020009852945804596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7439672742038965,False,False,,,,False,False,False,False,False,0.09725484251976013,0.2560327351093292,4.586609634316119e-07,-7.338245224193138e-06,,2.8084937148721005,19.24078470651465,,30819,,,-0.1418348252773285,,,,,,,,,,,,,-12.26453447341919
Japan→Tokyo,3,pos,orig,24,16,⟨NEXT⟩,9.533105850219727,9.533105850219727,ichni,0.11431901901960373,ylum,0.03473281487822533,oles,0.0309190321713686,createElement,0.022873530164361,asma,0.02282273769378662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7743328660726547,False,False,,,,False,False,False,False,False,0.11431901901960373,0.22566714882850647,5.404712624113017e-07,-7.256434925213448e-06,,2.8084937148721005,18.625930219345626,,30998,,,-0.08051581680774689,,,,,,,,,,,,,-12.262062549591064
Japan→Tokyo,3,pos,orig,25,16,⟨NEXT⟩,8.822537422180176,8.822537422180176,ylum,0.08967858552932739,良,0.06335362792015076,Ticks,0.027167800813913345,oles,0.02575133554637432,asma,0.02412918396294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769919466227293,False,False,,,,False,False,False,False,False,0.08967858552932739,0.2300805300474167,2.8542754080262966e-06,-4.942630779598453e-06,,2.8084937148721005,19.739080359818516,,10290,,,-0.08496123552322388,,,,,,,,,,,,,-10.35516881942749
Japan→Tokyo,3,pos,orig,26,16,⟨NEXT⟩,10.103108406066895,10.103108406066895,ylum,0.048679426312446594,ifact,0.045815691351890564,ever,0.04342378303408623,良,0.023229558020830154,oles,0.01565253734588623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8231990039348602,False,False,,,,False,False,False,False,False,0.048679426312446594,0.17680099606513977,5.052184405940352e-06,-2.744721781684398e-06,,2.8084937148721005,18.257588784617315,,10067,,,-0.04465818405151367,,,,,,,,,,,,,-9.17319107055664
Japan→Tokyo,3,pos,orig,27,16,⟨NEXT⟩,9.5454683303833,9.5454683303833,ylum,0.07402649521827698,ifact,0.028726616874337196,良,0.027006395161151886, Pulse,0.025702038779854774,oles,0.022899797186255455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8216386567801237,False,False,,,,False,False,False,False,False,0.07402649521827698,0.17836134135723114,1.4127791473583784e-05,6.330885285959034e-06,,2.8084937148721005,18.734231134246954,,4221,,,0.001997441053390503,,,,,,,,,,,,,-8.564034461975098
Japan→Tokyo,3,pos,orig,28,16,⟨NEXT⟩,9.61144733428955,9.61144733428955,�建,0.08251377940177917,oles,0.040734004229307175,heritance,0.03484625741839409,ikel,0.028566544875502586,EZ,0.021690063178539276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7916493508964777,False,False,,,,False,False,False,False,False,0.08251377940177917,0.20835064351558685,1.068088567990344e-05,2.8839794922786903e-06,,2.8084937148721005,18.924431563350357,,5512,,,0.02005007490515709,,,,,,,,,,,,,-8.95226526260376
Japan→Tokyo,3,pos,orig,29,16,⟨NEXT⟩,8.447893142700195,8.447893142700195,�建,0.1880984604358673,erea,0.027752913534641266,oles,0.0263093039393425, Rud,0.02508063055574894,REDIENT,0.020888708531856537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7118699830025434,False,False,,,,False,False,False,False,False,0.1880984604358673,0.2881300151348114,5.2497325668809935e-06,-2.5471736207437563e-06,,2.8084937148721005,20.533332013894345,,6760,,,-0.004058223217725754,,,,,,,,,,,,,-10.48654317855835
Japan→Tokyo,3,pos,orig,30,16,⟨NEXT⟩,8.683860778808594,8.683860778808594, Rud,0.19893419742584229,erea,0.0666620060801506,ension,0.024083519354462624,atica,0.02173939347267151, rh,0.018379947170615196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6702009364962578,False,False,,,,False,False,False,False,False,0.19893419742584229,0.3297990560531616,8.534717380825896e-06,7.37811193201146e-07,,2.8084937148721005,17.633328910237907,,6079,,,0.13159102201461792,,,,,,,,,,,,,-10.056587219238281
Japan→Tokyo,3,pos,orig,31,16,⟨NEXT⟩,10.268486976623535,10.268486976623535, Rud,0.09536201506853104, rh,0.04279749095439911,asma,0.03195284679532051,ension,0.021139731630682945,etí,0.017897190526127815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7908507250249386,False,False,,,,False,False,False,False,False,0.09536201506853104,0.20914927124977112,3.138271131319925e-05,2.3585805125574502e-05,,2.8084937148721005,16.130843068880584,,2937,,,0.12043187022209167,,,,,,,,,,,,,-8.019177913665771
Japan→Tokyo,3,pos,orig,32,16,⟨NEXT⟩,0.00012929312651976943,0.00012929312651976943,ules,0.9999935626983643, rest,2.4885384846129455e-06,rug,2.4679670787008945e-06, Collective,1.404725480824709e-06,inery,6.643855687826772e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.942673591581183e-08,False,False,,,,False,False,False,True,False,0.9999935626983643,0.9999999403953552,2.4823129101375255e-33,-7.79690618762475e-06,,2.8084937148721005,28.02829328679813,,17237,,,0.24378909170627594,,,,,,,,,,,,,-75.07611179351807
Japan→Tokyo,3,pos,no_filler,0,15,⟨NEXT⟩,16.222963333129883,16.222963333129883,ัด,0.000702828576322645, Shr,0.00048490683548152447,azzi,0.0004620733961928636, hung,0.00040243248804472387,steder,0.0003666791890282184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99758107951493,False,False,,,,False,False,False,False,False,0.000702828576322645,0.002418920397758484,3.3112330584117444e-06,-4.485673129213005e-06,,1.9826388728390227,11.01123049732753,,82770,,,0.09539881348609924,,,,,,,,,,,,,-5.357792496681213
