fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Italy→Rome,2,pos,orig,36,16,⟨NEXT⟩,0.050746507942676544,0.050746507942676544," """,0.995426595211029, “,0.0023481373209506273, ,0.0010957363992929459,",",0.0006133618298918009, and,0.0002425364509690553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002736327878665179,False,False,False,False,False,False,False,False,True,False,0.995426595211029,0.9997263550758362,2.0640581990344352e-18,-3.906249999997936e-06,False,3.147975600872375,1.857850669130081,7.040381545657435,1578,0.7857142857142857,0.9607843137254902,0.29560476541519165,0.07267247140407562,0.2207399308681488,False,2.4871632759507557e-05,2.0640581990344352e-18,-2.4871632759505494e-05,8.298511134674513e-14,2.4871626720657236e-05,,0.23112764954566956,0.9051360487937927,,-40.7172737121582
Italy→Rome,2,pos,orig,37,16,⟨NEXT⟩,0.08161213248968124,0.08161213248968124," """,0.9921661615371704,",",0.003576071932911873, “,0.0018210661364719272, ,0.0015832444187253714, and,0.0003978573950007558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045559857971966267,False,False,False,False,False,False,False,False,True,False,0.9921661615371704,0.9995443820953369,6.6046326999163876e-18,-3.906249999993396e-06,False,3.147975600872375,1.8374536987204027,7.48102104715545,1592,0.7241379310344828,0.8867924528301887,0.2973248362541199,0.07791432738304138,0.22978290915489197,False,7.359126926700628e-05,6.6046326999163876e-18,-7.359126926699968e-05,8.97462840281982e-14,7.359119485289556e-05,,0.19643044471740723,0.906027615070343,,-39.55089473724365
Italy→Rome,2,pos,orig,38,16,⟨NEXT⟩,0.021464878693223,0.021464878693223," """,0.9983019828796387,",",0.0006259059882722795, “,0.0005517851677723229, ,0.00034747595782391727, ',0.00011464923591120169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8200770581606776e-05,False,False,False,False,False,False,False,False,True,False,0.9983019828796387,0.9999417662620544,3.9427146998311337e-16,-3.906249999605728e-06,False,3.147975600872375,1.8792723121735997,6.2059024616141905,458,0.7857142857142857,0.8518518518518519,0.3002176880836487,0.11771577596664429,0.2334284484386444,False,1.2871346009054209e-05,3.9427146998311337e-16,-1.2871346008659937e-05,3.062934058063611e-11,1.2871336860636844e-05,,0.19511613249778748,0.9461776614189148,,-35.46779251098633
Italy→Rome,2,pos,orig,39,16,⟨NEXT⟩,0.02491658553481102,0.02491658553481102," """,0.9980313181877136, ,0.0008083247230388224,",",0.0003674979379866272, and,0.0003476402198430151, “,0.00022840587189421058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021681305952370167,False,False,False,False,False,False,False,False,True,False,0.9980313181877136,0.9997831583023071,1.2839183966595938e-17,-3.906249999987161e-06,False,3.147975600872375,1.8784254696007512,5.5178824271845075,799,0.8181818181818182,0.8181818181818182,0.2981249690055847,0.10693027824163437,0.24084265530109406,False,1.912733111479186e-05,1.2839183966595938e-17,-1.9127331114779023e-05,6.712129714582079e-13,1.912732184647381e-05,,0.18091349303722382,0.9523478150367737,,-38.89205741882324
Italy→Rome,2,pos,orig,40,16,⟨NEXT⟩,0.014109666459262371,0.014109666459262371," """,0.9989380240440369, ,0.0004978216602467,",",0.0003104634815827012, “,0.00010599962843116373, ',8.800862269708887e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9682563005480915e-05,False,False,False,False,False,False,False,False,True,False,0.9989380240440369,0.9999403357505798,1.2847263660024203e-18,-3.906249999998715e-06,False,3.147975600872375,1.885389563082139,4.605774846090714,824,0.3698630136986301,0.8181818181818182,0.2982773780822754,0.1059577614068985,0.23732061684131622,False,8.833168905203826e-07,1.2847263660024203e-18,-8.833168905190978e-07,1.452789582302803e-12,8.833085835512067e-07,,0.15774734318256378,0.9622349739074707,,-41.19492530822754
Italy→Rome,2,pos,orig,41,16,⟨NEXT⟩,0.133747398853302,0.133747398853302," """,0.9858248233795166, ,0.00870803277939558,",",0.0020755790174007416, and,0.001186311710625887, ',0.0010567106073722243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011485425056889653,False,False,False,False,False,False,False,False,True,False,0.9858248233795166,0.998851478099823,2.0998823610941103e-13,-3.906249790011764e-06,False,3.147975600872375,1.816455304980657,5.054261228016997,640,0.3157894736842105,0.8181818181818182,0.30667418241500854,0.11607205867767334,0.22144301235675812,False,0.00010015027034168543,2.0998823610941103e-13,-0.0001001502701316972,2.0967106597150044e-09,0.00010014476970532371,,0.12409535050392151,0.9870583415031433,,-29.177448272705078
Italy→Rome,2,pos,orig,42,16,⟨NEXT⟩,0.7179065942764282,0.7179065942764282, Rome,0.807194709777832," """,0.19173505902290344, Roma,0.0008443002589046955, “,0.00018083966278936714,",",2.1441914213937707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.364936335652601e-05,False,False,False,False,False,False,False,False,True,True,0.807194709777832,0.9999763369560242,0.807194709777832,0.807190803527832,True,3.147975600872375,0.9317196226849339,0.39930071964072594,1,0.2345679012345679,0.28205128205128205,0.9992938041687012,0.15985152125358582,0.10996011644601822,True,3.171127779129565e-08,0.807194709777832,0.8071946780665542,24676342.97039364,3.166182929725814e-08,,0.21392977237701416,0.7469456195831299,1.4374504089355469,
Italy→Rome,2,pos,no_filler,0,15,⟨NEXT⟩,1.994665987936628e-09,1.994665987936628e-09, called,1.0,called,5.083527002125443e-11, Called,6.902096949534808e-12,Called,7.84526235614964e-15, CALLED,1.2936372096829978e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,5.97233405495237e-42,-3.90625e-06,False,3.228438715974445,16.7432842954927,16.78965219402652,22188,0.8181818181818182,,0.43344709277153015,0.08898618817329407,0.9081971049308777,False,1.0,5.97233405495237e-42,-1.0,5.972334048980036e-42,1.0,,0.8142102360725403,0.9081971645355225,,-94.92146682739258
Italy→Rome,2,pos,no_filler,1,15,⟨NEXT⟩,1.566030118083095e-11,1.566030118083095e-11, called,1.0,called,3.6073978548246954e-13, Called,1.6338086482672876e-14, CALLED,1.407360131114046e-17,Called,6.884667665261008e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,3.228438715974445,16.7432842954927,16.75287817568843,63,0.9607843137254902,0.6949152542372882,0.025826970115303993,-0.007371504791080952,0.8065161108970642,False,1.0,0.0,-1.0,0.0,1.0,,1.3923944234848022,0.9435057640075684,,-150.98331427574158
Italy→Rome,2,pos,no_filler,2,15,⟨NEXT⟩,1.5373608164281904e-08,1.5373608164281904e-08, called,1.0, Called,4.1096284708608266e-10,called,7.527940770746255e-11, CALLED,4.1545610810107825e-13,Called,2.636592116508907e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,3.228438715974445,16.7432842954927,16.844396335587962,80,0.9230769230769231,0.8867924528301887,0.05589780956506729,0.001763677690178156,0.7296179533004761,False,1.0,0.0,-1.0,0.0,1.0,,1.5623459815979004,0.9490574598312378,,-147.75968217849731
Italy→Rome,2,pos,no_filler,3,15,⟨NEXT⟩,0.00016110933211166412,0.00016110933211166412, called,0.9999916553497314,called,5.227985639066901e-06, Called,3.02471039503871e-06, CALLED,5.5344585803140944e-08,Called,2.169988988498517e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4909758760950353e-08,True,True,True,True,True,True,False,False,True,False,0.9999916553497314,1.0,3.2656279802164834e-40,-3.90625e-06,False,3.228438715974445,16.743215502432356,18.121018049497764,109748,0.8867924528301887,0.8518518518518519,-0.04909218102693558,-0.0066074468195438385,0.5839525461196899,False,0.9999916553497314,3.2656279802164834e-40,-0.9999916553497314,3.265655227701601e-40,0.9999916553497314,,1.1056791543960571,0.9615164399147034,,-90.91994619369507
Italy→Rome,2,pos,no_filler,4,15,⟨NEXT⟩,0.000134155954583548,0.000134155954583548, called,0.999993085861206,called,5.679481091647176e-06, Called,1.264617139895563e-06, CALLED,1.2580239960868767e-08,Called,3.7074654457569522e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.999993085861206,1.0,4.5628203382506026e-38,-3.90625e-06,False,3.228438715974445,16.74323476448925,17.9022423589882,75271,0.9230769230769231,0.9230769230769231,-0.0701294019818306,-0.006684316322207451,0.5587180256843567,False,0.999993085861206,4.5628203382506026e-38,-0.999993085861206,4.562851881878958e-38,0.999993085861206,,1.1447442770004272,0.9578224420547485,,-85.9802839756012
Italy→Rome,2,pos,no_filler,5,15,⟨NEXT⟩,0.0006025636103004217,0.0006025636103004217, called,0.9999632835388184,called,3.516895594657399e-05, Called,1.496407094236929e-06, CALLED,8.22930079635853e-09,Called,2.907605933799573e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9961234099550325e-08,True,True,True,True,True,True,False,False,True,False,0.9999632835388184,0.9999999403953552,2.1398254946271576e-38,-3.90625e-06,False,3.228438715974445,16.74313432662115,18.116710228058952,117123,0.8867924528301887,0.8518518518518519,-0.11745277792215347,-0.0268869511783123,0.43989360332489014,False,0.9999632835388184,2.1398254946271576e-38,-0.9999632835388184,2.1399040621916854e-38,0.9999632835388184,,1.3504223823547363,0.9537101984024048,,-86.73747539520264
Italy→Rome,2,pos,no_filler,6,15,⟨NEXT⟩,0.014941358007490635,0.014941358007490635, called,0.99872225522995,called,0.001078762928955257, Called,0.0001967640855582431, CALLED,1.1548148677320569e-06,Called,1.0664698493201286e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.99872225522995,1.0,2.3966181709247377e-27,-3.90625e-06,False,3.228438715974445,16.743659905602186,19.02804767084218,118603,0.9230769230769231,0.8518518518518519,-0.13986781239509583,-0.02897775173187256,0.3627994656562805,False,0.99872225522995,2.3966181709247377e-27,-0.99872225522995,2.3996843526564313e-27,0.99872225522995,,1.0104743242263794,0.9776657819747925,,-61.294458866119385
Italy→Rome,2,pos,no_filler,7,15,⟨NEXT⟩,0.002094859257340431,0.002094859257340431, called,0.9998593330383301,called,0.00011723365605575964, Called,2.3310238248086534e-05,Called,4.9122697021175554e-08, CALLED,4.854225110761945e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5402417946907008e-08,True,True,True,True,True,True,False,False,True,False,0.9998593330383301,1.0,5.930889508796985e-31,-3.90625e-06,False,3.228438715974445,16.74286740954701,18.311490899120134,87535,0.8867924528301887,0.8518518518518519,-0.13234254717826843,-0.026064498350024223,0.33060312271118164,False,0.9998593330383301,5.930889508796985e-31,-0.9998593330383301,5.9317239004438015e-31,0.9998593330383301,,1.2289299964904785,0.9635365605354309,,-69.59981918334961
Italy→Rome,2,pos,no_filler,8,15,⟨NEXT⟩,0.041374050080776215,0.041374050080776215, called,0.9956536293029785,called,0.004190988838672638, Called,0.00014813392772339284,Called,5.738322670367779e-06, CALLED,1.366091737509123e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435162175766891e-07,True,True,True,True,True,True,False,False,True,False,0.9956536293029785,0.9999998211860657,2.3772985012253618e-20,-3.906249999999976e-06,False,3.228438715974445,16.755822518671202,19.523764960244314,77252,0.6949152542372882,0.8181818181818182,-0.14198055863380432,-0.026462677866220474,0.2896053194999695,False,0.9956536293037709,2.3772985012253618e-20,-0.9956536293037709,2.3876762248132972e-20,0.9956536293037694,,0.8209963440895081,0.9513254761695862,,-45.181379318237305
Italy→Rome,2,pos,no_filler,9,15,⟨NEXT⟩,0.030976904556155205,0.030976904556155205, called,0.9968810081481934,called,0.003048034617677331, Called,6.617936014663428e-05,Called,2.8730969461321365e-06, CALLED,1.9055684106206172e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9968810081481934,1.0,4.371730190481701e-23,-3.90625e-06,False,3.228438715974445,16.75112808023325,19.414374363267118,103277,0.4925373134328358,0.8181818181818182,-0.11724978685379028,-0.02051808312535286,0.2680906057357788,False,0.996881008148281,4.371730190481701e-23,-0.996881008148281,4.3854082386591325e-23,0.9968810081482808,,0.9848070740699768,0.9559345245361328,,-51.48117423057556
Italy→Rome,2,pos,no_filler,10,15,⟨NEXT⟩,0.12293080985546112,0.12293080985546112, called,0.9834323525428772,called,0.016438651829957962, Called,0.0001056496548699215,Called,1.248337412107503e-05, CALLED,6.401717200787971e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.460880973056192e-06,True,True,True,True,True,True,False,False,True,False,0.9834323525428772,0.9999955296516418,9.568930662294554e-20,-3.906249999999904e-06,False,3.228438715974445,16.827396194515476,19.56010420644102,147357,0.8181818181818182,0.639344262295082,-0.17065082490444183,-0.047995053231716156,0.2222781926393509,False,0.9834323526101214,9.568930662294554e-20,-0.9834323526101214,9.730136116803136e-20,0.9834323525428772,,0.8797321915626526,0.9648306965827942,,-43.776474952697754
Italy→Rome,2,pos,no_filler,11,15,⟨NEXT⟩,0.10466562211513519,0.10466562211513519, called,0.9875801801681519,called,0.010771638713777065, Called,0.0014478651573881507, CALLED,0.00011228634684812278,Called,4.217859896016307e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5851014874642715e-05,True,True,True,True,True,True,False,False,True,False,0.9875801801681519,0.9999541640281677,4.839144722597508e-18,-3.906249999995161e-06,False,3.228438715974445,16.78909772196014,19.50927714173563,136504,0.8518518518518519,0.6949152542372882,-0.14210449159145355,-0.03552558273077011,0.20383548736572266,False,0.9875801912255784,4.839144722597508e-18,-0.9875801912255784,4.900001803086158e-18,0.9875801912205509,,0.8827380537986755,0.9611585736274719,,-39.857295989990234
Italy→Rome,2,pos,no_filler,12,15,⟨NEXT⟩,0.15688522160053253,0.15688522160053253, called,0.9787355065345764,called,0.01990170031785965, Called,0.0011623684549704194, CALLED,0.00013335181574802846,Called,5.222451000008732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4848366845399141e-05,True,True,True,True,True,True,False,False,True,False,0.9787355065345764,0.9999850988388062,2.0271814533510556e-18,-3.906249999997973e-06,False,3.228438715974445,16.84891466379143,19.370967318050553,117420,0.4925373134328358,0.6129032258064516,-0.1342402696609497,-0.030797991901636124,0.1815449297428131,False,0.9787355344121631,2.0271814533510556e-18,-0.9787355344121631,2.0712249428006852e-18,0.9787355344032278,,0.9518027305603027,0.9615965485572815,,-40.71839237213135
Italy→Rome,2,pos,no_filler,13,15,⟨NEXT⟩,0.6275498270988464,0.6275498270988464, called,0.859491229057312,called,0.13378897309303284, Called,0.006308901123702526, CALLED,0.000224746108870022,Called,0.00010214226495008916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.400835213251412e-05,False,False,True,True,False,True,False,False,True,False,0.859491229057312,0.9999160170555115,1.7957240756856526e-17,-3.906249999982043e-06,False,3.228438715974445,17.852253193757814,19.68191607839413,142200,0.4084507042253521,0.7241379310344828,-0.1542447805404663,-0.038083773106336594,0.15754258632659912,False,0.8594912453295075,1.7957240756856526e-17,-0.8594912453295075,2.0892872188685642e-17,0.8594912450715917,,0.8977430462837219,0.9415245652198792,,-38.407124042510986
Italy→Rome,2,pos,no_filler,14,15,⟨NEXT⟩,1.0416349172592163,1.0416349172592163, called,0.6741182804107666,called,0.3120492398738861,"

",0.0034613145980983973,name,0.0024737936910241842,"
",0.0019677525851875544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005929618841037154,False,False,False,False,False,True,False,False,False,False,0.6741182804107666,0.994070291519165,5.6269554039043226e-14,-3.906249943730446e-06,False,3.228438715974445,19.64293930626379,19.68788731603209,140528,0.639344262295082,0.639344262295082,-0.17019522190093994,-0.04090153053402901,0.13103535771369934,False,0.6741424429382918,5.6269554039043226e-14,-0.6741424429382356,8.346834492473212e-14,0.6741423797702737,,0.7634400725364685,0.9611852765083313,,-30.11427354812622
Italy→Rome,2,pos,no_filler,15,15,⟨NEXT⟩,1.0768897533416748,1.0768897533416748, called,0.7146679759025574,called,0.2533760368824005,name,0.01907026581466198,call,0.004426581785082817, nôtre,0.004207663703709841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004251475911587477,False,False,True,False,False,True,False,False,False,False,0.7146679759025574,0.9957485198974609,1.8323674012572094e-14,-3.906249981676326e-06,False,3.228438715974445,19.23107387811633,20.344969735363364,143993,0.6949152542372882,0.5384615384615384,-0.14686870574951172,-0.031247351318597794,0.13181401789188385,False,0.7147931223019998,1.8323674012572094e-14,-0.7147931223019814,2.5634933262823726e-14,0.7147930957871722,,0.7924302220344543,0.9623040556907654,,-31.294645309448242
Italy→Rome,2,pos,no_filler,16,15,⟨NEXT⟩,1.536291241645813,1.536291241645813,name,0.5520517230033875, called,0.3558845520019531,called,0.06057261675596237,call,0.009850652888417244,"
",0.004839715082198381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016800740268081427,False,False,False,False,False,False,False,False,False,False,0.5520517230033875,0.9831992983818054,3.305491459975468e-13,-3.906249669450854e-06,False,3.228438715974445,20.944670487199563,19.203059968082588,112890,0.4492753623188406,0.4084507042253521,-0.1455944925546646,-0.03400576114654541,0.1269625425338745,False,0.3572424802665354,3.305491459975468e-13,-0.3572424802662048,9.252795043457529e-13,0.3572401002747938,,0.6447905898094177,0.9528912901878357,,-28.143907070159912
Italy→Rome,2,pos,no_filler,17,15,⟨NEXT⟩,1.9947737455368042,1.9947737455368042, called,0.46268272399902344,name,0.35328251123428345,called,0.11599534004926682,call,0.014808260835707188,Name,0.008940473198890686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044290690682828426,False,False,False,False,False,False,False,False,False,False,0.46268272399902344,0.9557092785835266,1.440459036772257e-11,-3.906235595409632e-06,False,3.228438715974445,20.04195556659999,19.763445485931552,131765,0.42857142857142855,0.3888888888888889,-0.11255308985710144,-0.02560669183731079,0.11883846670389175,False,0.47120793645587805,1.440459036772257e-11,-0.47120793644147346,3.0569498564678476e-11,0.47119834646582603,,0.6198537349700928,0.9394219517707825,,-24.19275999069214
Italy→Rome,2,pos,no_filler,18,15,⟨NEXT⟩,1.566474437713623,1.566474437713623, called,0.6671817898750305,called,0.1552729457616806,name,0.1327018290758133,call,0.012730928137898445, name,0.0116520244628191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02046048268675804,False,False,False,False,False,True,False,False,False,False,0.6671817898750305,0.9795395731925964,1.4525223038241997e-11,-3.906235474776962e-06,False,3.228438715974445,18.649255194386242,18.55557418066946,67902,0.5873015873015873,0.4492753623188406,-0.06310665607452393,-0.009344600141048431,0.12273944914340973,False,0.6788867503699207,1.4525223038241997e-11,-0.6788867503553955,2.1395649582101364e-11,0.6788338143378496,,0.7199373841285706,0.9511635899543762,,-24.550442576408386
Italy→Rome,2,pos,no_filler,19,15,⟨NEXT⟩,0.6655318140983582,0.6655318140983582, called,0.904169499874115,called,0.04483232647180557,name,0.03511728346347809, name,0.0032263915054500103, a,0.0028204761911183596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009834022494032979,False,False,True,True,True,True,False,False,True,False,0.904169499874115,0.9901660084724426,4.0201929242186796e-13,-3.906249597980708e-06,False,3.228438715974445,16.96377018148244,16.93491699611249,73652,0.6666666666666666,0.6129032258064516,-0.08699774742126465,-0.018082469701766968,0.13415414094924927,False,0.9080557180546679,4.0201929242186796e-13,-0.9080557180542659,4.4272535703028276e-13,0.9080227412632667,,0.6821588277816772,0.9604158997535706,,-28.441537380218506
Italy→Rome,2,pos,no_filler,20,15,⟨NEXT⟩,1.2682406902313232,1.2682406902313232, called,0.8068832159042358,name,0.056055765599012375, a,0.04335100203752518,called,0.03771403804421425, name,0.02403426170349121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03196171671152115,False,False,True,True,False,True,False,False,False,False,0.8068832159042358,0.9680383205413818,7.854570943308103e-13,-3.906249214542906e-06,False,3.228438715974445,15.81002250437748,16.074236011244995,76158,0.5873015873015873,0.639344262295082,-0.057857315987348557,-0.014388816431164742,0.13180461525917053,False,0.8404940323088166,7.854570943308103e-13,-0.8404940323080311,9.345183465951097e-13,0.840430724714679,,0.6874780058860779,0.9543067812919617,,-27.657934188842773
Italy→Rome,2,pos,no_filler,21,15,⟨NEXT⟩,2.7393829822540283,2.7393829822540283, called,0.29194945096969604, the,0.2698489725589752, a,0.20782074332237244, name,0.06924283504486084,name,0.06596493721008301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09517306089401245,False,False,False,False,False,False,False,False,False,False,0.29194945096969604,0.9048269987106323,4.207788978360938e-11,-3.9062079221102165e-06,False,3.228438715974445,9.284314863830879,13.556387988834166,38167,0.6129032258064516,0.5625,0.00862289872020483,0.0034182341769337654,0.13101977109909058,False,0.63226557472516,4.207788978360938e-11,-0.6322655746830821,6.655097382986457e-11,0.6321843849873403,,0.6132937669754028,0.9522647261619568,,-22.6603245139122
Italy→Rome,2,pos,no_filler,22,15,⟨NEXT⟩,1.1197478771209717,1.1197478771209717, the,0.7066494822502136, a,0.25964465737342834, ,0.015595076605677605, to,0.003924767021089792,name,0.003546543186530471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010639473563060164,False,False,True,False,False,True,False,False,False,False,0.7066494822502136,0.989360511302948,2.9922380762395506e-13,-3.9062497007761925e-06,False,3.228438715974445,5.539329695643005,13.783418846585143,25225,0.5873015873015873,0.5625,0.011932816356420517,0.012835432775318623,0.13884928822517395,False,0.7114417323518539,2.9922380762395506e-13,-0.7114417323515547,4.2058793235843186e-13,0.7114411520587964,,0.6402435302734375,0.9632827043533325,,-28.490363121032715
Italy→Rome,2,pos,no_filler,23,15,⟨NEXT⟩,1.8268667459487915,1.8268667459487915, the,0.5055280327796936, a,0.3222365975379944, ,0.10490284115076065, called,0.024673854932188988, name,0.011025910265743732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03163276333361864,False,False,False,False,False,True,False,False,False,False,0.5055280327796936,0.9683672785758972,8.805255786656363e-14,-3.906249911947442e-06,False,3.228438715974445,5.30085373644241,9.201432984727074,28405,0.6129032258064516,0.6666666666666666,0.0022769211791455746,0.004044739529490471,0.14858326315879822,False,0.5415782822999626,8.805255786656363e-14,-0.5415782822998746,1.6258509726431216e-13,0.5415762701850326,,0.5574387907981873,0.9444787502288818,,-29.378690719604492
Italy→Rome,2,pos,no_filler,24,15,⟨NEXT⟩,1.020090103149414,1.020090103149414, the,0.7588845491409302, a,0.18332424759864807, ,0.054135579615831375, to,0.0011281348997727036, in,0.0005577498232014477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019697389216162264,False,False,True,False,False,True,False,False,False,False,0.7588845491409302,0.9980302453041077,2.4949876386637978e-15,-3.906249997505012e-06,False,3.228438715974445,5.300631190892194,8.318599946497846,18618,0.6666666666666666,0.7241379310344828,0.03990437835454941,0.01777038909494877,0.17235729098320007,False,0.7592868659937514,2.4949876386637978e-15,-0.759286865993749,3.2859617979989777e-15,0.7592866281038368,,0.49809470772743225,0.9413661360740662,,-33.34858536720276
Italy→Rome,2,pos,no_filler,25,15,⟨NEXT⟩,0.9281295537948608,0.9281295537948608, the,0.7490969896316528, a,0.2326728105545044, ,0.015090483240783215," """,0.0009001692524179816, in,0.0008311020792461932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001408445241395384,False,False,True,False,False,True,False,False,True,False,0.7490969896316528,0.9985915422439575,8.301554849080134e-17,-3.906249999916985e-06,False,3.228438715974445,5.51243539266638,9.035165661317738,20270,0.7543859649122807,0.8181818181818182,0.03339999169111252,0.014621259644627571,0.1848801076412201,False,0.7493879347970956,8.301554849080134e-17,-0.7493879347970955,1.1077780215730433e-16,0.7493879319989389,,0.4828089773654938,0.9556998014450073,,-36.7386155128479
Italy→Rome,2,pos,no_filler,26,15,⟨NEXT⟩,1.0537004470825195,1.0537004470825195, the,0.5137553811073303, a,0.48044994473457336, ,0.0039525218307971954, in,0.0007840429316274822," """,0.0006964064668864012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003617029287852347,False,False,False,False,False,True,False,False,False,False,0.5137553811073303,0.9996383190155029,7.278120259524919e-19,-3.9062499999992725e-06,False,3.228438715974445,5.924941972136258,7.664188761699773,12288,0.6666666666666666,0.7543859649122807,0.007129895035177469,0.021950604394078255,0.20289716124534607,False,0.5137645632339661,7.278120259524919e-19,-0.5137645632339661,1.416625584206406e-18,0.5137645627091558,,0.49143746495246887,0.9440165758132935,,-41.09823560714722
Italy→Rome,2,pos,no_filler,27,15,⟨NEXT⟩,0.21759739518165588,0.21759739518165588, the,0.9676479697227478, a,0.030766543000936508, ,0.0011004427215084434, in,0.00024575935094617307," """,8.52505982038565e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015403460565721616,True,True,True,True,True,True,False,False,True,False,0.9676479697227478,0.9998459219932556,4.487563390555573e-19,-3.906249999999551e-06,False,3.228438715974445,5.785364980279623,9.211194032059444,7468,0.7241379310344828,0.7543859649122807,0.03514460474252701,0.04504130035638809,0.24083063006401062,False,0.9676490429683419,4.487563390555573e-19,-0.9676490429683419,4.637593989812685e-19,0.9676490429573659,,0.413907915353775,0.9540464282035828,,-42.21492099761963
Italy→Rome,2,pos,no_filler,28,15,⟨NEXT⟩,0.2778830826282501,0.2778830826282501, the,0.9543058276176453, a,0.044458962976932526," """,0.0006022948073223233, ,0.0005171686643734574, in,7.983581599546596e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5910117730963975e-05,True,True,True,True,True,True,False,False,True,False,0.9543058276176453,0.9999641180038452,2.969862328810628e-18,-3.90624999999703e-06,False,3.228438715974445,5.7534460321753915,6.73982260121778,6722,0.639344262295082,0.639344262295082,0.05162607505917549,0.043398596346378326,0.23352958261966705,False,0.9543127447885966,2.969862328810628e-18,-0.9543127447885966,3.1120430298313597e-18,0.9543127447195938,,0.4119052588939667,0.9188756346702576,,-40.311245918273926
