fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Italy→Rome,2,pos,orig,3,0.9998408555984497,6574, simply,1.0930128021733573e-43,59895,0.9999697208404541,6574, simply,0.0,2436,0.00011347953589471097,0.00019538843574764495,3.4705522134625955e-05,0.0004977007444885086,0.0022379042580872067,-3.1474779001278868,0.0002577686100266874,0.9607843137254902,0.25,False
Italy→Rome,2,pos,orig,4,0.9991728663444519,6574, simply,1.2688199317153032e-37,44712,0.9998277425765991,6574, simply,1.102821891423631e-42,20601,0.0005553147225877902,0.0009285344159842075,0.00016842879061646388,0.0024031327270120782,0.009674920301877716,-3.145572468145363,0.0013097110204398632,0.9230769230769231,0.8867924528301887,False
Italy→Rome,2,pos,orig,5,0.9995459914207458,6574, simply,2.8389355250501434e-32,66346,0.9998338222503662,6574, simply,1.796324501417983e-41,34561,0.0001781915562637758,0.0002613687231969433,5.158805094407334e-05,0.002334993503053487,0.005798676561068935,-3.1456406073693217,0.000575635873246938,0.9607843137254902,0.8181818181818182,False
Italy→Rome,2,pos,orig,6,0.9948524832725525,6574, simply,2.4535717426521344e-31,32886,0.9840574860572815,6574, simply,6.400899188837678e-29,29219,0.010612337940887423,0.007291537027907589,0.002122677225623585,0.12278859367410704,0.047614853369443065,-3.025187007198268,0.02159004658460617,1.0,0.8518518518518519,False
Italy→Rome,2,pos,orig,7,0.9971235394477844,6574, simply,2.815064392162769e-28,40363,0.9968388080596924,6574, simply,9.772673530193948e-31,23058,2.04926909628804e-05,1.9649470543681995e-05,5.0526275690677305e-06,0.03273985891800517,0.030232854380233407,-3.11523574195437,0.0005695908912457526,1.0,0.8867924528301887,False
Italy→Rome,2,pos,orig,8,0.9971246123313904,6574, simply,1.0128136628697972e-26,51194,0.9896687865257263,6574, simply,2.957146132952639e-20,41872,0.03221853113311944,0.008772899514005943,0.002956273691343565,0.09830229503462268,0.029044424703253285,-3.0496733058377523,0.014911496080458164,0.8867924528301887,0.9230769230769231,False
Italy→Rome,2,pos,orig,9,0.9951851963996887,6574, simply,2.861591701094056e-25,49300,0.9888859987258911,6574, simply,4.3417359318167705e-22,32482,0.03971300836085238,0.01030133553270569,0.003491030818779747,0.10138161215157424,0.04473888155207651,-3.046593988720801,0.014681577682495117,0.8181818181818182,0.9230769230769231,False
Italy→Rome,2,pos,orig,10,0.9931642413139343,6574, simply,7.00723386803173e-26,78317,0.9629202485084534,6574, simply,4.352751769068365e-18,72572,0.11499610275917589,0.0348011757905238,0.011523202063230417,0.2791468249354274,0.060850014742735443,-2.8688287759369477,0.060487862676382065,0.9230769230769231,0.8867924528301887,False
Italy→Rome,2,pos,orig,11,0.9958813190460205,6574, simply,8.762111577117724e-23,48893,0.9515975117683411,6574, simply,2.1248485873342127e-16,38299,0.12581304832543336,0.05240282349717446,0.01696569684400102,0.3389682813113043,0.04469202434140315,-2.8090073195610707,0.08856754004955292,0.9607843137254902,0.9230769230769231,False
Italy→Rome,2,pos,orig,12,0.9968996047973633,6574, simply,3.2444451170216164e-23,86762,0.9876325130462646,6574, simply,1.2010753484137343e-18,67371,0.05166565211099807,0.011505804607300461,0.003859115847529836,0.11288821889670723,0.03121730457160348,-3.035087381975668,0.018645159900188446,0.5625,0.8518518518518519,False
Italy→Rome,2,pos,orig,13,0.996353030204773,6574, simply,1.5012015137746802e-23,98810,0.9825482368469238,6574, simply,6.3277294403708925e-18,79418,0.12688609107982912,0.03911361388861953,0.00848095526922656,0.14811636042860038,0.03864117754669939,-2.999859240443775,0.032604482024908066,0.3698630136986301,0.8181818181818182,False
Italy→Rome,2,pos,orig,14,0.9987055063247681,6574, simply,1.0620993511600103e-22,78617,0.9812182784080505,6574, simply,1.7857244816957968e-13,73788,0.10794430887476382,0.022279491162408085,0.007485291943381676,0.1945300708410441,0.015993080536986216,-2.953445530031331,0.03497454151511192,0.6666666666666666,0.3888888888888889,False
Italy→Rome,2,pos,orig,15,0.989790141582489,6574, simply,2.1250527137958997e-19,106103,0.8782415986061096,6574, simply,1.6627638935867717e-12,94185,0.5586490520188628,0.15058393525643293,0.04978635737658636,0.9545670878954309,0.10291019395244287,-2.1934085129769443,0.22310200333595276,0.639344262295082,0.639344262295082,False
Italy→Rome,2,pos,orig,16,0.5698071718215942,109,"

",3.53249031554419e-20,64958,0.2619248628616333,6574, simply,1.6606699348997722e-10,61321,3.9370770624854674,1.0768307582723575,0.30657583272249983,3.832245381617344,1.3366427131563414,0.6842697807449687,0.9900219440460205,0.3888888888888889,0.4084507042253521,False
Italy→Rome,2,pos,orig,17,0.4792230725288391,6574, simply,1.4027700024974126e-18,59623,0.6039983630180359,6574, simply,1.060264231966812e-08,42808,3.842210400373637,2.311717872253908,0.3672894705975589,3.6868615675369774,1.446453893706221,0.5388859666646022,0.9500729441642761,0.35135135135135137,0.6666666666666666,False
Italy→Rome,2,pos,orig,18,0.9156962037086487,6574, simply,2.5672970993285274e-18,61629,0.5804085731506348,6574, simply,1.4969799844166687e-09,53771,3.1915013141180366,0.6540219880591707,0.20847002786648794,3.6056190270611967,0.5151984951916285,0.4576434261888216,0.7425963282585144,0.42857142857142855,0.4492753623188406,False
Italy→Rome,2,pos,orig,19,0.8790686726570129,6574, simply,7.985299841910318e-20,70473,0.8010106682777405,6574, simply,9.964334912737627e-11,61932,0.7199313293059519,0.32322066838721986,0.07457331931098378,1.4201280793820237,0.7814245000438781,-1.7278475214903515,0.2551290690898895,0.35135135135135137,0.47058823529411764,False
Italy→Rome,2,pos,orig,20,0.7121180295944214,6574, simply,1.1079157862861746e-18,50750,0.5756061673164368,6574, simply,1.7225990633917831e-09,50192,3.22420587897141,0.8641715447494064,0.20857177710230462,3.194347283024514,0.9908308337084102,0.04637168215213894,0.6624441146850586,0.35135135135135137,0.5151515151515151,False
Italy→Rome,2,pos,orig,21,0.9312865138053894,6574, simply,6.397613170805801e-21,42366,0.7783676385879517,6574, simply,2.586258762704574e-09,36691,1.850815374831236,0.5233539124955429,0.09851331506000242,2.0175355285602934,0.4539811416300236,-1.1304400723120818,0.3499007523059845,0.4492753623188406,0.4492753623188406,False
Italy→Rome,2,pos,orig,22,0.9992108345031738,2,<bos>,4.54251857646205e-22,21647,0.7279868125915527,6574, simply,1.263059545841827e-09,18941,12.645120714972489,11.456615344128153,0.9932705795935499,2.097532054730573,0.009353515630547704,-1.050443546141802,1.9977271556854248,0.3888888888888889,0.639344262295082,False
Italy→Rome,2,pos,orig,23,0.946973443031311,2,<bos>,8.27370728031186e-25,23344,0.4442934989929199,6574, simply,4.886721582941789e-10,20059,10.503182051858534,19.415176490350742,0.9028437356050684,3.1438734706839955,0.3442260274243253,-0.004102130188379682,1.8939545154571533,0.4492753623188406,0.4925373134328358,False
Italy→Rome,2,pos,orig,24,0.9992209672927856,2,<bos>,8.02872139605977e-31,26088,0.7781684994697571,6574, simply,6.644258060406472e-12,20729,14.251210281070776,20.440128424016358,0.99638810910574,1.3007767632148077,0.009736920047513758,-1.8471988376575674,1.9984416961669922,0.4492753623188406,0.7241379310344828,False
Italy→Rome,2,pos,orig,25,0.9803143739700317,573, the,1.9354726263351208e-29,15698,0.6760833859443665,573, the,1.4124100326806666e-11,13619,4.6276324651541705,0.4991996801081276,0.16155671322774562,1.9350251319823524,0.14283363383554157,-1.2129504688900228,0.6090027689933777,0.6129032258064516,0.6949152542372882,False
Italy→Rome,2,pos,orig,26,0.709510087966919,573, the,1.6744979016423392e-34,12960,0.49145010113716125,573, the,1.4329551136166643e-14,10767,4.576780290981753,0.7785185091922492,0.2420447765631066,2.285375633586553,0.8857688680707816,-0.862599967285822,0.7963123321533203,0.6129032258064516,0.639344262295082,False
Italy→Rome,2,pos,orig,27,0.9764171838760376,573, the,6.437123736091947e-39,10767,0.7426515817642212,573, the,1.3993408863905853e-15,8333,1.231117942205241,0.3246092563102862,0.10286100960152503,1.5096982777865577,0.19461135414140812,-1.6382773230858174,0.4675312340259552,0.5873015873015873,0.7543859649122807,False
Italy→Rome,2,pos,orig,28,0.9338910579681396,573, the,3.0968696061578457e-43,12328,0.7736492156982422,664," """,7.744907692503963e-16,8344,7.087162202553325,5.323552350668585,0.8477764816383175,1.1490336326448125,0.45059101961621595,-1.9989419682275626,1.9025154113769531,0.6129032258064516,0.639344262295082,False
Italy→Rome,2,pos,orig,29,0.9999862909317017,664," """,0.0,3029,0.9541496634483337,664," """,2.921318186046904e-21,12941,0.4807613341178004,0.06753848990274199,0.02323331634939444,0.2723346351304143,0.000250170263511313,-2.875640965741961,0.09167324006557465,0.6666666666666666,0.7543859649122807,False
Italy→Rome,2,pos,orig,30,0.9999979734420776,664," """,0.0,1806,0.9794568419456482,664," """,3.488357564145715e-21,6071,0.28664842869425544,0.02992788345736201,0.010340233171318802,0.1470666965658063,4.22443670443839e-05,-3.000908904306569,0.04108233377337456,0.639344262295082,0.8181818181818182,False
Italy→Rome,2,pos,orig,31,1.0,664," """,0.0,777,0.9964436888694763,664," """,2.4807356596792706e-21,3231,0.06798362937329548,0.005139403238624946,0.0017800353421529836,0.0351497013197262,1.0270376039176135e-06,-3.1128258995526488,0.0071124606765806675,0.6949152542372882,0.7857142857142857,False
Italy→Rome,2,pos,orig,32,0.9999994039535522,664," """,0.0,532,0.9951470494270325,664," """,6.0854712352213745e-21,2960,0.08928191248602516,0.007011567411098145,0.002427561401386415,0.04903848275762268,1.538333586666541e-05,-3.0989371181147525,0.009704614989459515,0.6949152542372882,0.8867924528301887,False
Italy→Rome,2,pos,orig,33,0.9999936819076538,664," """,0.0,359,0.9973771572113037,664," """,2.201474508872996e-19,2302,0.05247077276763879,0.003741519854821663,0.0012919318258115362,0.030562386575431148,0.0001184135821070009,-3.117413214296944,0.005232915282249451,0.7857142857142857,0.8181818181818182,False
Italy→Rome,2,pos,orig,34,0.9999998807907104,664," """,0.0,310,0.9917911291122437,664," """,1.1479719743618305e-16,1052,0.17623114903598827,0.01188988083149645,0.004115608740809758,0.07564848766345507,4.006067207684564e-06,-3.07232711320892,0.0164173636585474,0.7241379310344828,0.8181818181818182,False
Italy→Rome,2,pos,orig,35,1.0,664," """,0.0,157,0.998519241809845,664," """,3.308060498926915e-18,1457,0.042520042007512145,0.0021378185849236188,0.0007406245383201751,0.018637450842676803,8.475451064843461e-08,-3.129338150029698,0.002961347810924053,0.7857142857142857,0.8867924528301887,False
Italy→Rome,2,pos,orig,36,0.9999986886978149,664," """,0.0,153,0.995426595211029,664," """,2.0640581990344352e-18,1578,0.09451466737009265,0.006598234653845811,0.0022837636250843535,0.05074646933563043,2.8124970874662343e-05,-3.0972291315367446,0.009144257754087448,0.7857142857142857,1.0,False
Italy→Rome,2,pos,orig,37,0.9999998807907104,664," """,0.0,86,0.9921661615371704,664," """,6.6046326999163876e-18,1592,0.18185961450185975,0.011345045168020911,0.003927227359440192,0.0816120989457376,2.0164064384822588e-06,-3.0663635019266375,0.015667377039790154,0.8181818181818182,0.9230769230769231,False
Italy→Rome,2,pos,orig,38,1.0,664," """,0.0,52,0.9983019828796387,664," """,3.9427146998311337e-16,458,0.062057354449623715,0.0024518024735917933,0.0008495243853224098,0.021464919521656668,9.268698143342969e-10,-3.1265106813507186,0.00339602492749691,0.8518518518518519,0.8518518518518519,False
Italy→Rome,2,pos,orig,39,1.0,664," """,0.0,37,0.9980313181877136,664," """,1.2839183966595938e-17,799,0.08015205760569562,0.0028430069084009833,0.0009850310107083033,0.02491660191917202,9.04686749004772e-13,-3.123058998953203,0.003937430214136839,0.5625,0.8518518518518519,False
Italy→Rome,2,pos,orig,40,1.0,664," """,0.0,19,0.9989380240440369,664," """,1.2847263660024203e-18,824,0.05375177479367474,0.001532921507622202,0.0005311719651717176,0.0141096582189538,5.3065317761164215e-15,-3.133865942653421,0.0021239982452243567,0.21951219512195122,0.8181818181818182,False
Italy→Rome,2,pos,orig,41,1.0,664," """,0.0,19,0.9858248233795166,664," """,2.0998823610941103e-13,640,0.7123083272934461,0.020596786034077167,0.007123922971509226,0.1337473711827479,8.953767345155892e-15,-3.0142282296896274,0.02835037373006344,0.21951219512195122,0.8181818181818182,False
Italy→Rome,2,pos,orig,42,1.0,664," """,0.0,28,0.807194709777832,11344, Rome,0.807194709777832,1,79.82986122298126,2.3828139522767353,0.6207732700984673,0.7179065775573441,1.219052869949938e-13,-2.4300690233150313,1.616529941558838,0.2345679012345679,0.3157894736842105,True
Italy→Rome,2,pos,no_filler,0,1.0,3151, called,0.0,100,1.0,3151, called,5.97233405495237e-42,22188,1.0183446992643455e-09,-5.1635076985077416e-15,2.8870619117348015e-11,1.9946658886236957e-09,1.527242359727231e-14,-3.2284387139797794,5.774621059106977e-11,0.8181818181818182,,False
Italy→Rome,2,pos,no_filler,1,1.0,3151, called,1.401298464324817e-44,134178,1.0,3151, called,0.0,63,-5.5009840565979235e-12,1.861402173610895e-07,5.970640644799641e-09,1.566030083867308e-11,3.2577160234989626e-07,-3.228438715958785,1.1946569067333712e-08,0.9607843137254902,0.6949152542372882,False
Italy→Rome,2,pos,no_filler,2,0.9999504089355469,3151, called,2.3700589724455715e-38,182633,1.0,3151, called,0.0,80,7.15385108086177e-05,0.0007612521483815279,2.480178849952529e-05,1.5373607701058624e-08,0.0008073632331501399,-3.2284387006008375,9.920152660924941e-05,0.9230769230769231,0.8867924528301887,False
Italy→Rome,2,pos,no_filler,3,0.9997920393943787,3151, called,3.13485126786733e-34,157023,0.9999916553497314,3151, called,3.2656279802164834e-40,109748,0.0002532851397208485,0.0007866742576971279,8.455718494730518e-05,0.00016110946134333348,0.0030995432172231403,-3.228277606513102,0.00039929532795213163,0.9230769230769231,0.8867924528301887,False
Italy→Rome,2,pos,no_filler,4,0.9998261332511902,3151, called,1.0534277260487189e-30,98849,0.999993085861206,3151, called,4.5628203382506026e-38,75271,0.00021207858363436128,0.0006772334169290138,7.077730598065793e-05,0.0001341559989380654,0.0026314326420565424,-3.2283045599755074,0.0003338351962156594,0.9230769230769231,0.9230769230769231,False
Italy→Rome,2,pos,no_filler,5,0.999427318572998,3151, called,2.8030942560759163e-28,165647,0.9999632835388184,3151, called,2.1398254946271576e-38,117123,0.0006293214689046631,0.001536523066181872,0.00020536157153081756,0.0006025653603701758,0.007284558294403046,-3.227836150614075,0.0010719802230596542,0.8518518518518519,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,6,0.9986352324485779,3151, called,5.888291604464881e-27,137217,0.99872225522995,3151, called,2.3966181709247377e-27,118603,0.0004319133916780566,0.0005683213724267607,0.00011941954520340353,0.01494139453443,0.016396140689885645,-3.2134973214400153,0.0009081304306164384,0.8867924528301887,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,7,0.9994164705276489,3151, called,1.4475489142431099e-25,107727,0.9998593330383301,3151, called,5.930889508796985e-31,87535,0.00037978774274371145,0.0007087136319164371,0.00011713217804632579,0.0020948874157019903,0.007714962345175203,-3.2263438285587434,0.0008857657667249441,0.8518518518518519,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,8,0.999783456325531,3151, called,1.3286516013929727e-24,85250,0.9956536293029785,3151, called,2.3772985012253618e-20,77252,0.012899112647964287,0.005034801845213557,0.0016567815988940758,0.041374083983608374,0.0029795423225836156,-3.187064631990837,0.008259586989879608,0.6949152542372882,0.8181818181818182,False
Italy→Rome,2,pos,no_filler,9,0.999657154083252,3151, called,2.3309033257807943e-24,104285,0.9968810081481934,3151, called,4.371730190481701e-23,103277,0.006057147002906068,0.002925461168766791,0.0009290329809247215,0.030976878200155118,0.004452578429874181,-3.19746183777429,0.005552325397729874,0.4492753623188406,0.8181818181818182,False
Italy→Rome,2,pos,no_filler,10,0.9987068176269531,3151, called,3.3952604915148557e-23,143366,0.9834323525428772,3151, called,9.568930662294554e-20,147357,0.03910105646787762,0.017449371849070704,0.005625746997915536,0.12293080182853922,0.01435806028583593,-3.105507914145906,0.03054896742105484,0.8518518518518519,0.5873015873015873,False
Italy→Rome,2,pos,no_filler,11,0.9980946183204651,3151, called,5.131352729868052e-21,138599,0.9875801801681519,3151, called,4.839144722597508e-18,136504,0.023654071904730303,0.01115539264339641,0.0035578428875556057,0.10466564236763091,0.022574179403818128,-3.1237730736068143,0.021073274314403534,0.8518518518518519,0.6949152542372882,False
Italy→Rome,2,pos,no_filler,12,0.9983835220336914,3151, called,7.086853095941872e-20,124973,0.9787355065345764,3151, called,2.0271814533510556e-18,117420,0.05383632038994733,0.02350135399799305,0.007540444293826628,0.15688523984814243,0.018586611158744406,-3.0715534761263026,0.03953944146633148,0.5384615384615384,0.6949152542372882,False
Italy→Rome,2,pos,no_filler,13,0.989800751209259,3151, called,6.592298609802609e-20,136509,0.859491229057312,3151, called,1.7957240756856526e-17,142200,0.4834544964389866,0.20525647829053795,0.06136367586351318,0.6275499024904145,0.09790115625040086,-2.6008888134840307,0.26967090368270874,0.42857142857142855,0.7543859649122807,False
Italy→Rome,2,pos,no_filler,14,0.9796118140220642,3151, called,1.6058943865711007e-19,135178,0.6741182804107666,3151, called,5.6269554039043226e-14,140528,0.9908033164842721,0.45222025426350204,0.14009976537067934,1.0416349387299109,0.16061380222101676,-2.1868037772445343,0.6109893321990967,0.639344262295082,0.5873015873015873,False
Italy→Rome,2,pos,no_filler,15,0.986143946647644,3151, called,9.907345114291629e-20,143079,0.7146679759025574,3151, called,1.8323674012572094e-14,143993,0.943555984665265,0.3995776976999405,0.1257080797893708,1.0768896623302782,0.11470263586330987,-2.151549053644167,0.5429538488388062,0.7241379310344828,0.6949152542372882,False
Italy→Rome,2,pos,no_filler,16,0.9629048109054565,3151, called,2.054036964074492e-20,111196,0.5520517230033875,1067,name,3.305491459975468e-13,112890,2.2394433671073686,1.2375973025851719,0.3446688397546343,1.5362910951762194,0.26623982795781265,-1.6921476207982258,1.214837670326233,0.4925373134328358,0.4492753623188406,False
Italy→Rome,2,pos,no_filler,17,0.9821004271507263,3151, called,4.18448376788129e-20,126719,0.46268272399902344,3151, called,1.440459036772257e-11,131765,2.4724808909223794,0.9907722736157913,0.2947777906265641,1.9947737967012518,0.15929076118576052,-1.2336649192731934,1.040431261062622,0.47058823529411764,0.4492753623188406,False
Italy→Rome,2,pos,no_filler,18,0.9930763244628906,3151, called,3.044985010886316e-18,73400,0.6671817898750305,3151, called,1.4525223038241997e-11,67902,1.5130323334561842,0.5317723342682892,0.16900639434938663,1.566474394367944,0.07247721894732814,-1.6619643216065012,0.6517970561981201,0.5873015873015873,0.47058823529411764,False
Italy→Rome,2,pos,no_filler,19,0.9930256605148315,3151, called,5.073070779442045e-19,74410,0.904169499874115,3151, called,4.0201929242186796e-13,73652,0.35426153756964057,0.11660307640209093,0.03818213972817304,0.6655319269681641,0.07831104782170333,-2.562906789006281,0.1788974404335022,0.6666666666666666,0.639344262295082,False
Italy→Rome,2,pos,no_filler,20,0.9840032458305359,3151, called,1.1151088713447533e-19,71611,0.8068832159042358,3151, called,7.854570943308103e-13,76158,0.7723443320262743,0.25318352854141757,0.08240939439176405,1.2682406553679546,0.14776183969167808,-1.9601980606064906,0.35424283146858215,0.6129032258064516,0.6129032258064516,False
Italy→Rome,2,pos,no_filler,21,0.5923160314559937,573, the,2.3730785553198915e-19,41281,0.29194945096969604,3151, called,4.207788978360938e-11,38167,1.5248647398355453,0.670716558956737,0.19513265505400465,2.7393830025708334,1.224749166669815,-0.48905571340361176,0.7930506467819214,0.5625,0.5625,False
Italy→Rome,2,pos,no_filler,22,0.9823905229568481,573, the,9.615952002709072e-21,27849,0.7066494822502136,573, the,2.9922380762395506e-13,25225,0.9592219703236837,0.40650008538849397,0.12693314445821363,1.119747910907941,0.15484464419782384,-2.1086908050665043,0.5518370270729065,0.5625,0.5625,False
Italy→Rome,2,pos,no_filler,23,0.9670742750167847,573, the,1.1639118803591156e-26,30190,0.5055280327796936,573, the,8.805255786656363e-14,28405,2.529702098604199,0.8271672416418119,0.2513640703333615,1.8268667906985898,0.22713557368752052,-1.4015719252758554,0.9230929017066956,0.6129032258064516,0.7241379310344828,False
Italy→Rome,2,pos,no_filler,24,0.9931597709655762,573, the,3.5846855393579966e-31,23867,0.7588845491409302,573, the,2.4949876386637978e-15,18618,1.8079968542459226,0.36379365449588036,0.11924077431837382,1.0200901561083744,0.06010603929293429,-2.208348559866071,0.46855056285858154,0.6666666666666666,0.7543859649122807,False
Italy→Rome,2,pos,no_filler,25,0.9948129653930664,573, the,1.8820938774174015e-36,22112,0.7490969896316528,573, the,8.301554849080134e-17,20270,1.7677023510446717,0.39413294195193754,0.1298636508992772,0.9281294848481728,0.04952751005089324,-2.3003092311262723,0.4914320409297943,0.7857142857142857,0.7543859649122807,False
Italy→Rome,2,pos,no_filler,26,0.9894191026687622,573, the,4.0278187657118464e-37,14602,0.5137553811073303,573, the,7.278120259524919e-19,12288,2.310905598193883,0.8826715465200679,0.2692881237041148,1.0537004675925168,0.09160623651460466,-2.1747382483819284,0.951327383518219,0.639344262295082,0.6666666666666666,False
Italy→Rome,2,pos,no_filler,27,0.9999698400497437,573, the,5.632659307200035e-41,10709,0.9676479697227478,573, the,4.487563390555573e-19,7468,0.3478154128369889,0.04719467825555387,0.016257553912326413,0.21759741587066916,0.0005196419266301635,-3.010841300103776,0.06464359164237976,0.7241379310344828,0.7543859649122807,False
Italy→Rome,2,pos,no_filler,28,0.9999982118606567,573, the,0.0,9028,0.9543058276176453,573, the,2.969862328810628e-18,6722,0.6894223379691559,0.06745414853586729,0.023222317521425978,0.27788311791471887,3.888395841354289e-05,-2.9505555980597262,0.09138479083776474,0.6949152542372882,0.7241379310344828,False
Italy→Rome,2,pos,no_filler,29,0.999991774559021,573, the,0.0,4847,0.9355435967445374,573, the,1.3332128759263173e-19,9233,1.0683751452513621,0.09604679631313534,0.03296876513907465,0.41856883892580343,0.0001533357594490332,-2.8098698770486417,0.12889637053012848,0.6949152542372882,0.7857142857142857,False
Italy→Rome,2,pos,no_filler,30,0.9998774528503418,573, the,0.0,2599,0.9549671411514282,573, the,2.8997873613266804e-19,3452,0.7386886171223042,0.06573125858627071,0.02257906545780143,0.3257427079707975,0.0017712469699107615,-2.9026960080036477,0.0898204892873764,0.639344262295082,0.8181818181818182,False
Italy→Rome,2,pos,no_filler,31,0.999819815158844,573, the,0.0,1418,0.9595082402229309,573, the,7.336591589074761e-18,1278,0.6770403610289625,0.05865821409556141,0.02014860730761545,0.2934301775700659,0.0025032726486094834,-2.935008538404379,0.08062292635440826,0.6666666666666666,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,32,0.9986918568611145,573, the,0.0,938,0.9120408892631531,573, the,2.4077224199975032e-17,1128,1.2199729504813783,0.12503921238787613,0.04222043613717899,0.5698877312917829,0.014417477604480112,-2.6585509846826625,0.1733020693063736,0.6949152542372882,0.8867924528301887,False
Italy→Rome,2,pos,no_filler,33,0.9100759625434875,573, the,0.0,814,0.7654299139976501,573, the,6.526276626728873e-15,612,1.7921084090286128,0.19525375233804343,0.06536370344547324,1.1107373958639366,0.4362574695453569,-2.1177013201105086,0.2892920672893524,0.7241379310344828,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,34,0.9703434109687805,573, the,2.3331619431008204e-42,572,0.613398551940918,573, the,1.7569178750731496e-11,206,3.481046489596437,0.5560117410635443,0.17161264631285084,1.5016525854138938,0.19267209926811044,-1.7267861305605514,0.7138897180557251,0.7241379310344828,0.7857142857142857,False
Italy→Rome,2,pos,no_filler,35,0.6417242288589478,573, the,1.401298464324817e-45,600,0.5188982486724854,235248, ,2.5116115242272696e-13,391,2.6557151627525855,0.5252387993533366,0.150341251612692,1.5307649486386956,0.9414203041068506,-1.6976737673357496,0.6917439699172974,0.6949152542372882,0.8181818181818182,False
Italy→Rome,2,pos,no_filler,36,0.8717941045761108,235248, ,0.0,356,0.6732158064842224,235248, ,8.276062127277051e-14,539,1.5555880645509792,0.19717135889516374,0.06023876287289428,1.1935374112259307,0.5524978775324408,-2.0349013047485145,0.3971565067768097,0.7543859649122807,0.8181818181818182,False
Italy→Rome,2,pos,no_filler,37,0.8692227602005005,573, the,0.0,195,0.478069543838501,235248, ,1.1367184693251552e-14,762,2.1411525304168597,0.6029579312608907,0.1668827848232797,1.3558856799787302,0.5595673963788075,-1.872553035995715,0.8540533185005188,0.7543859649122807,0.9230769230769231,False
Italy→Rome,2,pos,no_filler,38,0.998863697052002,235248, ,0.0,144,0.5752136707305908,235248, ,4.1076538871698265e-12,249,4.5587682039915896,0.7865100270298913,0.24938832826579177,1.4314853836883765,0.012771986565844095,-1.7969533322860687,0.8473000526428223,0.8181818181818182,0.8867924528301887,False
Italy→Rome,2,pos,no_filler,39,0.7906067371368408,235248, ,0.0,112,0.6100927591323853,235248, ,1.495532349219189e-13,416,0.5596798300368091,0.22712731852027912,0.0702758007078504,1.3934441111874047,0.8206269994034755,-1.8349946047870405,0.3610280156135559,0.7543859649122807,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,40,0.6591926217079163,235248, ,0.0,66,0.5257887840270996,664," """,3.06209424924024e-16,915,0.443926261938655,0.13658081760245971,0.03666661517262537,1.1307952164861135,0.9255911929040886,-2.0976434994883317,0.4057096540927887,0.7543859649122807,0.8518518518518519,False
Italy→Rome,2,pos,no_filler,41,0.8097923398017883,235248, ,0.0,66,0.6066981554031372,235248, ,2.892429351586401e-12,815,2.1171291338310883,0.26880118707494377,0.08749550988091073,1.560267712480956,0.7022835875616411,-1.6681710034934891,0.406188428401947,0.8181818181818182,0.7857142857142857,False
Italy→Rome,2,pos,no_filler,42,0.9484164714813232,235248, ,0.0,84,0.9975919723510742,11344, Rome,0.9975919723510742,1,99.62265382845605,17.486685495222623,0.9994526679614645,0.025146459419279083,0.3410846138214966,-3.2032922565551663,1.9997917413711548,0.28205128205128205,0.2987012987012987,True
Japan→Tokyo,3,pos,orig,0,1.0,6574, simply,0.0,22,0.9999992847442627,6574, simply,0.0,1468,1.0364568464488179e-05,1.031482176237031e-06,3.861552796109392e-07,1.6721304259127975e-05,9.842427025036465e-10,-2.9105633153802417,1.4879651644150726e-06,0.26582278481012656,,False
Japan→Tokyo,3,pos,orig,1,0.9999995231628418,6574, simply,0.0,101,1.0,6574, simply,0.0,17,6.69246579926616e-07,3.2060838819251162e-06,2.428662683694182e-07,6.941515142081357e-08,1.126088133670372e-05,-2.9105799672693493,9.799098279472673e-07,0.19047619047619047,0.19047619047619047,False
Japan→Tokyo,3,pos,orig,2,0.9997774958610535,6574, simply,0.0,2241,0.9999984502792358,6574, simply,0.0,21,0.00030760081724284696,0.0012723568746975604,0.00010536597826947443,3.2454338095072864e-05,0.0030211674985502544,-2.9105475823464055,0.0004419214092195034,0.25,0.8518518518518519,False
Japan→Tokyo,3,pos,orig,3,0.9998735189437866,6574, simply,2.2981294814927e-43,30607,0.9999749660491943,6574, simply,0.0,2037,8.785006907879696e-05,0.00014920602394579243,2.6766217133900233e-05,0.00041895460810421886,0.001820667293118119,-2.9101610820763963,0.00020289512758608907,0.9607843137254902,0.25,False
Japan→Tokyo,3,pos,orig,4,0.9993417859077454,6574, simply,3.6731496759757266e-38,59485,0.9998654127120972,6574, simply,1.9898438193412402e-43,38453,0.00044748521146067006,0.0007523117377655816,0.00013589676693768907,0.0019261766340007622,0.00791646487752849,-2.9086538600505,0.0010471665300428867,0.9230769230769231,0.8867924528301887,False
