fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Italy→Rome,2,pos,no_filler,6,1.009474271995714e-05,63075,'gc,7.846882908779662e-06,55470,5.603353201877326e-05,63075,'gc,7.871291927585844e-06,53407,0.06727221776354364,0.06683877848770664,0.01654955727614203,16.88010130976829,16.96712453110487,13.935810953688168,0.23869197070598602,0.47058823529411764,0.21951219512195122,False
Italy→Rome,2,pos,no_filler,7,1.025611436489271e-05,63075,'gc,7.810296665411443e-06,60506,5.6182456319220364e-05,124498,надлеж,7.2448137871106155e-06,65805,0.06741388309773404,0.06690728132732844,0.01657544603955472,16.877293177045,16.966739289966938,13.93300282096488,0.23883648216724396,0.4492753623188406,0.21951219512195122,False
Italy→Rome,2,pos,no_filler,8,1.1904783605132252e-05,63075,'gc,7.714542334724683e-06,71683,0.00017021979147102684,124498,надлеж,6.155031769594643e-06,83427,0.08999884903843597,0.08840279091939288,0.02189799333436058,16.847194837282803,16.96615592481521,13.902904481202683,0.2751622200012207,0.6129032258064516,0.14942528735632185,False
Italy→Rome,2,pos,no_filler,9,1.1925818398594856e-05,63075,'gc,8.094147233350668e-06,32789,0.00013985975238028914,63075,'gc,7.73928240960231e-06,53785,0.08837182329332188,0.08657429824770868,0.02149904732893726,16.84744524402246,16.96586286637814,13.903154887942339,0.27270588278770447,0.4084507042253521,0.2345679012345679,False
Italy→Rome,2,pos,no_filler,10,1.2008334124402609e-05,63075,'gc,8.377926860703155e-06,17384,0.00012406361929606646,63075,'gc,9.50507092056796e-06,30508,0.08900492367789492,0.08788360754318508,0.021741407833400603,16.84349101891382,16.965275373642793,13.8992006628337,0.2746891975402832,0.35135135135135137,0.20481927710843373,False
Italy→Rome,2,pos,no_filler,11,1.2101666470698547e-05,63075,'gc,7.853229362808634e-06,56505,0.00012054061517119408,63075,'gc,6.631901214859681e-06,73866,0.08575410223682828,0.0842128367154585,0.020899331061041276,16.846435361896592,16.965096511685896,13.902145005816472,0.2688983976840973,0.42857142857142855,0.26582278481012656,False
Italy→Rome,2,pos,no_filler,12,1.198101836052956e-05,124498,надлеж,7.952933628985193e-06,46995,0.00011331053246976808,124498,надлеж,7.405984433717094e-06,60781,0.07197965701500852,0.07082648109422636,0.017605813583283475,16.862677403444074,16.965132284077274,13.918387047363954,0.24687662720680237,0.4084507042253521,0.28205128205128205,False
Italy→Rome,2,pos,no_filler,13,1.297701419389341e-05,63075,'gc,8.081430678430479e-06,39414,0.00013533984019886702,63075,'gc,7.538421414210461e-06,55739,0.10027518326507971,0.09767923413729376,0.02426104033167341,16.82378731056977,16.963946291716926,13.87949695448965,0.28928259015083313,0.3888888888888889,0.25,False
Italy→Rome,2,pos,no_filler,14,1.3577476238424424e-05,63075,'gc,8.031334800762124e-06,43743,0.00015901723236311227,109153,№№,7.532564723078394e-06,56265,0.09777814565937124,0.09559556758184973,0.02369539073660009,16.82458393420857,16.963569305746233,13.880293578128448,0.28542792797088623,0.47058823529411764,0.3157894736842105,False
Italy→Rome,2,pos,no_filler,15,1.2700513252639212e-05,124498,надлеж,8.2621163528529e-06,32650,9.284765837946907e-05,124498,надлеж,8.47971659823088e-06,42882,0.07264058096781646,0.07165620601885614,0.01778774771464328,16.847176951087114,16.96152477599278,13.902886595006994,0.24805015325546265,0.4084507042253521,0.3698630136986301,False
Italy→Rome,2,pos,no_filler,16,1.3522238987206947e-05,124498,надлеж,8.93378000910161e-06,11384,0.0001296912378165871,124498,надлеж,1.1271230505371932e-05,17270,0.08268790954592069,0.08097165705175584,0.020130947510962203,16.829685627563762,16.9605327800626,13.885395271483642,0.2634555399417877,0.4925373134328358,0.3333333333333333,False
Italy→Rome,2,pos,no_filler,17,1.3531696822610684e-05,29005, â,1.1239078048674855e-05,270,6.327848677756265e-05,124498,надлеж,2.2711072233505547e-05,455,0.06106820160764411,0.06050403939377787,0.015022886766842544,16.850243745717297,16.95793102652035,13.905953389637176,0.2278195172548294,0.4925373134328358,0.28205128205128205,False
Italy→Rome,2,pos,no_filler,18,1.6833269910421222e-05,6864, capital,1.3271811440063175e-05,27,6.205398676684126e-05,6864, capital,3.279131851741113e-05,49,0.061023276514564045,0.060519087875728364,0.015019712477681111,16.841125913499155,16.954571173453093,13.896835557419035,0.22810260951519012,0.5384615384615384,0.2987012987012987,False
Italy→Rome,2,pos,no_filler,19,1.8559283489594236e-05,6864, capital,1.469498238293454e-05,18,6.389798363670707e-05,6864, capital,3.5952147300122306e-05,30,0.056485809866730005,0.05617846612072249,0.013935451886159914,16.838866749397422,16.949342900866863,13.894576393317301,0.21971632540225983,0.4492753623188406,0.47058823529411764,False
Italy→Rome,2,pos,no_filler,20,2.1942849343759008e-05,22463, Rome,2.1942849343759008e-05,1,8.231012179749086e-05,22463, Rome,8.231012179749086e-05,1,0.06102980648083899,0.06042224014546124,0.015008677372122234,16.825731402455123,16.942590174063383,13.881441046375002,0.22786276042461395,0.3333333333333333,0.4084507042253521,False
Italy→Rome,2,pos,no_filler,21,2.902100095525384e-05,22463, Rome,2.902100095525384e-05,1,0.00010892532736761495,22463, Rome,0.00010892532736761495,1,0.052173404015381314,0.05161661555767081,0.012845633433425482,16.83239194655774,16.933907113986624,13.888101590477618,0.21064072847366333,0.19047619047619047,0.47058823529411764,False
Italy→Rome,2,pos,no_filler,22,3.673828177852556e-05,22463, Rome,3.673828177852556e-05,1,0.0001280042197322473,22463, Rome,0.0001280042197322473,1,0.06286088964120179,0.06165562984949739,0.015378018848344105,16.823571300360285,16.91688358327362,13.879280944280165,0.22983847558498383,0.17647058823529413,0.47058823529411764,False
Italy→Rome,2,pos,no_filler,23,5.560610588872805e-05,22463, Rome,5.560610588872805e-05,1,0.00022053299471735954,22463, Rome,0.00022053299471735954,1,0.05489765220071092,0.053850530456474865,0.013450179995304682,16.82182808421114,16.900391134986478,13.87753772813102,0.21484214067459106,0.3157894736842105,0.42857142857142855,False
Italy→Rome,2,pos,no_filler,24,7.110882870620117e-05,22463, Rome,7.110882870620117e-05,1,0.00021896619000472128,22463, Rome,0.00021896619000472128,1,0.06627501935817835,0.06453588242253308,0.01614246896709192,16.821061729518895,16.865667149846676,13.876771373438775,0.23543529212474823,0.20481927710843373,0.4492753623188406,False
Italy→Rome,2,pos,no_filler,25,0.00012872042134404182,22463, Rome,0.00012872042134404182,1,0.00042702065547928214,22463, Rome,0.00042702065547928214,1,0.04798496540855767,0.046907209254636685,0.011749150652970115,16.795432186956717,16.840538420763806,13.851141830876596,0.20046637952327728,0.2987012987012987,0.5625,False
Italy→Rome,2,pos,no_filler,26,0.00044223610893823206,22463, Rome,0.00044223610893823206,1,0.0011664502089843154,22463, Rome,0.0011664502089843154,1,0.06224347192460431,0.059956328395358215,0.015080803268135056,16.800225687401564,16.788010791606684,13.855935331321444,0.2271900475025177,0.3698630136986301,0.4925373134328358,False
Italy→Rome,2,pos,no_filler,27,0.001303589204326272,22463, Rome,0.001303589204326272,1,0.0032850350253283978,22463, Rome,0.0032850350253283978,1,0.0861879822182081,0.08259128754288282,0.02072202635330294,16.765921339929868,16.714845244346026,13.821630983849747,0.26666054129600525,0.4084507042253521,0.5873015873015873,False
Italy→Rome,2,pos,no_filler,28,0.0005390155129134655,22463, Rome,0.0005390155129134655,1,0.0006358107202686369,22463, Rome,0.0006358107202686369,1,0.11038725793677595,0.10555666298391977,0.026352240533393915,16.80908073012919,16.667833442767375,13.864790374049068,0.30057215690612793,0.19047619047619047,0.4925373134328358,False
Italy→Rome,2,pos,no_filler,29,0.0006317579536698759,22463, Rome,0.0006317579536698759,1,0.0006826112512499094,22463, Rome,0.0006826112512499094,1,0.11666481817375068,0.11241769586177794,0.027862179683631923,16.77845130794113,16.571891889087652,13.834160951861008,0.3064083158969879,0.25,0.5625,False
Italy→Rome,2,pos,no_filler,30,0.0016198600642383099,115235, in,0.0012408159673213959,3,0.0005353917949832976,22463, Rome,0.0005353917949832976,1,0.2154725487214278,0.21343627413521213,0.05073027340693121,16.770009023575575,16.318806347661564,13.825718667495455,0.40997201204299927,0.3698630136986301,0.4925373134328358,True
Italy→Rome,2,pos,no_filler,31,0.0019458538154140115,35047,"..
",0.0011743116192519665,5,0.00018553039990365505,22463, Rome,0.00018553039990365505,1,0.44105651643069543,0.45681885536926,0.1019205950304626,16.846959565016423,16.07048541359498,13.902669208936302,0.5920669436454773,0.25,0.5873015873015873,True
Italy→Rome,2,pos,no_filler,32,0.0077471244148910046,46601, Roma,0.007667733822017908,2,0.5408065915107727,22463, Rome,0.5408065915107727,1,4.963045757582983,7.324680562353916,0.8176632223811567,2.9442903560801197,15.796929809132596,0.0,1.8313188552856445,0.5873015873015873,0.3157894736842105,True
Japan→Tokyo,3,pos,orig,0,8.051776603679173e-06,125276,泛,7.783895853208378e-06,76759,1.4627717064286117e-05,21114,itzer,8.909155440051109e-06,16785,0.011195148851649375,0.011214191899389051,0.002795648025678675,16.95681520308155,16.968632474987636,14.14832148820945,0.09838168323040009,0.0,,False
Japan→Tokyo,3,pos,orig,1,8.404648724535946e-06,12826,mente,7.78132198320236e-06,71440,2.099007360811811e-05,12826,mente,5.940836672380101e-06,116719,0.024063248190651042,0.023994455130305917,0.0059788377931489466,16.941816940065106,16.968538916425565,14.133323225193006,0.14358463883399963,0.16279069767441862,0.0,False
Japan→Tokyo,3,pos,orig,2,8.623957000963856e-06,13024,tics,7.720596840954386e-06,90510,5.347748810891062e-05,12826,mente,5.575352588493843e-06,100649,0.08319424796789215,0.0827329636259889,0.020419545148025676,16.876884546266552,16.96841371305574,14.068390831394453,0.2656609117984772,0.3698630136986301,0.1111111111111111,False
Japan→Tokyo,3,pos,orig,3,8.92044226930011e-06,92745,tones,7.812789590389002e-06,59298,3.800722333835438e-05,92745,tones,7.307612577278633e-06,66050,0.06293823883842735,0.0627494610068162,0.015530073681345416,16.893465049670933,16.968100016700564,14.084971334798833,0.23234382271766663,0.639344262295082,0.1111111111111111,False
Japan→Tokyo,3,pos,orig,4,9.383565156895202e-06,92745,tones,7.400659796985565e-06,117884,3.7461573811015114e-05,92745,tones,4.8540750867687166e-06,117782,0.05477548539956209,0.05441125301732386,0.013508283930814345,16.89863691194768,16.96768037903246,14.09014319707558,0.21591702103614807,0.5384615384615384,0.13636363636363635,False
Japan→Tokyo,3,pos,orig,5,1.0102250598720275e-05,20022,�,7.848763743822929e-06,54469,6.392095383489504e-05,20022,�,6.803600626881234e-06,74283,0.07639752585254099,0.07591595293229378,0.01876581237829284,16.872359338757047,16.96742171712556,14.063865623884947,0.25480544567108154,0.5151515151515151,0.35135135135135137,False
Japan→Tokyo,3,pos,orig,6,9.749181117513217e-06,35511,tons,7.760439075354952e-06,67853,4.486493344302289e-05,35511,tons,6.889318683533929e-06,73581,0.06713047181248565,0.06689916052153301,0.016543803919024887,16.879476668780356,16.96701721393073,14.070982953908256,0.2393825352191925,0.5384615384615384,0.20481927710843373,False
Japan→Tokyo,3,pos,orig,7,1.020641047944082e-05,7173, bul,8.06616935733473e-06,32226,3.840742283500731e-05,100209,AllowAnonymous,8.415765478275716e-06,44116,0.06391804549822412,0.06384206678774763,0.015780213041724153,16.88033933375708,16.966581065928143,14.071845618884982,0.2339290976524353,0.5384615384615384,0.17647058823529413,False
Japan→Tokyo,3,pos,orig,8,1.0389033377578016e-05,7173, bul,8.381505722354632e-06,12714,5.6688331824261695e-05,124498,надлеж,1.003929901344236e-05,24270,0.07806948206519299,0.0775855443834964,0.019174067616501343,16.86185463844235,16.966242604071244,14.05336092357025,0.2576676309108734,0.4084507042253521,0.19047619047619047,False
Japan→Tokyo,3,pos,orig,9,1.0688526344893035e-05,44820,�单,8.39562744658906e-06,14720,4.64073455077596e-05,65401,biased,9.52175378188258e-06,29285,0.0717260256006486,0.07112938016360064,0.01761929003631593,16.866218870190643,16.965696387172105,14.057725155318543,0.24726387858390808,0.3333333333333333,0.26582278481012656,False
Japan→Tokyo,3,pos,orig,10,1.07471432784223e-05,65401,biased,8.239097041951027e-06,25447,6.091070099500939e-05,35511,tons,9.29536054172786e-06,32752,0.08217446609068545,0.08187538826083503,0.020195866259012304,16.85054093173799,16.965157049579,14.042047216865889,0.2647098898887634,0.4084507042253521,0.19047619047619047,False
Japan→Tokyo,3,pos,orig,11,1.1079361684096511e-05,35511,tons,8.940205589169636e-06,4630,5.133687591296621e-05,35511,tons,1.3153645340935327e-05,8127,0.07591280349999985,0.07570190977437932,0.018687366119860813,16.85355131605869,16.964276498406583,14.045057601186592,0.25470811128616333,0.4084507042253521,0.21951219512195122,False
Japan→Tokyo,3,pos,orig,12,1.103084741771454e-05,35511,tons,8.507240636390634e-06,15655,3.72547292499803e-05,35511,tons,1.0646958799043205e-05,18385,0.05812003738534897,0.05797790984778438,0.014358142246317982,16.875128947366544,16.96421045706865,14.066635232494445,0.22328639030456543,0.42857142857142855,0.19047619047619047,False
Japan→Tokyo,3,pos,orig,13,1.1327614629408345e-05,87498,macros,8.325268936459906e-06,25213,5.1109065680066124e-05,35511,tons,9.727644282975234e-06,28598,0.08348052921362682,0.08311836599765678,0.020508062468641626,16.84269164355261,16.963706891866924,14.03419792868051,0.2672310173511505,0.3888888888888889,0.13636363636363635,False
Japan→Tokyo,3,pos,orig,14,1.2792884263035376e-05,5042, simply,7.989228834048845e-06,47953,7.915827154647559e-05,35511,tons,7.76145316194743e-06,53659,0.08597275130511113,0.08556822123799261,0.02110388023918231,16.834942793235335,16.962935033729853,14.026449078363235,0.2713336944580078,0.5384615384615384,0.21951219512195122,False
Japan→Tokyo,3,pos,orig,15,1.4692722288600635e-05,5042, simply,8.00905309006339e-06,47193,8.067314047366381e-05,5042, simply,8.34606726130005e-06,44868,0.07129523593252646,0.07091644414400113,0.017541447732583607,16.84749752674832,16.961636220750535,14.03900381187622,0.2466985583305359,0.5384615384615384,0.28205128205128205,False
Japan→Tokyo,3,pos,orig,16,1.6319494534400292e-05,5042, simply,7.659187758690678e-06,69607,8.382871601497754e-05,5042, simply,6.940881576156244e-06,68214,0.06692027139192643,0.06633603020357194,0.016452555702019256,16.847263630343146,16.96002233555484,14.038769915471047,0.23906895518302917,0.5151515151515151,0.20481927710843373,False
Japan→Tokyo,3,pos,orig,17,1.6964320820989087e-05,5042, simply,8.171372428478207e-06,41575,7.781623571645468e-05,5042, simply,8.81169853528263e-06,38710,0.060810147014482306,0.06056647984495674,0.015002233397172719,16.847487895719873,16.957569175022932,14.038994180847773,0.2282513827085495,0.6129032258064516,0.35135135135135137,False
Japan→Tokyo,3,pos,orig,18,2.259997563669458e-05,5042, simply,9.436178515898064e-06,10505,0.0001247444306500256,5042, simply,1.2100331332476344e-05,13037,0.059452505219655616,0.05900049181752544,0.014640746019275994,16.837900894830177,16.95315403640998,14.029407179958078,0.22476208209991455,0.5151515151515151,0.21951219512195122,False
Japan→Tokyo,3,pos,orig,19,2.3526888980995864e-05,5042, simply,1.0321847184968647e-05,5908,9.46262662182562e-05,5042, simply,1.398756830894854e-05,7110,0.05111494753956184,0.05085960704760896,0.01262276272850972,16.83787750518966,16.94580005825909,14.02938379031756,0.20895931124687195,0.4084507042253521,0.3157894736842105,False
Japan→Tokyo,3,pos,orig,20,2.3471542590414174e-05,5042, simply,1.2237616829224862e-05,1168,9.72239431575872e-05,35511,tons,1.8221211576019414e-05,1998,0.05512073519671134,0.054631976626332755,0.013573232238382561,16.830559299430146,16.939418813981476,14.022065584558046,0.2162076234817505,0.3157894736842105,0.4492753623188406,False
Japan→Tokyo,3,pos,orig,21,2.6273648472852074e-05,364, ',1.4501241821562871e-05,321,0.0001119782609748654,35511,tons,2.343619598832447e-05,443,0.04734994634253595,0.0469780177366716,0.011684176144919931,16.834184693710334,16.930708236680577,14.025690978838234,0.20073142647743225,0.25,0.4925373134328358,False
Japan→Tokyo,3,pos,orig,22,3.3887838071677834e-05,5042, simply,1.846283339546062e-05,94,0.00011266192450420931,35511,tons,2.9911820092820562e-05,152,0.05706692312062192,0.05611409623917924,0.013992877968174574,16.82455641698443,16.915324732526198,14.016062702112329,0.21940606832504272,0.25,0.5151515151515151,False
Japan→Tokyo,3,pos,orig,23,3.6293018638389185e-05,5042, simply,2.1056222976767458e-05,78,0.0001018534749164246,35511,tons,3.308925442979671e-05,87,0.05141033311687655,0.050590943274672055,0.012625562149236852,16.826405574446508,16.899372997693373,14.017911859574408,0.20850107073783875,0.19047619047619047,0.5873015873015873,False
Japan→Tokyo,3,pos,orig,24,5.350468200049363e-05,115235, in,2.4980594389489852e-05,76,8.711292321095243e-05,35511,tons,3.461348751443438e-05,65,0.06515111810924774,0.06356741049431973,0.015887155347428242,16.826913267231852,16.868417496399275,14.018419552359752,0.2333880513906479,0.14942528735632185,0.5151515151515151,False
Japan→Tokyo,3,pos,orig,25,6.896483682794496e-05,27286, Tokyo,6.896483682794496e-05,1,0.00013690358900930732,27286, Tokyo,0.00013690358900930732,1,0.05016147034872059,0.04911974456015536,0.012287522187279241,16.81075102563437,16.839978445252598,14.002257310762271,0.20517943799495697,0.21951219512195122,0.4084507042253521,False
Japan→Tokyo,3,pos,orig,26,0.00011089443432865664,27286, Tokyo,0.00011089443432865664,1,0.0001645176816964522,27286, Tokyo,0.0001645176816964522,1,0.06379124591441768,0.06154512024740236,0.015463227518352638,16.82358368311115,16.812044335168856,14.01508996823905,0.2295762151479721,0.20481927710843373,0.47058823529411764,False
Japan→Tokyo,3,pos,orig,27,0.00014352373545989394,27286, Tokyo,0.00014352373545989394,1,0.00019643743871711195,27286, Tokyo,0.00019643743871711195,1,0.08461531373968234,0.08147080982359595,0.02040378522221868,16.811676980226615,16.770234664813504,14.003183265354515,0.26422521471977234,0.19047619047619047,0.639344262295082,False
Japan→Tokyo,3,pos,orig,28,0.00017604202730581164,115235, in,0.00011424302647355944,4,0.000118900032248348,27286, Tokyo,0.000118900032248348,1,0.09576952803319745,0.09156268190827364,0.022940202152324132,16.813648589336108,16.732758957259897,14.005154874464008,0.2793043851852417,0.14942528735632185,0.5384615384615384,True
Japan→Tokyo,3,pos,orig,29,0.00034492567647248507,115235, in,0.00020516135555226356,4,0.00019723986042663455,27286, Tokyo,0.00019723986042663455,1,0.1015718249634285,0.09728783387067705,0.024282778670019576,16.792497475002396,16.641550366131916,13.984003760130296,0.28586676716804504,0.19047619047619047,0.3888888888888889,True
Japan→Tokyo,3,pos,orig,30,0.0009802615968510509,115235, in,0.00022990608704276383,16,0.00012919053551740944,2442,-t,0.00010724314779508859,5,0.18613751095942124,0.180120525936335,0.043737241157306914,16.797410675372245,16.460544817474243,13.988916960500145,0.38133418560028076,0.35135135135135137,0.4084507042253521,False
Japan→Tokyo,3,pos,orig,31,0.0014247308718040586,35047,"..
",0.00043958763126283884,16,0.0001019735645968467,330," """,8.424945553997532e-05,2,0.3855597357934147,0.3940273016086451,0.08957564273032531,16.851905786055237,16.19346539171275,14.043412071183138,0.5536376237869263,0.21951219512195122,0.5151515151515151,False
Japan→Tokyo,3,pos,orig,32,0.006302874069660902,27286, Tokyo,0.006302874069660902,1,0.552834153175354,27286, Tokyo,0.552834153175354,1,5.777200619877864,7.605440176095641,0.8662186542426263,2.8084937148721005,16.09314309595025,0.0,1.8841103315353394,0.3698630136986301,0.26582278481012656,False
Japan→Tokyo,3,pos,no_filler,0,8.028843694773968e-06,107588,นวน,7.804526831023395e-06,55458,1.4630236364610028e-05,34335,izi,7.526558420067886e-06,75966,0.010818383233729516,0.010841288501234076,0.0027015935858977127,16.957276116585863,16.968639354293668,14.974637243746841,0.09663452208042145,0.030927835051546393,,False
Japan→Tokyo,3,pos,no_filler,1,8.232333129853942e-06,43588,illon,7.802807886037044e-06,60217,1.798820994736161e-05,79847,WithMany,6.643614142376464e-06,100561,0.022990275304207174,0.02298432577937889,0.005723250747942684,16.943400556314252,16.968587071567807,14.96076168347523,0.14059339463710785,0.28205128205128205,0.05263157894736842,False
Japan→Tokyo,3,pos,no_filler,2,8.43239376990823e-06,117764,aklı,7.755890692351386e-06,80572,3.7264791899360716e-05,9381,apsed,6.20235323367524e-06,89553,0.07700355509297666,0.07694120063312321,0.01896861418582882,16.88442701740279,16.968468747504012,14.901788144563767,0.25661346316337585,0.28205128205128205,0.06382978723404255,False
Japan→Tokyo,3,pos,no_filler,3,8.777972652751487e-06,63075,'gc,7.670796549064107e-06,96454,3.368060788488947e-05,37906,лю,6.097336154198274e-06,94406,0.06282499363729202,0.06274196363813016,0.015514303006622742,16.895285314047666,16.968240354543667,14.912646441208643,0.23247738182544708,0.6666666666666666,0.1111111111111111,False
Japan→Tokyo,3,pos,no_filler,4,9.357502676721197e-06,63075,'gc,7.448738415405387e-06,116225,3.656563785625622e-05,93260,ignum,5.112973212817451e-06,114894,0.05262886244498659,0.05264551251537324,0.013030043174427589,16.902353113067523,16.96781246170832,14.919714240228501,0.2122327834367752,0.47058823529411764,0.16279069767441862,False
Japan→Tokyo,3,pos,no_filler,5,1.030423754855292e-05,63075,'gc,7.789219125697855e-06,64557,6.47209890303202e-05,3787,rops,6.621175998589024e-06,79253,0.07182673756610229,0.07168795831577168,0.017699350647521483,16.87758623548207,16.9674093343747,14.894947362643048,0.24781450629234314,0.3698630136986301,0.19047619047619047,False
Japan→Tokyo,3,pos,no_filler,6,1.0417219527880661e-05,63075,'gc,7.61425599193899e-06,88525,6.664705142611638e-05,63075,'gc,6.3739416873431765e-06,84873,0.06729364572694958,0.06685705701881865,0.016554270675667237,16.87960324801139,16.967063993211767,14.896964375172367,0.23872913420200348,0.5873015873015873,0.21951219512195122,False
Japan→Tokyo,3,pos,no_filler,7,1.0721579201344866e-05,63075,'gc,7.792393262207042e-06,63200,7.069453567964956e-05,63075,'gc,7.67857000028016e-06,57045,0.06700455901422271,0.06651810608625726,0.016478484773865744,16.87740049421914,16.96668838310228,14.894761621380116,0.2382107973098755,0.5151515151515151,0.2345679012345679,False
Japan→Tokyo,3,pos,no_filler,8,1.212034658237826e-05,63075,'gc,7.774287951178849e-06,64740,0.00016311688523273915,124498,надлеж,7.563724466308486e-06,57114,0.08766636120839832,0.08613757517813178,0.021344175608220838,16.849701656401777,16.966127031729865,14.867062783562755,0.27168405055999756,0.4925373134328358,0.19047619047619047,False
Japan→Tokyo,3,pos,no_filler,9,1.2565826182253659e-05,63075,'gc,7.707131771894637e-06,71421,0.00018180620099883527,63075,'gc,6.747407496732194e-06,71270,0.08903508513528999,0.08710677265815346,0.021636382193723512,16.846142303459523,16.965751421620382,14.8635034306205,0.273731529712677,0.42857142857142855,0.26582278481012656,False
Japan→Tokyo,3,pos,no_filler,10,1.2722362953354605e-05,63075,'gc,8.185159458662383e-06,29129,0.0001585980353411287,63075,'gc,9.448617674934212e-06,31058,0.08938626295943616,0.08806803743840409,0.021803711907711805,16.842232105909506,16.965140539244516,14.859593233070484,0.27505916357040405,0.3698630136986301,0.28205128205128205,False
Japan→Tokyo,3,pos,no_filler,11,1.2547068763524294e-05,63075,'gc,8.73798126121983e-06,6611,0.00014421639207284898,63075,'gc,1.3309399037098046e-05,8285,0.08787306285690406,0.08612206449280708,0.02138338832442479,16.843577698169856,16.965037349654,14.860938825330834,0.2721806466579437,0.4925373134328358,0.21951219512195122,False
Japan→Tokyo,3,pos,no_filler,12,1.1869587069668341e-05,124498,надлеж,8.390253242396284e-06,17388,0.00010594522609608248,124498,надлеж,1.0815869245561771e-05,18107,0.072955690805402,0.07177875978096941,0.017840675375446306,16.86135657668545,16.96512678063245,14.878717703846426,0.24869094789028168,0.42857142857142855,0.25,False
Japan→Tokyo,3,pos,no_filler,13,1.3495760867954232e-05,63075,'gc,8.284078830911312e-06,26734,0.00014864820695947856,63075,'gc,1.0699394806579221e-05,20984,0.09774725327571,0.09534393546580608,0.02367547971391934,16.82623909524047,16.96385961246089,14.843600222401449,0.28581246733665466,0.35135135135135137,0.25,False
Japan→Tokyo,3,pos,no_filler,14,1.366117339784978e-05,63075,'gc,8.106640052574221e-06,38684,0.00015965588681865484,109153,№№,9.153322935162578e-06,34663,0.09720738898573596,0.09509958036567706,0.02357054208098937,16.82479994441805,16.963506016130715,14.842161071579028,0.2849482595920563,0.42857142857142855,0.26582278481012656,False
Japan→Tokyo,3,pos,no_filler,15,1.2739714293275028e-05,63075,'gc,7.992034625203814e-06,48470,8.710702240932733e-05,124498,надлеж,8.800425348454155e-06,38570,0.07191010615610803,0.07093033711751613,0.01761139227052084,16.847099902859526,16.961319772672947,14.864461030020504,0.24678504467010498,0.4492753623188406,0.2345679012345679,False
Japan→Tokyo,3,pos,no_filler,16,1.3680793927051127e-05,124498,надлеж,7.969924809003714e-06,50314,0.0001244518207386136,124498,надлеж,8.291940503113437e-06,45032,0.07974914525038676,0.07818690859452741,0.019438759665094885,16.83165861253446,16.960089752753976,14.84901973969544,0.2589593827724457,0.3698630136986301,0.3333333333333333,False
Japan→Tokyo,3,pos,no_filler,17,1.452866035833722e-05,5042, simply,8.730248737265356e-06,20349,5.668767335009761e-05,124498,надлеж,1.156217149400618e-05,14685,0.06036081546681402,0.0597732044933942,0.01484656558488883,16.850040118258676,16.957631088777244,14.867401245419654,0.22667196393013,0.5151515151515151,0.20481927710843373,False
Japan→Tokyo,3,pos,no_filler,18,1.6021886040107347e-05,6864, capital,9.87589100986952e-06,5322,5.533643707167357e-05,80928, McMahon,1.5409066691063344e-05,4202,0.05919311238649178,0.058722637721683055,0.014577457075565708,16.84259533326813,16.95419831506602,14.859956460429107,0.2247602492570877,0.5151515151515151,0.3888888888888889,False
Japan→Tokyo,3,pos,no_filler,19,1.8126427676179446e-05,5042, simply,1.0929796189884655e-05,2090,5.7780056522460654e-05,5042, simply,1.7532242054585367e-05,2261,0.055665683723801505,0.05532549129147919,0.013729745855968936,16.839115780275872,16.94954377660307,14.85647690743685,0.21817634999752045,0.4925373134328358,0.47058823529411764,False
Japan→Tokyo,3,pos,no_filler,20,2.097025208058767e-05,6864, capital,1.6045923985075206e-05,20,7.01739190844819e-05,87991,.datatables,3.897599162883125e-05,31,0.05830646120442642,0.05773608611729775,0.014344853899309909,16.830109392815487,16.943283608111663,14.847470519976465,0.22266070544719696,0.3333333333333333,0.4925373134328358,False
Japan→Tokyo,3,pos,no_filler,21,2.6117977540707216e-05,6864, capital,1.8715627447818406e-05,14,8.318362961290404e-05,6864, capital,4.458293551579118e-05,19,0.04932167906455749,0.04883477468213352,0.01215558596539273,16.834451610784473,16.935159147684903,14.851812737945451,0.20502136647701263,0.35135135135135137,0.6666666666666666,False
Japan→Tokyo,3,pos,no_filler,22,3.388411641935818e-05,6864, capital,2.6509813324082643e-05,3,9.884753671940416e-05,6864, capital,6.797261448809877e-05,3,0.056212239213785674,0.05532552353822623,0.013795223547634341,16.82441883086374,16.92152986656933,14.841779958024716,0.21795400977134705,0.26582278481012656,0.4925373134328358,False
Japan→Tokyo,3,pos,no_filler,23,3.411459329072386e-05,6864, capital,3.082999319303781e-05,2,8.198417344829068e-05,6864, capital,7.622000703122467e-05,2,0.0493920898367123,0.04870315958410292,0.012147627065139714,16.824234465462013,16.908168878389098,14.84159559262299,0.20447123050689697,0.21951219512195122,0.47058823529411764,False
Japan→Tokyo,3,pos,no_filler,24,5.022061668569222e-05,115235, in,3.947268851334229e-05,4,0.00011130553320981562,6864, capital,8.446045831078663e-05,2,0.05794040688098061,0.05668199370124392,0.014167344290366445,16.82002983361372,16.87797285248121,14.837390960774698,0.2203739881515503,0.20481927710843373,0.4492753623188406,False
