layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
11,10, capital,4.5848332066257536,iec,0.6029799580574036,ization,0.0413837730884552, city,0.03356151282787323,之城,0.016549743711948395,ied,0.014278068207204342,城市的,0.013587689027190208,ôm,0.006889531388878822, Stadt,0.006153378169983625,城市建设,0.006040769629180431,itat,0.005187330301851034,izens,0.005016128532588482, City,0.004740238189697266, cityName,0.004172185435891151,.City,0.003591325832530856,ıy,0.003548808628693223,这座城市,0.0033333394676446915,ised,0.003205323126167059, cidade,0.003027451690286398,itar,0.0026367828249931335,ized,0.002168152015656233,0.21794850984588265
11,11, of,10.649107267323817,-of,0.03769667074084282,ôm,0.029843339696526527, France,0.028489669784903526, america,0.024040980264544487,unks,0.022190485149621964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8577388543635607
11,12, Germany,1.1346287097738454,佬,0.9228378534317017,-owned,0.007113457191735506,achten,0.005419302266091108,与中国,0.003581256838515401,最多的,0.0035452230367809534,aurus,0.00163294468075037,首个,0.0010789863299578428,特色的,0.0008552359649911523,-speaking,0.0007244793814606965,东部,0.000676044262945652,南部,0.0005884265992790461,最高的,0.0005588954081758857,-wide,0.0005008061998523772, oldest,0.000495272921398282,-specific,0.00047533775796182454,แผ,0.0004480681964196265,-led,0.00044619623804464936,境内,0.0004442117642611265,ского,0.0004406245716381818, hardest,0.0004354276170488447,0.04770194934098981
11,13, is,1.5828813672776052,/is,0.8989217877388,otope,0.005658830050379038, abbreviated,0.0036036355886608362,ôm,0.0028695170767605305,ocode,0.002010075841099024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08693615370430052
11,14, called,5.574451648636906,叫做,0.2690488398075104,这个名字,0.10407169163227081,{Name,0.10113029181957245,名字,0.07541923224925995,简称,0.07335133850574493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3769786059856415
11,15, simply,2.761174752279009,ifiable,0.3657987713813782, names,0.19920024275779724, name,0.1626836359500885,名字,0.12593534588813782,名称,0.05396046116948128,称号,0.05025947093963623,_name,0.004974050913006067, surname,0.0024815252982079983,ified,0.0024675666354596615,俗称,0.0015841388376429677,Name,0.0014165907632559538,/name,0.0011129059130325913, titled,0.0008638956351205707, suffix,0.0008573959930799901,这个名字,0.0008266479708254337, saying,0.0007219584658741951,onym,0.0006534747662954032,_names,0.0006503742188215256, Names,0.0005956399254500866,称呼,0.0005839549121446908,0.022371951665263623
12,0,Give,17.090866736331265,أوضاع,6.812132778577507e-05,مصلحة,6.038404899300076e-05,مفاوضات,5.903590499656275e-05,مصالح,5.304141086526215e-05,مصل,4.860103581449948e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997108162715449
12,1, the,11.792533921585202, correct,0.037830598652362823, appropriate,0.026254970580339432,aways,0.017319083213806152, Miss,0.011205974966287613, accurate,0.010855693370103836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8965336792171001
12,2, city,6.5009359474469255,scape,0.2600056231021881,城市的,0.11432649940252304, name,0.05925340577960014,及其,0.034862857311964035,名字,0.025558635592460632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505992978811264
12,3, name,4.550566351371942,及其,0.2905047833919525,/name,0.2273358553647995, names,0.12593843042850494, name,0.061776816844940186,名字,0.025483544915914536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2689605690538883
12,4, only,9.133059562050056,eed,0.11008395254611969,cast,0.06234727054834366,ingly,0.0452926829457283,ied,0.025393739342689514,dür,0.025239823386073112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7316425312310457
12,5,",",11.707692816122767,ografia,0.030280746519565582,liner,0.020670738071203232,ture,0.017175735905766487, please,0.011986125260591507,してください,0.00938199833035469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9105046559125185
12,6, plain,8.034582293418177,lined,0.1603509485721588,lessly,0.07991985231637955, format,0.05358416214585304,格式,0.05098506435751915,/plain,0.03971448168158531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154454909265041
12,7, text,8.711023767861171,/plain,0.15349982678890228,/html,0.14666862785816193, format,0.02415793016552925,ical,0.01596112921833992,view,0.014256889931857586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645455596037209
12,8,.,11.812544446978391, format,0.04979369044303894,格式,0.03270430490374565,boxes,0.028593048453330994,_format,0.022295743227005005,format,0.01150268130004406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8551105316728354
12,9, The,10.409245815887871,odor,0.14117012917995453, abbreviation,0.13626305758953094, format,0.014880671165883541, examples,0.0121709443628788, ví,0.006248661782592535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6892665359191597
12,10, capital,2.353654465805597,iec,0.7965266704559326,ization,0.03686738759279251, city,0.012654650956392288,城市建设,0.009104812517762184,城市的,0.006818044930696487, cityName,0.006212911102920771,之城,0.00599733367562294, cidade,0.005816347431391478,itat,0.004491401370614767, cities,0.0036263582296669483,iali,0.00362489209510386,ied,0.002665783977136016,arity,0.002506013959646225,istic,0.0018306522397324443, Cities,0.00181965169031173,ised,0.0017324351938441396,ship,0.0015824205474928021, geography,0.0015458507696166635,itar,0.0015431905630975962, outskirts,0.0013534657191485167,0.09167972498107702
12,11, of,9.537882644609986,biz,0.07970064878463745, cities,0.037914980202913284, cityName,0.034231387078762054, metropolitan,0.030455637723207474,iec,0.02537691406905651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7923204321414232
12,12, Germany,0.163767114873502,佬,0.9908073544502258,achten,0.001409325748682022,与中国,0.000568694609683007,-owned,0.0005443740519694984,allis,0.00016841084288898855,特色的,9.624896483728662e-05,achts,8.419992082053795e-05,南部,7.744235335849226e-05,แผ,7.246238237712532e-05,专线,7.075665780575946e-05,-wide,7.051246939226985e-05,essa,6.709732406307012e-05,最多的,6.565518560819328e-05,首个,5.3001313062850386e-05,せい,4.743980389321223e-05,最高的,4.519939102465287e-05,aurus,4.0429047658108175e-05,-Russian,3.863738675136119e-05,ophone,3.7399029679363593e-05,-style,3.7027635698905215e-05,0.005598331430519465
12,13, is,7.286510732821425,/is,0.4340663552284241,/w,0.0273624025285244,_suffix,0.014452519826591015, Mia,0.009699364192783833,abella,0.009434662759304047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5049846954643726
12,14, called,8.025220245835808,叫做,0.14411330223083496,名字,0.09717578440904617,简称,0.07801594585180283, names,0.0629597008228302,这个名字,0.03443799167871475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832972750067711
12,15, simply,3.311165466727172,ifiable,0.7395592331886292, saying,0.015085767023265362, name,0.014942439272999763,tons,0.013668984174728394, Matters,0.007919222116470337,地说,0.007905028760433197,名称,0.005085824057459831,oral,0.004708339925855398,ifications,0.004116524942219257, names,0.003995595965534449," """,0.0038453279994428158,名字,0.003514927579089999,iment,0.003060522023588419,ifying,0.0029745663050562143,称号,0.00279820803552866,ified,0.0022847827058285475, accessible,0.0020458719227463007,fy,0.0016407747752964497,ties,0.0014535322552546859,ification,0.0013205425348132849,0.15807398443575948
13,0,Give,17.092797069604547,أوضاع,6.58262797514908e-05,مصلحة,5.8241763326805085e-05,مفاوضات,5.696349762729369e-05,مصالح,5.1276510930620134e-05,مصل,4.7484252718277276e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997202076956455
13,1, the,9.298929261570597, Fourier,0.11473779380321503, epit,0.0994340255856514, tapping,0.0532807894051075, dział,0.022608859464526176, intermediate,0.0196144450455904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6903240866959095
13,2, city,3.0751148068690446,scape,0.7134032249450684,城市的,0.03948820009827614,之城,0.037911854684352875,-city,0.013574652373790741, city,0.007132133934646845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18848993396386504
13,3, name,6.152638746711376,及其,0.2455408126115799,/name,0.11076239496469498, name,0.10434290021657944, names,0.07174152880907059,和地区,0.07140529155731201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3962070718407631
13,4, only,10.465392647949752,cast,0.051824092864990234,发展战略,0.035305455327034,凭借,0.03292553499341011,ture,0.02643502503633499,ied,0.02356812357902527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8299417681992054
13,5,",",12.203108791920588,ografia,0.03069494292140007,keys,0.02094605192542076,ture,0.011278564110398293, identify,0.010793955065310001,vice,0.008547276258468628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9177392097190022
13,6, plain,3.4140685341485195,格式,0.3810110092163086, format,0.3535955548286438, formats,0.04545830190181732, formatting,0.04051633179187775,/plain,0.0319422110915184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14747659116983414
13,7, text,4.381805967455699, format,0.48065412044525146,格式,0.10907644033432007,/plain,0.09809491038322449, formatting,0.023433644324541092,/html,0.020636599510908127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26810428500175476
13,8,.,8.112901816759893,格式,0.23433446884155273, format,0.15627707540988922, formatting,0.05500996485352516,_format,0.03503007814288139,_FORMAT,0.010944655165076256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5084037575870752
13,9, The,12.23784240808884, abbreviation,0.060007207095623016,odor,0.027418622747063637, format,0.025823403149843216,格式,0.01589317061007023, output,0.012345477938652039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8585121184587479
13,10, capital,0.9855906083279458,iec,0.9202317595481873,ization,0.01402578130364418, cities,0.009368077851831913, city,0.006779256276786327,城市的,0.0033148908987641335,itar,0.0020742733031511307,之城,0.001907650730572641,名称,0.001273320522159338,arity,0.001123597496189177,istic,0.0010986113920807838,城市建设,0.0010976415360346437, cidade,0.0010481192730367184, Cities,0.0009585375082679093,iali,0.0009232937591150403, cityName,0.0006668792921118438,ising,0.0005688670789822936,的城市,0.0005227082292549312,isation,0.000414410576922819,arian,0.0004140333039686084,地位,0.00039307435508817434,0.03179521576385014
13,11, of,9.551914365128582, cities,0.09654411673545837,biz,0.04661748185753822, city,0.0428067222237587,/java,0.025533920153975487, France,0.024259604513645172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764238154515624
13,12, Germany,0.20152153106175033,佬,0.9858572483062744,-owned,0.005616543814539909,-wide,0.0007012158166617155,allis,0.0006362960557453334,与中国,0.0005962554132565856,aurus,0.00030350370798259974,-speaking,0.00021440388809423894,achten,0.0001395398867316544,领土,0.0001341391762252897,borg,0.00011765484669012949,alia,0.00010635840590111911,-style,7.800792081980035e-05,东部,5.8907171478495e-05,境内,5.7636778365122154e-05,-inspired,5.235356366029009e-05,ische,4.987291322322562e-05, Central,4.917585465591401e-05,แผ,4.668534529628232e-05, central,4.43325552623719e-05, east,3.804979860433377e-05,0.0051018187805311754
13,13, is,0.5954476638760253,/is,0.956167459487915,/w,0.013393664732575417,otope,0.006332761608064175,abella,0.0013082133373245597,pname,0.0008487123996019363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021949188434518874
13,14, called,8.785359485078303,这个名字,0.10937555134296417,名字,0.10457531362771988, names,0.05106377601623535,了一声,0.04630660638213158,简称,0.03576437756419182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6529143750667572
13,15, simply,4.01277866591575,ifiable,0.6802783012390137, name,0.03367450088262558,tons,0.020049503073096275, names,0.009757833555340767, saying,0.005754602141678333,名称,0.005359916016459465,名字,0.003638472408056259,��,0.0036100128199905157,แค,0.0032077941577881575,ified,0.0029863794334232807,oral,0.0029517333023250103,幢,0.0029410640709102154,-minded,0.002756728557869792,ifying,0.0024633179418742657, erect,0.002358944620937109," """,0.002338739577680826,est,0.001966113457456231, outright,0.0019295752281323075,ม,0.001836767653003335,tics,0.0017575082601979375,0.20838219160214067
14,0,Give,17.0947810614649,أوضاع,6.320504326140508e-05,مصلحة,5.558506745728664e-05,مفاوضات,5.458809027913958e-05,مصالح,4.9128648242913187e-05,مصل,4.607091614161618e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997314222346176
14,1, the,10.116686816435752,oire,0.0792359784245491, dział,0.0438595786690712, Fourier,0.030320465564727783, epit,0.029638182371854782, intermediate,0.028416534885764122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788529260084033
14,2, city,0.9685564146905881,scape,0.922187328338623,之城,0.012298437766730785,名称,0.00523288594558835, name,0.00502013647928834,'s,0.004288642201572657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05097256926819682
14,3, name,4.023528269525279,/name,0.494573175907135, name,0.10794022679328918,及其,0.09430942684412003, names,0.06275135278701782,及相关,0.019768349826335907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22065746784210205
14,4, only,7.757688849667847, saja,0.235373854637146,cast,0.10717801004648209,-only,0.03923017159104347,的情况下,0.021698787808418274, ONLY,0.018717622384428978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5778015535324812
14,5,",",10.316065615650402,keys,0.10464030504226685,而不,0.027724118903279305,ografia,0.026931580156087875, without,0.022785931825637817,好吗,0.018566979095339775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7993510849773884
14,6, plain,4.6213987819909965,格式,0.24263617396354675,/plain,0.22865930199623108, format,0.17458570003509521, formatting,0.06026821583509445,简洁,0.029473595321178436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26437701284885406
14,7, text,2.674802141310642,/plain,0.744950532913208, format,0.05631502717733383,格式,0.018329914659261703,fy,0.012801701202988625,\Command,0.008041856810450554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15956096723675728
14,8,.,7.010625795335756, formatting,0.15964911878108978,格式,0.14055702090263367,_format,0.09409789741039276, format,0.09052690863609314,_FORMAT,0.08781158179044724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4273574724793434
14,9, The,7.622837941056923, format,0.38241198658943176,odor,0.03402123227715492,格式,0.03285275399684906,_format,0.02276635728776455, formatting,0.02055843360722065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5073892362415791
14,10, capital,3.579371034886515,iec,0.6536893844604492, city,0.04167736694216728,之城,0.037560515105724335,ization,0.03748936951160431,名称,0.017737437039613724, cities,0.01187591627240181,城市建设,0.008427648805081844,itar,0.008356555365025997,城市的,0.006758366711437702, name,0.004319492727518082,/c,0.003836041083559394, of,0.0035540261305868626, cidade,0.003138595260679722,的城市,0.002983169863000512,/source,0.0027208011597394943,_city,0.0026573152281343937,ittal,0.0024491986259818077,城市群,0.0022099483758211136,ised,0.0021924993488937616, Ré,0.0019613723270595074,0.14440497965551913
14,11, of,8.920969869075437, today,0.1607227921485901,iec,0.08471579849720001,/java,0.029893949627876282,reib,0.028953464701771736, democracy,0.026526760309934616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6691872347146273
14,12, Germany,0.13881538818512018,佬,0.9915633201599121,-owned,0.0023342797067016363,-wide,0.0004834154970012605,境内,0.0002169750805478543,中最,0.00018511612142901868,borg,0.0001095833649742417,aurus,0.0001054725653375499,与中国,0.00010340620792703703,แผ,9.882052836474031e-05,领土,8.604415052104741e-05, central,7.443375943694264e-05, Central,7.36380388843827e-05,东部,6.503531039925292e-05,-speaking,5.024863639846444e-05, oldest,4.9491500249132514e-05, scenic,4.9043639592127874e-05,中央,4.575783896143548e-05, opener,4.398982127895579e-05," \
",4.342618922237307e-05,stadt,3.610802741604857e-05,0.0041823938554443885
14,13, is,3.1751884157183974,/is,0.4530198276042938,/w,0.38349372148513794,otope,0.023268401622772217, cityName,0.0037125512026250362, Mug,0.0022526246029883623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13425287348218262
14,14, called,3.7396027991464713,这个名字,0.46216341853141785,名字,0.18060991168022156,名称,0.0757661685347557, names,0.038529541343450546,{Name,0.030864166095852852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2120667938143015
14,15, simply,6.207860312111613,ifiable,0.37136054039001465, name,0.08006387948989868, outright,0.05756723880767822," """,0.03144575655460358,名称,0.024098848924040794, names,0.023030968382954597,"""",0.014364467933773994, “,0.012061812914907932, alphabetical,0.00863704178482294," ""__",0.008209776133298874,tons,0.007843750528991222,ม,0.00555315800011158, saying,0.00521115493029356,-minded,0.005116863176226616,厝,0.004637820180505514,itary,0.004463347606360912,ork,0.0044624158181250095, unc,0.004283383954316378,_name,0.004044800531119108,niest,0.0040277522057294846,0.31951522175222635
15,0,Give,17.09673616023991,أوضاع,6.07277215749491e-05,مصلحة,5.33043421455659e-05,مفاوضات,5.234133277554065e-05,مصالح,4.71950406790711e-05,مصل,4.493712185649201e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997414944409684
15,1, the,9.319534846935772, tapping,0.05968861281871796, Fourier,0.058536142110824585,晞,0.03863917663693428,科技股份,0.03816480562090874,auc,0.02733278088271618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7776384819298983
15,2, city,1.1356354962119963,scape,0.8834959864616394,名称,0.03781949728727341, name,0.016492346301674843,之城,0.007424182258546352,的名字,0.006687447428703308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048080540262162685
15,3, name,1.7646131986698739,/name,0.7941024303436279, name,0.05330311134457588,名称,0.03716128319501877, names,0.03291528671979904,-name,0.007455848623067141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07506203977391124
15,4, only,9.031279541338842,cast,0.2545359134674072,发展战略,0.02747258171439171,-focused,0.01592463068664074,fy,0.012230967171490192,eed,0.011379236355423927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6784566706046462
15,5,",",11.092722756612364,ografia,0.032239604741334915,好吗,0.03122583217918873,中国的,0.015076194889843464,rief,0.013815774582326412,angkan,0.0129146259278059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8947279676795006
15,6, plain,4.232278403385444, format,0.354379802942276,格式,0.2109469473361969, formatting,0.09877385199069977, text,0.052234649658203125,意义上的,0.04005061089992523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24361413717269897
15,7, text,3.6632586685325657,/plain,0.44465288519859314, format,0.2451544553041458, formatting,0.06752371042966843,格式,0.03983241692185402,环境下,0.019410863518714905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834256686270237
15,8,.,8.688712114599438, formatting,0.14756080508232117, format,0.09797706454992294,_FORMAT,0.07165516912937164,_format,0.05283747613430023,格式,0.03905942663550377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909100584685802
15,9, The,9.969564601720464, format,0.1531844288110733,odor,0.06319448351860046,_format,0.0404323972761631, formatting,0.03268163278698921,abox,0.023533567786216736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6869734898209572
15,10, capital,7.005226228029266, city,0.16434431076049805,iec,0.10777562111616135,ization,0.08681091666221619,之城,0.057807695120573044,名称,0.04336042329668999,城市的,0.03542445972561836, cities,0.02840355597436428,的城市,0.01950819045305252, of,0.013795814476907253,itar,0.013325889594852924,城市建设,0.013298111967742443,/source,0.011376604437828064,_city,0.010543838143348694,(s,0.00983421877026558,iza,0.009324206970632076,-name,0.00846316758543253, Tribune,0.0077710398472845554, name,0.007643144577741623,的名字,0.0061764162965118885,的颜色,0.005511637777090073,0.3395007364451885
15,11, of,10.125099519785357, today,0.0864197313785553, tomorrow,0.08428814262151718, France,0.01737421192228794,name,0.012485196813941002,{Name,0.01168731041252613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7877454068511724
15,12, Germany,0.9043293217432213,佬,0.9338258504867554,-wide,0.01331937126815319,-owned,0.0037071204278618097,中最,0.002322767861187458,wide,0.002046438632532954,aurus,0.001512981136329472,境内,0.0014072011690586805,东部,0.0013274955563247204,'s,0.001051596598699689, oldest,0.0009138773311860859,achten,0.000656342483125627, Central,0.0006333703640848398,-speaking,0.0006007013143971562,icus,0.0005866506835445762,中央,0.0005606627091765404,borg,0.0005344760720618069, Germany,0.0005012350738979876,与中国,0.0004565285926219076,แผ,0.00044664772576652467,stadt,0.000435124384239316,0.033153560128994286
15,13, is,2.452441816409147,/w,0.49010857939720154,/is,0.4005379378795624,otope,0.027508452534675598, currently,0.0016857627779245377,:,0.0013541209045797586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07880514650605619
15,14, called,3.094456319750378,这个名字,0.3031575083732605,名字,0.27849239110946655,名称,0.15002548694610596,的名字,0.0645565390586853, names,0.06402606517076492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13974200934171677
15,15, simply,4.966442758902826,ifiable,0.2644360363483429, names,0.20419462025165558, name,0.12929390370845795,名称,0.04318829998373985,名字,0.03449341654777527,"""",0.03231019154191017, “,0.02961473912000656," """,0.028583506122231483,称号,0.008950969204306602,-minded,0.007341782562434673, outright,0.006682971492409706,{{,0.0059245917946100235,istic,0.004860810935497284, Names,0.004576275125145912,_name,0.004279316868633032," ""__",0.003951174207031727,ChangeEvent,0.0029056966304779053, named,0.0027817380614578724,.Named,0.0026704813353717327, surname,0.00244892667979002,0.17651055147871375
16,0,Give,17.098943041615783,أوضاع,5.823009996674955e-05,مصلحة,5.1061455451417714e-05,مفاوضات,5.014829366700724e-05,مصالح,4.5477368985302746e-05,مصل,4.377855657367036e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997513042253559
16,1, the,9.23068173019401, Fourier,0.15874835848808289,oire,0.0383114367723465, tapping,0.023169195279479027,准确,0.01778208278119564,科技股份,0.015907030552625656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7460818961262703
16,2, city,2.0996541486595692,scape,0.6919260621070862,名称,0.14498580992221832, name,0.059191107749938965,'s,0.00852684024721384,之城,0.008366256020963192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0870039239525795
16,3, name,2.692724969305008,/name,0.48715266585350037, name,0.272586464881897,名称,0.07487661391496658, names,0.05167414993047714,及其,0.015110157430171967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09859994798898697
16,4, only,9.500582359360257,fy,0.08261246979236603,cast,0.06417632102966309, saja,0.05261203646659851,-only,0.04971478506922722, without,0.020529109984636307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7303552776575089
16,5,",",8.650561547123843,好吗,0.24026821553707123, without,0.036883555352687836, identifying,0.024337563663721085,wers,0.02209463156759739, identify,0.019917063415050507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656498970463872
16,6, plain,4.126351536996626, format,0.384324848651886, formatting,0.14074967801570892, text,0.12943191826343536,格式,0.10597466677427292,/plain,0.02955043688416481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209968451410532
16,7, text,2.2454221719819634, format,0.6528744101524353,/plain,0.15533828735351562, formatting,0.04984380304813385,格式,0.046608470380306244, formatted,0.019506162032485008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07582886703312397
16,8,.,8.620715677893111,_FORMAT,0.10889164358377457, format,0.0926896408200264,_format,0.07990720123052597,格式,0.07682328671216965, formatting,0.03000263124704361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6116855964064598
16,9, The,8.6238829103914, format,0.18868450820446014,_format,0.15230149030685425,schlü,0.022730447351932526,oretical,0.02093799225986004, formatting,0.020759761333465576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5945858005434275
16,10, capital,6.7378991472505305,名称,0.21783150732517242, city,0.14022941887378693,ization,0.04780232906341553,的城市,0.04052039980888367,之城,0.027803616598248482, name,0.026409732177853584,iec,0.025518998503684998,的名字,0.023688187822699547, of,0.01831633783876896,-name,0.016462260857224464, cities,0.013875086791813374,(s,0.013241568580269814,城市建设,0.009368130937218666,ised,0.009183772839605808,城市的,0.009114294312894344, Tribune,0.00901385024189949,ized,0.008351503871381283,地位,0.007867728359997272,_city,0.007808317430317402, cidade,0.006483195349574089,0.3211097624152899
16,11, of,9.775021954648075, tomorrow,0.11474799364805222, Tomorrow,0.06033775955438614, today,0.04040791839361191,name,0.033122990280389786, abbreviation,0.016627302393317223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7347560357302427
16,12, Germany,3.565179026537316,佬,0.7275655269622803,中最,0.022655095905065536,-wide,0.01910117082297802,中央,0.00865508709102869,borg,0.007006122265011072,-speaking,0.005280717276036739,东部,0.004371160175651312,aurus,0.003825293155387044, Central,0.0037993162404745817,icus,0.0034315059892833233,-owned,0.002815431682392955,wide,0.0027727659326046705,ization,0.0023454190231859684," \
",0.00227827369235456, Germany,0.0021150594111531973,境内,0.00205530459061265,中部,0.002051370684057474,'s,0.0020062581170350313,首个,0.0016003126511350274,ophone,0.0015445370227098465,0.17272427130956203
16,13, is,3.8249447180882177,/w,0.4078041613101959,/is,0.3845577836036682,:,0.010346357710659504, ____,0.009192286059260368, ______,0.007121765520423651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18097764579579234
16,14, called,4.320526829126772,这个名字,0.3354315459728241,名称,0.12160441279411316,的名字,0.08471474796533585, name,0.07158394157886505, names,0.06136947125196457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3252958804368973
16,15, simply,4.07042071514423, name,0.38125061988830566,ifiable,0.16328848898410797, names,0.10955208539962769," """,0.08470584452152252, “,0.04780720919370651,名称,0.025694653391838074,"""",0.017433572560548782,_name,0.008548494428396225,istic,0.007057194598019123,称号,0.004940487444400787,名字,0.004528201650828123, naming,0.004248796030879021, named,0.003742240136489272,{{,0.0037140422500669956, ',0.002427482046186924," ""__",0.0023837927728891373,:,0.0023790255654603243,ature,0.0023060571402311325,.Named,0.002040000632405281, office,0.002013726159930229,0.11993798520416021
17,0,Give,17.103671876583906,أوضاع,5.625782796414569e-05,مصلحة,4.9880141887115315e-05,مفاوضات,4.8880909162107855e-05,مصالح,4.4641157728619874e-05,مصل,4.3022177123930305e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997573177861341
17,1, the,9.065549492280368, Fourier,0.12999272346496582,oire,0.04122869670391083,rix,0.027752693742513657, accurate,0.024503838270902634,School,0.02427031472325325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7522517330944538
17,2, city,2.467318143726129,名称,0.5360645651817322, name,0.26775264739990234,scape,0.057431384921073914, names,0.03725637495517731,之城,0.007651888765394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09384313877671957
17,3, name,2.559146732310468, name,0.3283354938030243,/name,0.3080281615257263, names,0.1766560971736908,名称,0.10921977460384369,及其,0.02138124778866768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056379225105047226
17,4, only,9.978136217039467,发展战略,0.10752055794000626,/name,0.039564184844493866,.Names,0.024347813799977303, saja,0.02312140166759491,fy,0.020654186606407166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7847918551415205
17,5,",",10.507364669927519,/name,0.05303317308425903,发展战略,0.03812230005860329,enger,0.030286863446235657, STDOUT,0.02562614530324936,wers,0.0212792307138443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8316522873938084
17,6, plain,4.609077256952582, format,0.2831423282623291, text,0.18631935119628906, formatting,0.16646382212638855,格式,0.0522901713848114,/plain,0.0453474223613739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266436904668808
