layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
10,15, called,13.078752267413147,'gc,0.02595612034201622,ISTER,0.013029317371547222, Yap,0.007459621876478195,EdgeInsets,0.0064731743186712265,.Undef,0.0063302344642579556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9407515316270292
10,16, simply,13.284618252218342,biased,0.008585247211158276,ully,0.007256857119500637, adul,0.00714394124224782, h,0.007121745031327009, bul,0.0059542725794017315, Bulg,0.005680067930370569,877,0.00549242552369833,ンピ,0.005366544704884291,tons,0.004849651828408241, repos,0.004318345803767443,óc,0.004251229576766491,paced,0.004121321253478527,855,0.003810821333900094,wel,0.00376154575496912,832,0.0036436982918530703, vole,0.002956556621938944,enin,0.002940769772976637,ischen,0.002624942921102047,izens,0.002501312643289566, st,0.0024932867381721735,0.905125416116789
11,0,<|begin_of_text|>,15.737423811934065,.GraphicsUnit,0.00248312926851213,#echo,0.0020042252726852894,aeda,0.0011899865930899978,긔,0.0009708775323815644,podob,0.0009571576956659555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9923946236376651
11,1,Give,12.737698288001335,urette,0.0794559121131897,'gc,0.027504071593284607,ipa,0.007352345157414675,-toggler,0.006701457779854536, TMPro,0.005968488287180662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8730177250690758
11,2, the,12.944282472356534,'gc,0.04446820542216301,etur,0.02837999351322651,ATAB,0.013024869374930859,ipa,0.009428199380636215,.ObjectModel,0.00529374647885561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8994049858301878
11,3, city,13.07835601938556,lesi,0.06095971167087555,.cum,0.031176980584859848,ุท,0.007692940998822451,.EventQueue,0.004657575394958258,ACHI,0.0041105072014033794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8914022841490805
11,4, name,13.14832681692379,Wunused,0.027551522478461266,ennon,0.01532655581831932,icos,0.010819632560014725,ozí,0.007102959789335728,IVA,0.006723459810018539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9324758695438504
11,5, only,13.166441405573869,erez,0.01049632765352726,ewood,0.009947442449629307,uman,0.0091481301933527,elerik,0.00851833913475275,icie,0.007344030309468508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9545457302592695
11,6,",",12.644277312052656,iglia,0.06694835424423218,ンズ,0.02719191089272499,kü,0.008985638618469238, Tos,0.008052808232605457, gratuiti,0.006411435082554817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8824098529294133
11,7, plain,12.794237928437784,�单,0.01910906471312046,PerPixel,0.013162042945623398,Scalars,0.011841428466141224,.twitch,0.00812734104692936,PosY,0.007664666511118412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9400954563170671
11,8, text,12.662374014507046,vecs,0.019377704709768295,inded,0.01574390009045601,ух,0.013065164908766747,.cloudflare,0.012567402794957161,/WebAPI,0.012042049318552017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9272037781774998
11,9,.,12.73550654109874,'gc,0.02356000989675522,iglia,0.013535121455788612,erah,0.009638188406825066,.ogg,0.008841403760015965,izia,0.00873624812811613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935689028352499
11,10, The,12.465741434261371,.utf,0.026348216459155083,'gc,0.02101149782538414,ToFront,0.015592444688081741,Porno,0.01093801949173212,ozí,0.008900946006178856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9172088755294681
11,11, capital,13.27197821531053,_mB,0.011845833621919155, ########.,0.008477413095533848,LEGRO,0.0059732915833592415,squ,0.005724371410906315," -------------------------------------------------------------------------
",0.004664389416575432,ยาน,0.004315476398915052,_mD,0.004158643539994955,_Parms,0.00400440813973546,_Tis,0.004000350832939148,孝,0.0039740377105772495, electr,0.0033809500746428967,_OM,0.0032553370110690594,OfClass,0.003209712915122509,625,0.0032008541747927666,ictionary,0.0031960713677108288, addCriterion,0.003080213675275445,iê,0.0028914962895214558,ische,0.002849109470844269,898,0.00279886182397604,심,0.002621875610202551,0.9123773018363863
11,12, of,13.584349616142045,iê,0.010714450851082802,ultan,0.008713386952877045,РСР,0.008671730756759644, Watkins,0.008274354971945286,amet,0.005832956172525883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9577931202948093
11,13, Germany,13.415378725461146,BaseContext,0.024529054760932922,#aa,0.014248190447688103,ernote,0.009790938347578049,utas,0.009101109579205513,"。。

",0.00876534916460514,�回,0.005209651775658131,ılıç,0.004893810022622347,.ASCII,0.004456289578229189,#ad,0.0039006175938993692,ozí,0.0037576716858893633,oplayer,0.003122965106740594,ptune,0.0030214248690754175,LPARAM,0.002959364792332053, b,0.00292840669862926, nest,0.0028575409669429064,_softc,0.0028477227315306664,@js,0.0026845955289900303,#ac,0.0024102686438709497,ystack,0.00237907562404871,.hl,0.0023470032028853893,0.8837889488786459
11,14, is,13.190554749086042, Tra,0.02810557372868061, b,0.01578332483768463,'gc,0.008776168338954449,�,0.006690075155347586,ifu,0.005660141818225384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9349847161211073
11,15, called,12.986305401198956,надлеж,0.01812085695564747, Yap,0.01707088015973568,'gc,0.01639793999493122,886,0.010875019244849682, McKenzie,0.009268115274608135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9282671883702278
11,16, simply,13.115570313309856, Gott,0.00976542942225933,inar,0.008854368701577187, h,0.008693831972777843, Freed,0.007221998646855354,283,0.006207320373505354,-minded,0.005518641322851181,ValueCollection,0.005416966509073973, Kash,0.004323393572121859,tons,0.004312279634177685,aits,0.004183173645287752,876,0.0039126756601035595,855,0.00382781308144331, flap,0.0037476527504622936,284,0.0034563967492431402,basename,0.003448185510933399,234,0.0033998519647866488,14,0.0030270330607891083,030,0.002872452372685075, ๆ,0.0028444344643503428, Gunn,0.0028415280394256115,0.90212457254529
12,0,<|begin_of_text|>,15.738597421543552,.GraphicsUnit,0.0025102130603045225,#echo,0.0020153631921857595,aeda,0.0011810092255473137,긔,0.0009639010531827807,podob,0.0009531002142466605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992376413254533
12,1,Give,13.462916106020833,'gc,0.0184442438185215,urette,0.008331568911671638, TMPro,0.007329193875193596,-toggler,0.007111371494829655, хра,0.00417904881760478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9546045730821788
12,2, the,13.361429831677293,'gc,0.028462886810302734, addCriterion,0.01226415578275919,etur,0.009092269465327263,afil,0.008332219906151295,CURRENT,0.0055853151716291904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9362631528638303
12,3, city,13.43046091601121,.cum,0.04564908519387245,ุท,0.007836658507585526,rawer,0.007370317354798317,lesi,0.006670227274298668,Metric,0.00562648568302393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9268472259864211
12,4, name,13.402731809247298,ActionCreators,0.013497089967131615,.TypeOf,0.009019727818667889,ubs,0.008728149347007275,Wunused,0.008155346848070621,iglia,0.006482499651610851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9541171863675117
12,5, only,13.060936240644967,edriver,0.019821537658572197,icie,0.015950430184602737,elerik,0.010745994746685028,ewood,0.008364624343812466,uman,0.0076903109438717365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9374271021224558
12,6,",",12.903662921945152,iglia,0.01805778592824936, FindObjectOfType,0.016753412783145905,AVA,0.01565641351044178,ンズ,0.010079795494675636, ورد,0.007087498437613249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9323650938458741
12,7, plain,12.64484003928628,tons,0.020174343138933182,isman,0.01966545730829239, Hizmetleri,0.016182148829102516,.twitch,0.01164470985531807,Clone,0.011012296192348003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9213210446760058
12,8, text,12.769340344037678,icina,0.03272198885679245,/WebAPI,0.025451194494962692,.rpm,0.012469114735722542,υγ,0.010054439306259155,ンズ,0.007040482945740223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9122627796605229
12,9,.,13.08764721011577,лоб,0.01557359378784895,.ogg,0.011991024948656559,fdb,0.008479118347167969,.Undef,0.00776782026514411, Erotik,0.007670172490179539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9485182701610029
12,10, The,12.592762316743816,̉,0.026392729952931404,edback,0.018162917345762253,ionage,0.015092148445546627,ENARIO,0.01348068192601204,ToFront,0.008205560967326164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9186659613624215
12,11, capital,13.153933451341919,LEGRO,0.011792288161814213, addCriterion,0.009295502677559853,주의,0.009053712710738182,dcc,0.005207084119319916, carrier,0.00509707722812891,ща,0.005048457998782396,_Statics,0.0045340396463871,modifiable,0.004245794378221035, Hon,0.00412667216733098, undis,0.004113803617656231,urdy,0.004113022703677416,ystate,0.0035429534036666155,надлеж,0.00352302729152143,Hon,0.003456471022218466,AndView,0.0034402383025735617,<source,0.0033243282232433558,QUOTE,0.0032902895472943783,_mD,0.0031188458669930696,OffsetTable,0.0031042401678860188,_mB,0.0030898593831807375,0.9034822913818061
12,12, of,13.238902511896594,iê,0.01890200562775135,ultan,0.01131166610866785, Yates,0.010213831439614296,ovna,0.0072557153180241585,amet,0.006665556691586971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9456512248143554
12,13, Germany,12.918793267637458,#aa,0.02008991315960884,#ac,0.013234852813184261,#ad,0.011733271181583405,oplayer,0.010967307724058628,'gc,0.01069619134068489,ernote,0.010466895066201687,anness,0.008947022259235382,"。。

",0.008692095056176186,ednou,0.007194614503532648,�回,0.006907679606229067,#af,0.006476039532572031,ĐT,0.006417417898774147,#ab,0.005417010746896267,erece,0.005337189417332411,_softc,0.005095497705042362,ationToken,0.004867692478001118,ılıç,0.003966100048273802,BaseContext,0.0038295164704322815,ystack,0.003742204513400793,BackingField,0.002995939925312996,0.8429255485534668
12,14, is,13.336155261306494,ager,0.01699661836028099,AGER,0.0136878602206707,امی,0.0047652581706643105,�,0.004633553791791201,'gc,0.004553558770567179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9553631506860256
12,15, called,12.166073359953186,надлеж,0.11615044623613358,.liferay,0.017217785120010376, McKenzie,0.012728937901556492,886,0.008045822381973267,disposed,0.006299256347119808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8395577520132065
12,16, simply,13.402305292273159,LEGAL,0.00851348601281643, Freed,0.007201788481324911,龄,0.006965576205402613,inar,0.0063935997895896435,283,0.0058171991258859634, Kash,0.004185925237834454,macros,0.003803982399404049, Truman,0.003650565864518285,457,0.0036104656755924225, h,0.0034898717422038317, Luther,0.0033541962038725615, itself,0.003045732155442238,.fits,0.0028897610027343035,aits,0.002888047369197011,Multiplicity,0.0027654008008539677,tons,0.002497583394870162,izzly,0.0023200891446322203, Warp,0.00230953237041831,ewood,0.002278820378705859,ritt,0.0022561796940863132,0.9197621969506145
13,0,<|begin_of_text|>,15.741577536917703,.GraphicsUnit,0.0025039403699338436,#echo,0.0019826216157525778,aeda,0.0011751849669963121,긔,0.0009572170674800873,podob,0.0009490377269685268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924319982528687
13,1,Give,13.24389688807765,'gc,0.05152861773967743, TMPro,0.0057252696715295315, AssemblyCopyright,0.005160180386155844,AXB,0.005113099701702595,-toggler,0.004759256262332201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9277135762386024
13,2, the,12.786596395294648,'gc,0.0824047401547432,etur,0.015231878496706486,ongsTo,0.007863163948059082, addCriterion,0.007291355635970831,urum,0.007148323580622673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8800605381838977
13,3, city,13.515191952577092,amet,0.021992677822709084,rawer,0.011545752175152302,_Top,0.010233575478196144,ACHI,0.010088445618748665,.cum,0.008368154987692833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937771393917501
13,4, name,13.260324670888066,.TypeOf,0.02548281103372574,'gc,0.00983676128089428,.Encoding,0.007931877858936787,cosystem,0.005827982909977436,ót,0.005589060951024294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9453315059654415
13,5, only,12.723840613925413,icie,0.07676567137241364,edriver,0.009671713225543499, 徒歩,0.006680215708911419,ffen,0.005714305676519871,sage,0.00539933517575264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8957687588408589
13,6,",",12.858604843280304, addCriterion,0.0247298926115036, Bowman,0.01719302497804165,帝,0.012469126842916012,icie,0.010603200644254684,STYPE,0.010471927002072334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9245328279212117
13,7, plain,12.964050846177308,tons,0.032250870019197464,icie,0.014056680724024773,ávě,0.010030969977378845,ewood,0.009450637735426426,�单,0.006506537087261677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9277043044567108
13,8, text,13.013775846055971,я,0.01738186925649643,ンズ,0.016153285279870033,/WebAPI,0.01565397158265114,/******/,0.012488971464335918, VOID,0.009854662232100964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9284672401845455
13,9,.,12.733009353008212,наче,0.02739429660141468, 徒歩,0.01659473218023777,.Undef,0.011480823159217834,ISR,0.009207196533679962, �,0.008973178453743458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9263497730717063
13,10, The,12.280108864364884,краї,0.03823252022266388,ofil,0.01866014301776886,.***.***,0.016444139182567596, RuntimeObject,0.014276305213570595,edback,0.01312931627035141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8992575760930777
13,11, capital,13.147325189965166,LEGRO,0.02128087542951107, undis,0.009071175940334797, mbox,0.00829348899424076,dcc,0.007557251490652561,CLUDED,0.007307394407689571,ActionCreators,0.0050978525541722775,AndView,0.004835865925997496,надлеж,0.004827677737921476,rophe,0.004599828273057938,")'),",0.004300152417272329,:CGRect,0.003636307781562209, fon,0.003616736037656665,so,0.003539304481819272,aversable,0.0033275969326496124,QUIRED,0.00312701053917408, Loft,0.0030402429401874542,urdy,0.003029851708561182, Rolls,0.0030214665457606316,izador,0.002963450038805604,HCI,0.0028547504916787148,0.8906717193312943
13,12, of,13.426891932040506,HORT,0.010882810689508915,HITE,0.010869264602661133,ahren,0.006647081114351749,iê,0.00472434563562274,ehler,0.0044017392210662365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9624747587367892
13,13, Germany,9.947942254923388,#ad,0.0902618020772934,#ac,0.07580933719873428,#af,0.04761314019560814,#aa,0.04653707146644592,#ab,0.04451975226402283,'gc,0.03609289228916168,_softc,0.024493839591741562,@js,0.013521304354071617,"。。

",0.013117839582264423,anness,0.011753317900002003,-wsj,0.009762575849890709,dfa,0.006977257318794727,chwitz,0.0043962267227470875,Архів,0.004018265753984451,ptune,0.003336607478559017,zcze,0.003334364853799343,ysize,0.0032833965960890055,oplayer,0.0032544261775910854,CppClass,0.002830926328897476,№№,0.002731973771005869,0.5523536822292954
13,14, is,12.53077013834441,Архів,0.09048515558242798,№№,0.013141216710209846,'gc,0.009963653981685638,oux,0.008937641978263855,ager,0.00825423002243042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8692181017249823
13,15, called,12.385475067311889,'gc,0.0634017363190651,886,0.022784695029258728,надлеж,0.016182580962777138,데이트,0.016146093606948853,.ActionListener,0.008165549486875534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8733193445950747
13,16, simply,13.351236075995352, Freed,0.01522262766957283,macros,0.010304458439350128,][_,0.006545041687786579,onia,0.0057053943164646626,ValuePair,0.005537758115679026,лу,0.0044505964033305645, IReadOnly,0.004283543210476637,inar,0.004197319969534874, ๆ,0.004065986722707748, reg,0.0035992495249956846,tics,0.003276822855696082, Isl,0.0031944531947374344, simply,0.003181164851412177,""">//",0.0029157036915421486,Destructor,0.002768568694591522,(月,0.002719912678003311,Powered,0.0025985585525631905,tones,0.0024635926820337772,ToPoint,0.0024620145559310913,getManager,0.0024168125819414854,0.908090419601649
14,0,<|begin_of_text|>,15.743029070490984,.GraphicsUnit,0.002490697428584099,#echo,0.001992688048630953,aeda,0.0012121765175834298,podob,0.0009552673436701298,긔,0.0009434630628675222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924057075986639
14,1,Give,13.386942426036885,'gc,0.019957639276981354,AXB,0.009929003193974495, AssemblyCopyright,0.008687039837241173,longleftrightarrow,0.007514658849686384,Streamer,0.0074628377333283424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9464488211087883
14,2, the,13.26741173196482,etur,0.019645225256681442,Coder,0.014224051497876644,ongsTo,0.011861439794301987,Mgr,0.00986398570239544,'gc,0.009685189463198185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9347201082855463
14,3, city,13.602600415051606,rawer,0.01391531154513359,ACHI,0.013488005846738815,wide,0.012589456513524055,amet,0.009047174826264381, Garrison,0.004931174218654633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9460288770496845
14,4, name,12.979797577690308,�数,0.024550462141633034,iglia,0.010122518986463547,.TypeOf,0.009666264057159424,rastructure,0.008066489361226559,intl,0.006725620478391647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9408686449751258
14,5, only,12.851830102697516,icie,0.03638330101966858,iero,0.014085699804127216, addCriterion,0.008359688334167004,�,0.0075956727378070354,oleč,0.006682108156383038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9268935299478471
14,6,",",12.443032845041447, addCriterion,0.04924527928233147,ไร,0.023818980902433395,гор,0.01812134124338627,STYPE,0.013800340704619884,(EFFECT,0.008925188332796097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8860888695344329
14,7, plain,12.740198227814277,tons,0.03477580100297928, ๆ,0.01304590329527855,PMC,0.013004675507545471,nodoc,0.00826715026050806,VOID,0.007537324912846088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9233691450208426
14,8, text,12.987408841886891,ンズ,0.024091284722089767,nodoc,0.015352141112089157,PrototypeOf,0.009847743436694145,я,0.009181294590234756,WARDED,0.008650771342217922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9328767647966743
14,9,.,12.248920842526818, �,0.05502226948738098,//{{,0.028578871861100197,Fcn,0.022781390696763992,ISR,0.015203563496470451,WARDED,0.009948980063199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8684649243950844
14,10, The,12.265894842236374,ToFront,0.04268930107355118,iyan,0.01806817390024662,.EventQueue,0.013841412030160427,emek,0.008952442556619644,luet,0.008534964174032211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9079137062653899
14,11, capital,13.190180514837763,LEGRO,0.01267357636243105,надлеж,0.011579008772969246,­i,0.009152904152870178,son,0.007369154132902622, unw,0.006510522216558456,izzato,0.005266245454549789,QUIRED,0.005022307857871056, undis,0.004995710216462612,so,0.004778354894369841,urdy,0.00460997736081481,AndView,0.0042509459890425205,,0.0035246219485998154,HCI,0.0032519767992198467,VAS,0.003216126002371311,주의,0.0029336155857890844,CLUDED,0.0028294026851654053,ized,0.0028076223097741604, Gig,0.002565850969403982,cope,0.0023954734206199646,ardy,0.002377205528318882,0.8978893973398954
14,12, of,13.141381469551346,№№,0.015108738094568253,_authenticated,0.010698405094444752,iê,0.010293286293745041,ahren,0.008017436601221561,надлеж,0.007523787207901478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9483583467081189
14,13, Germany,9.232408436008672,#ab,0.10288737714290619,#ac,0.06868354976177216,#aa,0.05553290992975235,'gc,0.046162378042936325,#af,0.04195971414446831,.gdx,0.04020015895366669,_softc,0.03852099925279617,№№,0.035069990903139114,"。。

",0.01646692492067814,#ad,0.012940775603055954,ysize,0.008931396529078484,Архів,0.007948734797537327,dfa,0.007141921669244766,�回,0.006572855170816183,@js,0.005967310164123774,BaseContext,0.004866119474172592,﻿#,0.004615386016666889,MMdd,0.004298969637602568,ucha,0.0042463247664272785,-wsj,0.003941940143704414,0.48304426297545433
14,14, is,13.088785047333879,'gc,0.03538625314831734,aleigh,0.01568305864930153,№№,0.012669727206230164,oplevel,0.01231629028916359,enderit,0.010629169642925262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9133155010640621
14,15, called,11.986698206825691,'gc,0.08989301323890686,№№,0.03743704780936241,데이트,0.029167933389544487,надлеж,0.014241683296859264,:uint,0.01021095272153616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8190493695437908
14,16, simply,12.904368738744292, simply,0.030808746814727783, tie,0.016099849715828896,endar,0.011611646972596645, ๆ,0.010752648115158081,ValuePair,0.009352652356028557,827,0.008549636229872704,tics,0.008013698272407055,.tie,0.007969897240400314, reg,0.006860869005322456,283,0.005996593274176121, IReadOnly,0.0059876954182982445,tons,0.00465381657704711,ๆ,0.003598338458687067,LEGAL,0.0035786195658147335,457,0.0034384343307465315, Kash,0.0032837253529578447,太郎,0.002859989181160927,-minded,0.0028113937005400658,metatable,0.002723436104133725, robbed,0.0027129503432661295,0.848335362970829
15,0,<|begin_of_text|>,15.744941517568579,.GraphicsUnit,0.0024857912212610245,#echo,0.001992856152355671,aeda,0.0012087342329323292,podob,0.0009803009452298284,긔,0.000949343666434288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9923829737817869
15,1,Give,13.225003561984465,'gc,0.029117677360773087,AXB,0.01656060665845871,urette,0.01079943310469389,isay,0.0073141432367265224,atu,0.006227871868759394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9299802677705884
15,2, the,13.00555369948352,urm,0.033625513315200806,'gc,0.022572003304958344,acman,0.014073413796722889,etur,0.010041062720119953,ncia,0.009340591728687286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9103474151343107
15,3, city,13.126805595925422,wide,0.05766043812036514,-city,0.01877031847834587, Greater,0.015185819938778877,.cum,0.006925178691744804,-wide,0.006807548459619284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894650696311146
15,4, name,12.961168416948848,�数,0.05303728207945824,uspended,0.006474909372627735, Robbins,0.00615554116666317,MMdd,0.005888903513550758,#ac,0.005178746767342091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923264617100358
15,5, only,12.788762000834312,iero,0.03262003883719444,�数,0.013694891706109047,LLU,0.013198425993323326,�,0.009039616212248802,舗,0.008589304983615875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9228577222675085
15,6,",",13.023976481043945,人才,0.010480489581823349,(EFFECT,0.00980954710394144,utdown,0.00975794903934002,灣,0.00771927647292614, addCriterion,0.0072863055393099785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9549464322626591
15,7, plain,13.046924470113872, ๆ,0.009690848179161549,UGC,0.009155793115496635,nodoc,0.008286863565444946,PosY,0.008286405354738235,tons,0.007546239998191595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957033849786967
15,8, text,12.809625560175782,ンズ,0.043032437562942505,<typeof,0.014202127233147621,ména,0.014079716987907887,878,0.013548275455832481,サー,0.008098705671727657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9070387370884418
15,9,.,12.734509041723735,imas,0.018421638756990433,WARDED,0.017044998705387115, yoksa,0.012372244149446487,наче,0.00962141901254654,bé,0.009166578762233257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333731206133962
15,10, The,12.434894626002619,bai,0.021754715591669083,iyan,0.010313429869711399,lake,0.009881393983960152,Streams,0.009190098382532597,รด,0.008954508230090141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399058539420366
15,11, capital,13.099047596076165,CLUDED,0.010200899094343185, serialVersionUID,0.008957814425230026,urdy,0.008109081536531448,­i,0.007869160734117031,stru,0.005780666135251522,Coroutine,0.0056368513032794,UCCEEDED,0.005582992918789387,MatrixMode,0.004905856214463711, city,0.00463698199018836,ลำ,0.004483293741941452,ization,0.004431767854839563,VRT,0.004345829598605633,ForRow,0.004149692133069038,/Gate,0.0036889121402055025,izyon,0.0035381889902055264, Laf,0.003483072156086564, Huffman,0.003295565489679575,so,0.0032205902971327305,oft,0.003208233043551445,та,0.003154054284095764,0.8973204959183931
15,12, of,13.315319219189163,ovna,0.016469916328787804,τισ,0.01214207150042057,arkan,0.0061218468472361565, Yates,0.005597678478807211,readcr,0.005243133753538132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9544253530912101
15,13, Germany,10.994600462919701,#ab,0.08668194711208344,#af,0.0737074464559555,﻿#,0.023125801235437393,#ad,0.022945834323763847,#aa,0.019580602645874023,ystack,0.014184117317199707,#ac,0.01025103498250246,_softc,0.008504608646035194,ysize,0.0074125900864601135,№№,0.006795898545533419,�回,0.006642581894993782,MMdd,0.006096075754612684,"。。

",0.006036447826772928,GuidId,0.005951181519776583,oplayer,0.00571893434971571,.***.***,0.005705712363123894,Архів,0.005129710771143436,@js,0.0050199017859995365, Gü,0.004430199973285198,anness,0.004194573033601046,0.6718847993761301
15,14, is,13.047905459154393,otope,0.038314253091812134,'gc,0.03036481887102127,zes,0.023574311286211014,aleigh,0.007388642989099026,orgh,0.005634438246488571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894723535515368
15,15, called,13.154069661601401,ThanOrEqualTo,0.010888795368373394,#af,0.010030243545770645,BaseContext,0.008922290988266468,ledo,0.008361581712961197, cur,0.008339354768395424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9534577336162329
15,16, simply,11.497951030297727, simply,0.169920414686203,龄,0.010858628898859024, IReadOnly,0.00996855366975069,ycz,0.009816167876124382, reg,0.008308189921081066,tons,0.007890958338975906,.tie,0.0062989890575408936, plain,0.006056246347725391,ンピ,0.0058471085503697395,tics,0.00578490411862731,ๆ,0.005369928665459156,enance,0.005216351244598627,각,0.005117975641041994,ValuePair,0.00375575665384531, nig,0.003528401954099536, tie,0.003504912368953228,510,0.003230148693546653,tones,0.0030672659631818533,283,0.0029681450687348843,íme,0.002854034537449479,0.7206369177438319
16,0,<|begin_of_text|>,15.744205431822886,.GraphicsUnit,0.0024878154508769512,#echo,0.0019644845742732286,aeda,0.001236543757840991,podob,0.0010122990934178233,긔,0.0009575005387887359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9923413565848023
16,1,Give,11.88674464186664,isay,0.10627053678035736,'gc,0.03203751891851425,aways,0.021782923489809036,enco,0.01240338571369648, TMPro,0.010329494252800941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8171761408448219
16,2, the,12.50492320971154,urm,0.05260828509926796,iglia,0.020034288987517357,'gc,0.01907225511968136,AndGet,0.011143120005726814,achte,0.010141215287148952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8870008355006576
16,3, city,10.909459419714162,wide,0.2276926338672638,.cum,0.029512057080864906,.EventQueue,0.011308398097753525,_Construct,0.008662324398756027, gifts,0.00861244834959507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142121382057667
16,4, name,13.156864035712621,iglia,0.022461354732513428, Robbins,0.019738735631108284,#ac,0.0101414043456316,ukan,0.008445819839835167,ozí,0.00824702624231577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9309656592085958
