layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
11,0,<s>,14.76301413970401,kennis,0.0007730757934041321,biologie,0.000640877871774137,dévelop,0.0004233293002471328,artikel,0.00038433296140283346,besk,0.00038061977829784155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973977642948739
11,1,Give,14.052705153722508,ň,0.0040286933071911335,beck,0.0014238518197089434,han,0.001329358434304595,away,0.0011809151619672775,question,0.0011334395967423916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9909037416800857
11,2,the,13.557111691828997,ses,0.00843770056962967,gift,0.008268916048109531,yourself,0.008137271739542484,away,0.003655030159279704,selves,0.003528203582391143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9679728779010475
11,3,city,13.350506869555694,city,0.026434483006596565,wide,0.022229474037885666,',0.004850176628679037,city,0.004730747547000647,scape,0.004439098294824362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9373160204850137
11,4,name,13.712856428727942,ahoma,0.004434995818883181,gepubliceerd,0.0025898264721035957,ila,0.0022974249441176653,сов,0.0022938651964068413,erst,0.0022061443887650967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9861777431797236
11,5,only,13.653454996981136,íd,0.004250268917530775,ília,0.003571457928046584,clk,0.0033758690115064383,onden,0.0033012116327881813,citt,0.0017014805926010013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983799711917527
11,6,",",13.55405040064364,enas,0.0030948049388825893,itel,0.0028233379125595093,clk,0.0025862131733447313,Ď,0.002543223788961768,pler,0.0023130988702178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9866393213160336
11,7,plain,13.664909041528599,è,0.011237352155148983,plain,0.005773214623332024,£,0.00308805494569242,ness,0.003045656718313694,jog,0.0029648225754499435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9738908989820629
11,8,text,13.64544886061817,txt,0.005857045296579599,ahoma,0.004461047705262899,eles,0.0038427268154919147,text,0.0037177028134465218,è,0.0020243616309016943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9800971157383174
11,9,.,13.35631025212641,clk,0.0059503186494112015,kamp,0.0058756922371685505,rix,0.005540449172258377,etes,0.0030769752338528633,undial,0.0029637101106345654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9765928545966744
11,10,The,13.124992210854725,werken,0.017985139042139053,oret,0.016021978110074997,mes,0.006461070850491524,eph,0.005166727118194103,jos,0.0050500831566751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9493150017224252
11,11,capital,13.641958300736258,city,0.009197108447551727,ship,0.0034464416094124317,aval,0.0031893118284642696,city,0.0023725717328488827,ihood,0.002201158320531249,stad,0.002084701554849744,ERCHANT,0.001976328669115901,isation,0.0019575629848986864,ADC,0.0018480356084182858,werken,0.0018058966379612684,atte,0.0015235727187246084,anta,0.0014515506336465478,orno,0.0014416011981666088,stone,0.0014233659021556377,esar,0.001360670430585742,arto,0.0013359372969716787,mě,0.001235991483554244,ization,0.00122128298971802,gepubliceerd,0.001214352436363697,zm,0.0011867962311953306,0.9565257612848654
11,12,of,13.638392068487967,aval,0.006934394594281912,ship,0.006071044132113457,city,0.004762005060911179,ships,0.0037749032489955425,usz,0.002272458281368017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9761851946823299
11,13,Germany,13.779970938400645,ниш,0.005786714144051075,widet,0.005441703367978334,Germany,0.003241616301238537,bourg,0.0030033732764422894,fő,0.0023779890034347773,capit,0.0019879464525729418,German,0.001857443479821086,Jur,0.0017780446214601398,Serial,0.00174271734431386,apolis,0.0016461876221001148,🇸,0.0013946020044386387,lä,0.0012358641251921654,cities,0.001179270911961794,enza,0.001146049122326076,ʂ,0.001130808494053781,atore,0.001122217159718275,pit,0.0011201112065464258,uh,0.0010533068561926484,miejsce,0.0010137960780411959,rezent,0.0009897445561364293,0.9597504938719794
11,14,is,13.566003882809207,city,0.0075309015810489655,stad,0.004023661371320486,/******/,0.003983622416853905,location,0.003018032293766737,NOT,0.003014636691659689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9784291456453502
11,15,called,13.742894230597038,oppon,0.006049382500350475,ennes,0.00296087097376585,„,0.0026011434383690357,ovo,0.0025103301741182804,gleich,0.0018499285215511918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9840283443918452
11,16,simply,13.77418544202562,inho,0.00362949981354177,«,0.0023436492774635553,minded,0.0019317313563078642,alike,0.001811714144423604,plic,0.0015481936279684305,ù,0.0015057780547067523,anel,0.0014125248417258263,unf,0.001321865594945848,ält,0.0012843725271522999,XX,0.0012794933281838894,iron,0.0012557104928418994,ego,0.0012408153852447867,&,0.0012014616513624787,ifi,0.0011919497046619654,tex,0.0011850635055452585,acco,0.0011739303590729833,„,0.001119234599173069,X,0.0011107894824817777,Juan,0.0010983966058120131,olas,0.0010693304939195514,0.9702844951534644
12,0,<s>,14.762474802110905,kennis,0.000777476467192173,biologie,0.0006448905915021896,dévelop,0.000424159545218572,artikel,0.00038670215872116387,besk,0.0003808921028394252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973858791345265
12,1,Give,13.950354838541033,beck,0.004643270280212164,ň,0.002615115838125348,ing,0.0018864196026697755,away,0.0018034346867352724,ings,0.001410944852977991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876408147392794
12,2,the,13.579722594903233,ses,0.013790618628263474,yourself,0.008413282223045826,gift,0.005149821750819683,olog,0.0034919173922389746,at,0.0030533024109899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966101057594642
12,3,city,13.15061900169449,city,0.0400175116956234,wide,0.02580493874847889,city,0.006489866878837347,residents,0.004597446881234646,scape,0.004315095487982035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9187751403078437
12,4,name,13.705646916003774,ahoma,0.0055925240740180016,clk,0.004540356807410717,ǫ,0.002906191162765026,eln,0.0019727989565581083,сов,0.0018307482823729515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9831573807168752
12,5,only,13.647497517955248,enas,0.009439400397241116,ília,0.0025546099059283733,rite,0.002442675642669201,Ď,0.0023737349547445774,onden,0.0023227245546877384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980866854544729
12,6,",",13.502290502039967,enas,0.009912895038723946,trm,0.0047395918518304825,Aires,0.003708593314513564,Ď,0.0027697214391082525,ennen,0.0024945889599621296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9763746093958616
12,7,plain,13.690334956632157,plain,0.006939833052456379,è,0.004734204616397619,ness,0.004695385694503784,asci,0.0039039726834744215,lv,0.0021309976000338793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9775956063531339
12,8,text,13.586666566414468,undial,0.007440690416842699,txt,0.0032335082069039345,ahoma,0.0030877296812832355,inho,0.0025797286070883274,ín,0.002268857089802623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9813894859980792
12,9,.,13.277560084226932,kamp,0.006736832205206156,jes,0.004788057878613472,hund,0.004306571092456579,clk,0.004025240894407034,рю,0.0038714385591447353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976271859370172
12,10,The,9.955021748763505,oret,0.305891215801239,werken,0.030313976109027863,mes,0.008816035464406013,jes,0.002963476814329624,ahoma,0.0025227621663361788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6494925336446613
12,11,capital,13.623816194862043,city,0.013432339765131474,werken,0.0043421778827905655,gepubliceerd,0.002972888760268688,atte,0.00266982801258564,сти,0.002479942748323083,city,0.002132159424945712,cities,0.001923484611324966,achi,0.0018949781078845263,ihood,0.0018665387760847807,aval,0.0018067717319354415,lica,0.001738790306262672,isation,0.0016522713704034686,uper,0.0016136125195771456,ship,0.0015752760227769613,ADC,0.0014389825519174337,oca,0.0014167225454002619,ﬁ,0.0013214540667831898,stad,0.0011929954634979367,stone,0.001175598008558154,ste,0.0011700016912072897,0.9501831856323406
12,12,of,13.673391225869151,city,0.007021182216703892,ship,0.006139594130218029,aval,0.0048778001219034195,ﬁ,0.0024924450553953648,ships,0.0024433545768260956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9770256238989532
12,13,Germany,13.77869413920064,ниш,0.007736868690699339,apolis,0.003598643932491541,Germany,0.002930229529738426,bourg,0.0027898624539375305,widet,0.002250079298391938,fő,0.0018606906523928046,ischer,0.0015065508196130395,capital,0.001407597679644823,city,0.001371766091324389,gas,0.0013438950991258025,🇸,0.0013206735020503402,German,0.0012867773184552789,penis,0.0011831900337710977,cities,0.0010859001195058227,enge,0.001044733333401382,enze,0.0010424710344523191,enza,0.0010253831278532743,Jur,0.0010010022670030594,etta,0.0009863110026344657,lä,0.000972326728515327,0.962255047284998
12,14,is,13.544525313508252,ennes,0.011878317221999168,city,0.009363160468637943,ima,0.003967276308685541,surrounded,0.00293414993211627,ampa,0.002554927719756961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9693021683488041
12,15,called,13.569600384004051,ennes,0.020323246717453003,«,0.005021544173359871,officially,0.004072312265634537,',0.0038581385742872953,"""",0.0028935777954757214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9638311804737896
12,16,simply,13.76539506477472,ifi,0.005820947699248791,iron,0.0026809535920619965,plain,0.0024092025123536587,inho,0.0020587523467838764,minded,0.0018490555230528116,olas,0.0018398137763142586,plain,0.0017889240989461541,&,0.0017296097939833999,acco,0.0016270780470222235,inx,0.001570304506458342,eval,0.0015273063909262419,ego,0.001496809651143849,ù,0.0014908795710653067,mon,0.0014517216477543116,unf,0.0012944595655426383,porte,0.0012924963375553489,',0.0012812614440917969,Beth,0.0011558642145246267,"""",0.0011282850755378604,estad,0.0011104012373834848,0.963395872968249
13,0,<s>,14.762191374702283,kennis,0.0007818898884579539,biologie,0.0006457331473939121,dévelop,0.0004232568317092955,artikel,0.00038724817568436265,besk,0.0003815985401161015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973802734166384
13,1,Give,13.929033117417665,beck,0.006002975627779961,away,0.0030480711720883846,ings,0.0030144008342176676,ing,0.00218794378452003,ň,0.001669757766649127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9840768508147448
13,2,the,13.511226720578799,yourself,0.021593444049358368,ses,0.009760146029293537,ost,0.004081501625478268,gift,0.003912819549441338,olog,0.0032840417698025703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9573680469766259
13,3,city,13.526176828453002,city,0.016619430854916573,wide,0.011812080629169941,',0.005602298304438591,etta,0.004932164214551449,scape,0.004620403982698917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9564136220142245
13,4,name,13.736171772740112,nage,0.0040166242979466915,tta,0.0025498075410723686,clk,0.002477433532476425,ahoma,0.002451135776937008,imo,0.0023624678142368793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9861425310373306
13,5,only,13.611880598892164,enas,0.009533965960144997,êm,0.0020186908077448606,ília,0.0018802904523909092,alone,0.00187797867693007,citt,0.0015776793006807566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9831113948021084
13,6,",",13.37843960377823,trm,0.0044014835730195045,äter,0.003909279592335224,Ď,0.0034793189261108637,chnitt,0.0033005333971232176,plaat,0.003033755114302039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9818756293971092
13,7,plain,13.658288397400984,plain,0.011986857280135155,ness,0.0054727112874388695,è,0.005026682745665312,asci,0.0034256090875715017,plain,0.00300265452824533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9710854850709438
13,8,text,13.542165711538415,undial,0.009315114468336105,txt,0.0037640270311385393,format,0.0028431557584553957,BG,0.0027635684236884117,ẩ,0.002703048987314105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9786110853310674
13,9,.,13.028907567609483,jes,0.014242912642657757,kamp,0.009059729054570198,answ,0.005753548815846443,ieler,0.00463822903111577,clk,0.004601357504725456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9617042229510844
13,10,The,10.822313058799562,oret,0.22036772966384888,werken,0.03444886580109596,XFF,0.003971955273300409,STM,0.003360141534358263,rcu,0.003244818886741996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7346064888406545
13,11,capital,13.66515256896222,city,0.009233219549059868,werken,0.00511438213288784,etta,0.0027299579232931137,ﬁ,0.002638846868649125,gom,0.0024587952066212893,isation,0.0022966056130826473,ihood,0.0022121435031294823,сти,0.002016268437728286,uper,0.001884765224531293,cities,0.0018564783968031406,atte,0.001841111690737307,gepubliceerd,0.0016865201760083437,achi,0.0016620666719973087,ship,0.001651288359425962,lica,0.0016267623286694288,city,0.0015367125160992146,esar,0.0014440567465499043,Required,0.0014058202505111694,atory,0.0013825607020407915,letters,0.0012569529935717583,0.9520646847086027
13,12,of,13.588104341375683,ﬁ,0.018407268449664116,city,0.003880278207361698,ship,0.003644923446699977,aval,0.002702051540836692,tring,0.0026236053090542555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9687418730463833
13,13,Germany,13.752218441996215,ниш,0.007591262925416231,zel,0.003684006165713072,Germany,0.0036727420520037413,esser,0.002335204742848873,bourg,0.0019039992475882173,fő,0.0018950783414766192,ǫ,0.0018425696762278676,western,0.001729689771309495,widet,0.001702974084764719,Imm,0.001390398945659399,Wes,0.0013694466324523091,atore,0.0013095070607960224,etta,0.001307411352172494,ium,0.0012980278115719557,facing,0.0012951645767316222,égal,0.0012854593805968761,Official,0.0012634475715458393,ﬁ,0.0011382687371224165,vide,0.0011301087215542793,Statistics,0.0010867516975849867,0.959768480504863
13,14,is,13.647343421500075,city,0.006829237565398216,hed,0.005252309609204531,ima,0.0041556027717888355,ennes,0.0030667101964354515,etta,0.002630492439493537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9780656474176794
13,15,called,13.686893927753694,officially,0.011243081651628017,«,0.003833172144368291,auch,0.0025896523147821426,GP,0.0022664328571408987,ennes,0.002258382737636566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9778092782944441
13,16,simply,13.813832258563721,ív,0.002199699869379401,olas,0.002128190826624632,Fuck,0.0020212018862366676,ifi,0.0020194321405142546,«,0.001985908718779683,mate,0.0017488549929112196,minded,0.0015500795561820269,official,0.0015442881267517805,plain,0.0014294178690761328,Dez,0.0013277113903313875,plain,0.001293569104745984,Generic,0.001123662805184722,bord,0.0011021641548722982,&,0.0010920529020950198,Roose,0.0010774583788588643,ù,0.0010555695043876767,Buen,0.0010368863586336374,�,0.0010154600022360682,ď,0.0010146457934752107,',0.0009849382331594825,0.9712488073855639
14,0,<s>,14.76200150585573,kennis,0.0007902925135567784,biologie,0.000646171742118895,dévelop,0.0004250151396263391,artikel,0.0003899025614373386,besk,0.0003814559313468635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973671621119138
14,1,Give,13.94667853739619,away,0.0067716315388679504,beck,0.002756639150902629,ings,0.0024730204604566097,Question,0.001745634013786912,zon,0.0016136941267177463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9846393807092682
14,2,the,13.387483139491199,yourself,0.021311450749635696,ses,0.01672022044658661,gift,0.008828853257000446,ost,0.004465368110686541,at,0.0037928216625005007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9448812857735902
14,3,city,13.331522736622855,wide,0.022972049191594124,',0.01821926422417164,city,0.014001645147800446,city,0.004087929148226976,name,0.0040780408307909966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9366410714574158
14,4,name,13.664098659277734,cou,0.0034143258817493916,clk,0.002727368613705039,imo,0.0027234789449721575,nage,0.002387888263911009,amt,0.002275642938911915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9864712953567505
14,5,only,13.631269235019833,onden,0.0036672959104180336,kem,0.0035308946389704943,enas,0.0029533172491937876,alone,0.0025022837799042463,ete,0.0024891456123441458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9848570628091693
14,6,",",13.388889269644652,Ď,0.006561572197824717,onden,0.005194582510739565,trm,0.004541749134659767,plaat,0.0035271302331238985,äter,0.0035050695296376944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9766698963940144
14,7,plain,13.622459595712037,plain,0.010749801993370056,undial,0.004583956208080053,jel,0.0037407611962407827,format,0.002719714306294918,ness,0.0027052692603319883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9755004970356822
14,8,text,13.451285951238887,format,0.013340041041374207,txt,0.005626874975860119,undial,0.005450998432934284,text,0.004762729629874229,version,0.0028049421962350607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9680144137237221
14,9,.,13.149208743957415,úblic,0.007328425068408251,itsch,0.006623042281717062,hund,0.005113004706799984,chnitt,0.003675490850582719,jes,0.0036027543246746063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9736572827678174
14,10,The,11.51776687133014,oret,0.15385286509990692,werken,0.021097935736179352,ories,0.006294055841863155,uilder,0.006206044461578131,searched,0.005971571430563927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8065775274299085
14,11,capital,13.630073611631035,city,0.015089960768818855,etta,0.0036074076779186726,ﬁ,0.0036054833326488733,cities,0.0035718122962862253,atte,0.0032990637701004744,isation,0.002955211792141199,werken,0.002208914840593934,city,0.001949391094967723,ihood,0.0018231796566396952,letters,0.0018063642783090472,сти,0.0013756019761785865,lica,0.0013275898527354002,uper,0.0013009333051741123,orno,0.0012954227859154344,ization,0.0012797557283192873,atory,0.00127444788813591,address,0.0011659811716526747,ship,0.0011434999760240316,nica,0.0011257538571953773,北,0.0011220881715416908,0.9476721357787028
14,12,of,13.538038127917709,ﬁ,0.013896499760448933,city,0.012386429123580456,etta,0.0040281591936945915,tring,0.0025516708847135305,ship,0.002255555707961321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9648816853296012
14,13,Germany,13.827977487631886,bourg,0.00230532162822783,ниш,0.002273190999403596,western,0.0021716004703193903,longest,0.0021396982483565807,oux,0.002011482371017337,vide,0.0019298347178846598,Germany,0.0017801874782890081,égal,0.001731378142721951,largest,0.001539638382382691,Statistics,0.00138672546017915,cities,0.0013771153753623366,VIDEO,0.0013421557378023863,etta,0.0013062404468655586,miejsce,0.0012830356135964394,NOWN,0.001240620156750083,estamp,0.0012029221979901195,known,0.001158150378614664,fastest,0.0011225745547562838,ǫ,0.0011005103588104248,nort,0.0010460647754371166,0.9685515525052324
14,14,is,13.563889184134199,innen,0.006610327400267124,city,0.006266316864639521,lam,0.006114398594945669,officially,0.005508797708898783,ennes,0.005095094442367554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9704050649888813
14,15,called,13.699667423198576,officially,0.01232278160750866,Indep,0.0026773191057145596,official,0.0021194207947701216,gleich,0.0020503008272498846,[…],0.0019610675517469645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9788691101130098
14,16,simply,13.744093981569456,ív,0.0056273313239216805,mate,0.004245148506015539,oka,0.0019647011067718267,plain,0.001897626556456089,«,0.0018508841749280691,official,0.001811586320400238,alike,0.0016343897441402078,Generic,0.0015929490327835083,enson,0.0015063539613038301,Dez,0.0014852902386337519,iglia,0.0014749879483133554,officially,0.0013575215125456452,simply,0.0012063210597261786,iger,0.0011814406607300043,Bear,0.0011568975169211626,uler,0.001149485120549798,)?,0.0011023475090041757,porte,0.0010895277373492718,plain,0.001062213210389018,elegant,0.0010565281845629215,0.9645464685745537
15,0,<s>,14.761551599241074,kennis,0.0007898992043919861,biologie,0.0006483872421085835,dévelop,0.00042506135650910437,artikel,0.00039164911140687764,besk,0.00038304293411783874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973619601514656
15,1,Give,13.888575918628698,away,0.010640092194080353,ings,0.0038960131350904703,beck,0.002898449543863535,yourself,0.002822370268404484,freely,0.0021204722579568624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9776226026006043
15,2,the,13.674717556072606,yourself,0.00961444340646267,ses,0.004097265191376209,away,0.003575213486328721,ore,0.003441890701651573,ěl,0.00343756889924407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9758336183149368
15,3,city,13.089676605395953,city,0.04580219089984894,wide,0.01822894625365734,city,0.011653303168714046,scape,0.006825699005275965,atel,0.004331298638135195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9131585620343685
15,4,name,13.623326388272385,searched,0.0035159201361238956,clk,0.003355040680617094,ahoma,0.00321471830829978,cities,0.0031090546399354935,oppon,0.0026990962214767933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9841061700135469
15,5,only,13.620018817930992,onden,0.006382688879966736,alone,0.006108410190790892,vod,0.0029345655348151922,kem,0.002547960262745619,Ď,0.0024764742702245712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979549900861457
15,6,",",13.41209454476027,Ď,0.008585447445511818,onden,0.005847526714205742,trm,0.0035271404776722193,äter,0.002970445901155472,alone,0.002865781541913748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976203657919541
15,7,plain,13.532842876000444,plain,0.012725667096674442,format,0.0095635075122118,asci,0.00328883551992476,ölker,0.0032657182309776545,raw,0.0023657199926674366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9687905516475439
15,8,text,13.012269278034413,format,0.03708719089627266,text,0.018373284488916397,txt,0.008446332067251205,undial,0.004360942170023918,chnitt,0.0037199389189481735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9280123114585876
15,9,.,13.268107917735513,úblic,0.008834660984575748,chnitt,0.005963162984699011,itsch,0.0053557236678898335,Mär,0.005133669823408127,kamp,0.002862722147256136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9718500603921711
15,10,The,9.890892857909781,oret,0.3133515417575836,werken,0.007209313102066517,ories,0.004981822334229946,ater,0.004235627129673958,requested,0.00415332056581974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6660683751106262
15,11,capital,13.60611711629645,city,0.010306105017662048,isation,0.009783788584172726,ﬁ,0.004363829270005226,werken,0.0037809705827385187,ization,0.003216685727238655,letters,0.0031761040445417166,etta,0.0024207537062466145,city,0.001994937425479293,BI,0.0019018378807231784,atte,0.0018474241951480508,cities,0.0018365391297265887,oi,0.0014537631068378687,ship,0.001269055064767599,fen,0.0012345106806606054,Required,0.0012284008553251624,schen,0.0011664337944239378,FI,0.001146046444773674,capital,0.0011223385808989406,ﬂ,0.0011105570010840893,ity,0.0010989629663527012,0.9445409559411928
15,12,of,13.673499918904497,city,0.012049556709825993,ﬁ,0.0058152382262051105,isf,0.003173612058162689,ǫ,0.0022945827804505825,ship,0.0021503735333681107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9745166366919875
15,13,Germany,13.933156573454752,fastest,0.0031388557981699705,Germany,0.002719619544222951,western,0.002326542278751731,miejsce,0.002055506454780698,égal,0.001875777030363679,cities,0.0017082344274967909,bourg,0.0016889127437025309,largest,0.001590419327840209,news,0.001540956785902381,ǫ,0.0013731482904404402,city,0.0012447105254977942,",&",0.0012128876987844706,longest,0.0011745445663109422,Official,0.0010586109710857272,ниш,0.001038363785482943,vide,0.0009886159095913172,Central,0.0009791073389351368,слав,0.0009773399215191603,is,0.000963040569331497,flag,0.0009584469953551888,0.9693863590364344
15,14,is,13.745431318662565,ennen,0.004096997436136007,ima,0.003898672526702285,city,0.003664345247671008,ennes,0.003539407392963767,etta,0.0032307293731719255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981569848023355
15,15,called,13.760430957540216,叫,0.003711029188707471,officially,0.0034954058937728405,iner,0.002863766625523567,[…],0.0027586391661316156,oppon,0.0017544219736009836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9854167371522635
15,16,simply,13.656023729854422,simply,0.008879419416189194,«,0.006806843914091587,ixer,0.003946692682802677,[…],0.0030561950989067554,acco,0.002725031226873398,Simply,0.0026595410890877247,plain,0.0025637608487159014,ív,0.0023547527380287647,iger,0.0021579747553914785,Generic,0.0018083197064697742,plain,0.0016717812977731228,„,0.0016075791791081429,ending,0.0015290778828784823,"""",0.0015232545556500554,uler,0.001305932179093361,without,0.0012879172572866082,�,0.0012529878877103329,porte,0.0012018174165859818,mate,0.0011676291469484568,&,0.0010652204509824514,0.9494282712694257
16,0,<s>,14.761048034039348,kennis,0.0007944990647956729,biologie,0.0006519702146761119,dévelop,0.00042733747977763414,artikel,0.0003932637337129563,besk,0.00038333109114319086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9973495984158944
16,1,Give,13.534880526447866,away,0.03142523393034935,yourself,0.005717085674405098,freely,0.005506182089447975,book,0.004038541112095118,ň,0.003854791633784771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494581655599177
16,2,the,13.515835855621923,yourself,0.019772477447986603,away,0.005252016708254814,gift,0.004683357663452625,ses,0.003405591007322073,olog,0.0032193034421652555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9636672537308186
16,3,city,12.788508842372243,city,0.05623406916856766,wide,0.03233892098069191,city,0.012294421903789043,scape,0.008160874247550964,downtown,0.006670462898910046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8843012508004904
16,4,name,13.51994555304694,searched,0.009025264531373978,tourist,0.006329498253762722,verw,0.003537694690749049,oppon,0.0034807510673999786,amt,0.002931136405095458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9746956550516188
16,5,only,13.581879945275656,booking,0.0060167256742715836,tourist,0.004430149216204882,ahan,0.003606943180784583,yy,0.0022228017915040255,prom,0.002000907901674509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9817224722355604
16,6,",",13.382154429036865,↓,0.0076951272785663605,Ď,0.0042933933436870575,sudd,0.003322215983644128,citt,0.0029686137568205595,̥,0.0028182133100926876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9789024363271892
16,7,plain,12.728707035014228,plain,0.09007852524518967,plain,0.007272892631590366,ölker,0.007076067849993706,format,0.0042050485499203205,ly,0.0035174007061868906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887850065017119
16,8,text,12.988300399948965,text,0.023409632965922356,format,0.015000785700976849,txt,0.01194791030138731,plain,0.01149200089275837,plain,0.005906169768422842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9322435003705323
16,9,.,13.414571094932695,úblic,0.00555066205561161,Mär,0.005358375143259764,↓,0.004369399044662714,istes,0.0032623624429106712,itsch,0.0031095026060938835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9783496987074614
16,10,The,10.682466398146374,oret,0.25420135259628296,matic,0.007404712028801441,werken,0.005454370751976967,atr,0.004437834490090609,ories,0.00394807243719697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724553657695651
